Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Justine Guinaw,TX,67.5,63.1,,23,125,135,-140,135,60,70,-75,70,165,167.5,172.5,172.5,377.5,SBD,Raw,F,Juniors 20-23
1,Mayra Armijo,NM,56,55.6,,40,102.5,110,112.5,112.5,67.5,70,72.5,72.5,130,137.5,140,140,325,SBD,Raw,F,Open
1,Sha-Renae Alexander,TX,67.5,65.9,,31,142.5,150,-157.5,150,82.5,87.5,92.5,92.5,170,177.5,187.5,187.5,430,SBD,Raw,F,Open
2,Justine Guinaw,TX,67.5,63.1,,23,125,135,-140,135,60,70,-75,70,165,167.5,172.5,172.5,377.5,SBD,Raw,F,Open
3,Manuela G Toscano,TX,67.5,66.8,,24,137.5,-147.5,147.5,147.5,52.5,57.5,-60,57.5,150,160,-165,160,365,SBD,Raw,F,Open
1,Nicol Red,TX,75,73.7,,31,145,155,-162.5,155,80,85,87.5,87.5,117.5,-182.5,-182.5,117.5,360,SBD,Raw,F,Open
1,Angela Brooks,NM,90,86.3,,38,130,147.5,157.5,157.5,95,107.5,-112.5,107.5,167.5,175,-187.5,175,440,SBD,Raw,F,Open
2,Vanessa Haynes,TX,90,88.3,,38,122.5,127.5,132.5,132.5,65,-67.5,-67.5,65,140,147.5,-155,147.5,345,SBD,Raw,F,Open
1,Rosa Lopez,TX,90+,108.4,,33,155,167.5,-175,167.5,95,102.5,-107.5,102.5,190,212.5,-222.5,212.5,482.5,SBD,Raw,F,Open
1,Angela Brooks,NM,90,86.3,,38,130,147.5,157.5,157.5,95,107.5,-112.5,107.5,167.5,175,-187.5,175,440,SBD,Raw,F,Submasters 35-39
2,Vanessa Haynes,TX,90,88.3,,38,122.5,127.5,132.5,132.5,65,-67.5,-67.5,65,140,147.5,-155,147.5,345,SBD,Raw,F,Submasters 35-39
1,Mary Jo Valdez,NM,90,88.8,,44,90,92.5,-97.5,92.5,47.5,-55,55,55,95,100,105,105,252.5,SBD,Raw,F,Masters 40-44
1,Sandra Escobar,TX,90+,109.1,,40,97.5,105,125,125,85,-95,-95,85,115,122.5,137.5,137.5,347.5,SBD,Raw,F,Masters 40-44
1,Christopher Jimenez,TX,75,73.3,,15,100,105,-115,105,-75,75,77.5,77.5,142.5,150,160,160,342.5,SBD,Raw,M,Juniors 13-15
1,Andrew Bishop,TX,82.5,77.2,,17,150,160.5,165,165,92.5,,,92.5,185,197.5,-205.5,197.5,455,SBD,Raw,M,Juniors 16-17
2,Luke Silverman,TX,82.5,81,,16,97.5,110,117.5,117.5,67.5,75,80,80,92.5,105,117.5,117.5,315,SBD,Raw,M,Juniors 16-17
1,Seth Cambroto,NM,82.5,79.2,,20,172.5,177.5,-182.5,177.5,100,-105,-105,100,210,-217.5,-222.5,210,487.5,SBD,Raw,M,Juniors 20-23
1,Matthew Manicke,NM,90,89.2,,23,-207.5,207.5,-220,207.5,-142.5,142.5,-155,142.5,225,-245,-250,225,575,SBD,Raw,M,Juniors 20-23
1,Barry Goldstein,TX,75,73.7,,27,222.5,227.5,-230,227.5,152.5,-157.5,157.5,157.5,240,250,-260,250,635,SBD,Raw,M,Open
2,Eric Ramirez,NM,75,71.2,,32,172.5,187.5,192.5,192.5,132.5,137.5,-142.5,137.5,-200,200,-207.5,200,530,SBD,Raw,M,Open
1,Philip Sullivan #1,GA,82.5,80.6,,50,182.5,190,197.5,197.5,-130,130,-137.5,130,200,220,-227.5,220,547.5,SBD,Raw,M,Open
2,Andrew Bishop,TX,82.5,77.2,,17,150,160.5,165,165,92.5,,,92.5,185,197.5,-205.5,197.5,455,SBD,Raw,M,Open
3,Russell Aboud,TX,82.5,80.1,,25,137.5,150,-165,150,90,100,-107.5,100,167.5,182.5,192.5,192.5,442.5,SBD,Raw,M,Open
1,Robert Kelly,TX,90,86.3,,24,-260,267.5,270,270,190,-197.5,-200,190,297.5,302.5,307.5,307.5,767.5,SBD,Raw,M,Open
2,Israel Parra,TX,90,88.5,,31,175,187.5,192.5,192.5,130,137.5,142.5,142.5,225,237.5,245,245,580,SBD,Raw,M,Open
DQ,AJ Rodriguez,TX,90,88.3,,34,-175,-175,-175,,-122.5,,,,,,,,,SBD,Raw,M,Open
1,Cesar Hernandez,TX,100,97.7,,25,272.5,282.5,290,290,160,172.5,-182.5,172.5,295,310,320,320,782.5,SBD,Raw,M,Open
2,Kevin Solis,TX,100,95.8,,32,260,280,,280,182.5,195,202.5,202.5,260,282.5,295,295,777.5,SBD,Raw,M,Open
3,Ismael Hernandez,TX,100,98,,41,250,-260,,250,167.5,172.5,182.5,182.5,260,277.5,287.5,287.5,720,SBD,Raw,M,Open
4,Edgar Calderon,TX,100,99.1,,32,170,177.5,-180,177.5,127.5,130,135,135,217.5,222.5,235,235,547.5,SBD,Raw,M,Open
5,Nikolaos James,TX,100,93.6,,31,152.5,160,-167.5,160,102.5,110,-117.5,110,192.5,-205,205,205,475,SBD,Raw,M,Open
6,Eric Vasquez,TX,100,96.8,,27,122.5,125,130,130,80,82.5,90,90,165,170,180,180,400,SBD,Raw,M,Open
1,Alfonso Renteria,TX,110,109.2,,33,212.5,222.5,,222.5,167.5,-170,170,170,267.5,275,282.5,282.5,675,SBD,Raw,M,Open
1,Omar Márquez #1,TX,125,124.7,,23,265,280,285,285,190,-200,,190,275,,,275,750,SBD,Raw,M,Open
2,Daniel Barr,TX,125,111.7,,21,215,232.5,245,245,157.5,170,177.5,177.5,255,277.5,287.5,287.5,710,SBD,Raw,M,Open
3,Aaron Luther,TX,125,119.6,,34,215,227.5,235,235,157.5,170,175,175,270,287.5,295,295,705,SBD,Raw,M,Open
1,Hunter Turnipseed,TX,140+,150.5,,32,187.5,190,192.5,192.5,132.5,140,142.5,142.5,230,242.5,250,250,585,SBD,Raw,M,Open
1,Dane Wilson-Bass,TX,110,103.1,,35,200,222.5,227.5,227.5,147.5,160,-167.5,160,227.5,247.5,255,255,642.5,SBD,Raw,M,Submasters 35-39
1,John Matthew Hastey,TX,125,121.8,,38,165,172.5,182.5,182.5,95,100,107.5,107.5,165,172.5,185,185,475,SBD,Raw,M,Submasters 35-39
1,Edward Regua,NM,82.5,81.2,,69,130,140,145,145,120,123,125,125,175,185,190,190,460,SBD,Raw,M,Masters 65-69
1,Ismael Hernandez,TX,100,98,,41,250,-260,,250,167.5,172.5,182.5,182.5,260,277.5,287.5,287.5,720,SBD,Raw,M,Masters 40-44
DQ,Joseph Scalzitti,TX,100,98.1,,66,-117.5,-117.5,,,77.5,82.5,-85,82.5,127.5,135,140,140,,SBD,Raw,M,Masters 65-69
1,Scott Carpenter,TX,110,109.7,,62,-105,105,-112.5,105,40,45,-47.5,45,122.5,132.5,137.5,137.5,287.5,SBD,Raw,M,Masters 60-64
1,Karina Barraza,TX,90,90,,22,155,172.5,-182.5,172.5,82.5,-87.5,,82.5,152.5,-165,-182.5,152.5,407.5,SBD,Wraps,F,Juniors 20-23
1,Karina Barraza,TX,90,90,,22,155,172.5,-182.5,172.5,82.5,-87.5,,82.5,152.5,-165,-182.5,152.5,407.5,SBD,Wraps,F,Open
2,Celina Carroll,NM,90,88.2,,25,117.5,132.5,-142.5,132.5,72.5,-82.5,-82.5,72.5,122.5,132.5,-145,132.5,337.5,SBD,Wraps,F,Open
1,Bradley Hernandez,TX,82.5,82,,23,207.5,232.5,-240,232.5,125,142.5,-152.5,142.5,215,-240,-240,215,590,SBD,Wraps,M,Juniors 20-23
1,Jovani Maguregui,TX,75,74.1,,30,-210,220,227.5,227.5,132.5,-140,-140,132.5,237.5,250,-260,250,610,SBD,Wraps,M,Open
DQ,Christopher Mosier,TX,125,119.9,,28,217.5,227.5,230,230,-145,-145,-145,,230,242.5,250,250,,SBD,Wraps,M,Open
1,Gerardo Tiscareno,TX,140,125.8,,37,-235,235,,235,125,127.5,135,135,215,227.5,-240,227.5,597.5,SBD,Wraps,M,Submasters 35-39
1,Ken DeWitt,TX,100,99.1,,54,192.5,-205.5,-205.5,192.5,-140,140,-155.5,140,205,228,235,235,567.5,SBD,Wraps,M,Masters 50-54
1,Abraham Ayala,TX,90,89.4,,40,232.5,250,-265,250,-195,-195,195,195,205,-227.5,,205,650,SBD,Single-ply,M,Open
DQ,Rick Bustillos,TX,125,124.1,,39,-240,,,,,,,,,,,,,SBD,Single-ply,M,Submasters 35-39
1,Abraham Ayala,TX,90,89.4,,40,232.5,250,-265,250,-195,-195,195,195,205,-227.5,,205,650,SBD,Single-ply,M,Masters 40-44
1,Tiffany Richards,TX,90+,98.8,,33,,,,,102.5,112.5,-120,112.5,,,,,112.5,B,Raw,F,Open
1,Sandra Escobar,TX,90+,109.1,,40,,,,,85,-95,-95,85,,,,,85,B,Raw,F,Masters 40-44
DQ,Eric Manicke,NM,82.5,80.7,,16,,,,,-102.5,-102.5,-102.5,,,,,,,B,Raw,M,Juniors 16-17
1,Joseph Scalzitti,TX,100,98.1,,66,,,,,77.5,82.5,-85,82.5,,,,,82.5,B,Raw,M,Masters 65-69
1,Armando Martin del Campo,TX,110,107.1,,21,,,,,,,,,275,295,307.5,307.5,307.5,D,Raw,M,Juniors 20-23
1,Joseph Scalzitti,TX,100,98.1,,66,,,,,,,,,127.5,135,140,140,140,D,Raw,M,Masters 65-69
1,Rosa Lopez,TX,90+,108.4,,33,,,,,95,102.5,-107.5,102.5,190,212.5,-222.5,212.5,315,BD,Raw,F,Open
