Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
D. Rosson,60,157.5,97.5,165,420,SBD,Single-ply,M,Open,1
Bezley Ellison,67.5,152.5,100,190,442.5,SBD,Single-ply,M,Open,1
Kevin Watters,67.5,140,110,185,435,SBD,Single-ply,M,Open,2
Mark Breault,75,205,120,240,565,SBD,Single-ply,M,Open,1
David Morlan,82.5,250,170,292.5,712.5,SBD,Single-ply,M,Open,1
J. Curtis,90,215,160,252.5,627.5,SBD,Single-ply,M,Open,1
Robert Pierce,110,227.5,155,280,662.5,SBD,Single-ply,M,Open,1
Jim Bell,125,332.5,197.5,347.5,877.5,SBD,Single-ply,M,Open,1
Don Brower,125+,307.5,190,250,747.5,SBD,Single-ply,M,Open,1
C. Whitmore,56,105,50,120,275,SBD,Single-ply,F,Open,1
Tony Fomby,52,135,80,170,385,SBD,Single-ply,M,Novice,1
Mike McIlvain,60,117.5,75,155,347.5,SBD,Single-ply,M,Novice,1
B. Jones,67.5,172.5,107.5,205,485,SBD,Single-ply,M,Novice,1
Bezley Ellison,67.5,152.5,100,190,442.5,SBD,Single-ply,M,Novice,2
Kevin Watters,67.5,140,110,185,435,SBD,Single-ply,M,Novice,3
Richard Wiseman,75,175,125,210,510,SBD,Single-ply,M,Novice,1
John Patty,75,150,125,167.5,442.5,SBD,Single-ply,M,Novice,2
Pablo Bastida,82.5,192.5,115,220,527.5,SBD,Single-ply,M,Novice,1
R. Osborn,82.5,170,142.5,195,507.5,SBD,Single-ply,M,Novice,2
Von Hummel,82.5,162.5,132.5,197.5,492.5,SBD,Single-ply,M,Novice,3
C. Miller,82.5,162.5,97.5,197.5,457.5,SBD,Single-ply,M,Novice,4
Mike Nachtman,90,207.5,130,237.5,575,SBD,Single-ply,M,Novice,1
Steve Shandy,90,210,125,232.5,567.5,SBD,Single-ply,M,Novice,2
R. Carver,90,185,130,217.5,532.5,SBD,Single-ply,M,Novice,3
B. Ritenour,90,177.5,120,192.5,490,SBD,Single-ply,M,Novice,4
Bill Corum,110,200,115,227.5,542.5,SBD,Single-ply,M,Novice,1
R. Culver,52,62.5,57.5,95,215,SBD,Single-ply,M,Pre-Novice,1
M. Dutton,52,62.5,32.5,72.5,167.5,SBD,Single-ply,M,Pre-Novice,2
R. Wiegand,56,67.5,90,102.5,260,SBD,Single-ply,M,Pre-Novice,3
D. Behrends,56,117.5,87.5,155,360,SBD,Single-ply,M,Pre-Novice,1
A. Cecil,56,120,72.5,157.5,350,SBD,Single-ply,M,Pre-Novice,2
J. Wise,67.5,175,120,182.5,477.5,SBD,Single-ply,M,Pre-Novice,1
L. Brand,67.5,167.5,105,170,442.5,SBD,Single-ply,M,Pre-Novice,2
B. Ellison,67.5,152.5,100,190,442.5,SBD,Single-ply,M,Pre-Novice,3
A. Goodnight,67.5,160,102.5,175,437.5,SBD,Single-ply,M,Pre-Novice,4
M. Moose,67.5,67.5,55,105,227.5,SBD,Single-ply,M,Pre-Novice,5
J. McMaster,75,170,115,205,490,SBD,Single-ply,M,Pre-Novice,1
John Patty,75,150,125,167.5,442.5,SBD,Single-ply,M,Pre-Novice,2
R. Wheeler,75,155,87.5,157.5,400,SBD,Single-ply,M,Pre-Novice,3
P. Balthazor,75,137.5,102.5,147.5,387.5,SBD,Single-ply,M,Pre-Novice,4
C. Haworth,75,62.5,50,92.5,205,SBD,Single-ply,M,Pre-Novice,5
M. Fast,75,82.5,77.5,,,SBD,Single-ply,M,Pre-Novice,DQ
T. Cecil,82.5,182.5,110,222.5,515,SBD,Single-ply,M,Pre-Novice,1
G. Taylor,82.5,165,112.5,232.5,510,SBD,Single-ply,M,Pre-Novice,2
Von Hummel,82.5,162.5,137.5,197.5,497.5,SBD,Single-ply,M,Pre-Novice,3
Jeff Trent,82.5,170,,,,SBD,Single-ply,M,Pre-Novice,DQ
L. Whitmore,82.5,,,,,SBD,Single-ply,M,Pre-Novice,DQ
Mike Nachtman,90,207.5,130,237.5,575,SBD,Single-ply,M,Pre-Novice,1
Rob Tucker,90,167.5,127.5,197.5,492.5,SBD,Single-ply,M,Pre-Novice,2
B. Ritenour,90,177.5,120,192.5,490,SBD,Single-ply,M,Pre-Novice,3
S. Phelps,90,167.5,120,165,452.5,SBD,Single-ply,M,Pre-Novice,4
B. Mitchell,90,137.5,115,182.5,435,SBD,Single-ply,M,Pre-Novice,5
Art Keffer,100,227.5,162.5,227.5,617.5,SBD,Single-ply,M,Pre-Novice,1
T. Carpenter,100,220,137.5,237.5,595,SBD,Single-ply,M,Pre-Novice,2
Bill Gilhaus,100,177.5,120,192.5,490,SBD,Single-ply,M,Pre-Novice,3
Jim Ayers,110,115,182.5,190,487.5,SBD,Raw,M,Pre-Novice,1
