Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Marcel Vitz,KSV Essen 1888 e.V.,M,121.40,1992,380.0,-393.0,401.0,401.0,165.0,-277.5,277.5,277.5,295.0,310.0,-322.5,310.0,988.5,SBD,Single-ply,Open,120+,1,
Sezen Bor,Gütersloher Schwerathletik e.V.,F,55.30,1992,140.0,145.0,-150.0,145.0,80.0,85.0,-87.5,85.0,160.0,165.0,-170.0,165.0,395.0,SBD,Raw,Open,57,1,
Michèle Mäker,Gütersloher Schwerathletik e.V.,F,83.50,1993,120.0,127.5,130.0,130.0,62.5,67.5,70.0,70.0,140.0,150.0,155.0,155.0,355.0,SBD,Raw,Open,84,2,
Henrike Mietz,Kraftsport Colonia,F,83.60,1999,152.5,157.5,160.0,160.0,97.5,102.5,105.0,105.0,165.0,175.0,182.5,182.5,447.5,SBD,Raw,Open,84,1,
Jonathan Helfer,Schwerathletik Düsseldorf e.V.,M,82.35,1999,205.0,-215.0,215.0,215.0,155.0,160.0,-165.0,160.0,270.0,290.0,-305.0,290.0,665.0,SBD,Raw,Open,83,2,
Deborah-Sue Schöpe,KSV Fitnesskreis,F,50.68,1997,122.5,130.0,-135.0,130.0,85.0,88.5,-90.5,88.5,137.5,147.5,155.0,155.0,373.5,SBD,Raw,Open,52,1,
Yvonne Tischer,Gütersloher Schwerathletik e.V.,F,79.80,1993,102.5,110.0,115.0,115.0,62.5,65.0,-67.5,65.0,122.5,132.5,140.0,140.0,320.0,SBD,Raw,Guest,84,G,
Konstantin Schäfer,Kraftsport Colonia,M,82.25,1994,185.0,205.0,215.0,215.0,130.0,137.5,142.5,142.5,235.0,250.0,265.0,265.0,622.5,SBD,Raw,Open,83,3,
Stephanie Hillenbrand,Gütersloher Schwerathletik e.V.,F,75.00,1999,150.0,160.0,165.0,165.0,95.0,100.0,102.5,102.5,175.0,187.5,-200.0,187.5,455.0,SBD,Raw,Open,76,2,
Rebecca Trieb,Aachener Kraftsport e.V.,F,62.00,1996,-105.0,105.0,110.0,110.0,62.5,-67.5,-67.5,62.5,122.5,132.5,140.0,140.0,312.5,SBD,Raw,Open,63,2,
Alina Pahl,Aachener Kraftsport e.V.,F,56.80,2000,102.5,110.0,-115.0,110.0,52.5,55.0,57.5,57.5,105.0,115.0,117.5,117.5,285.0,SBD,Raw,Open,57,4,
Lea De Fries,Kraftsport Colonia,F,75.30,1998,170.0,180.0,-185.0,180.0,107.5,112.5,-115.0,112.5,180.0,192.5,-205.0,192.5,485.0,SBD,Raw,Open,76,1,
Leon Trillmich,Kraftsport Colonia,M,92.55,2000,232.5,245.0,252.5,252.5,165.0,172.5,177.5,177.5,242.5,257.5,270.0,270.0,700.0,SBD,Raw,Guest,93,G,
Jonathan Rüschhoff,Gütersloher Schwerathletik e.V.,M,83.00,1999,230.0,240.0,247.5,247.5,167.5,175.0,-180.0,175.0,242.5,257.5,-277.5,257.5,680.0,SBD,Raw,Open,83,1,
Kerstin Waldeck,TSV 1892 Heiligenrode e.V.,F,73.00,1993,132.5,140.0,145.0,145.0,75.0,80.0,82.5,82.5,155.0,165.0,172.5,172.5,400.0,SBD,Raw,Guest,76,G,
Gerwin Reinhard Rajkowski,KSV Essen 1888 e.V.,M,64.65,1993,170.0,180.0,185.0,185.0,87.5,92.5,-95.0,92.5,210.0,227.5,-242.5,227.5,505.0,SBD,Raw,Open,66,2,
Joana Zink,Gütersloher Schwerathletik e.V.,F,56.18,2005,110.0,115.0,-120.0,115.0,72.5,77.5,-80.0,77.5,120.0,125.0,130.0,130.0,322.5,SBD,Raw,Open,57,3,
Edward Albrecht,Kraftsport Colonia,M,64.00,2001,170.0,180.0,190.0,190.0,120.0,130.0,-145.0,130.0,220.0,230.0,-240.0,230.0,550.0,SBD,Raw,Open,66,1,
Jana Greiner,Kraftsport Colonia,F,61.80,1996,130.0,135.0,-140.0,135.0,70.0,75.0,77.5,77.5,-145.0,145.0,155.0,155.0,367.5,SBD,Raw,Open,63,1,
Emilio Scontrino,Aachener Kraftsport e.V.,M,81.85,2001,185.0,200.0,215.0,215.0,137.5,142.5,,142.5,217.5,235.0,-250.0,235.0,592.5,SBD,Raw,Guest,83,G,
Christina Küppers,Aachener Kraftsport e.V.,F,72.75,1997,145.0,152.5,-157.5,152.5,70.0,72.5,75.0,75.0,147.5,157.5,165.0,165.0,392.5,SBD,Raw,Open,76,5,
Shravani Lotlikar,Kraftsport Colonia,F,55.22,1996,125.0,132.5,-135.0,132.5,65.0,67.5,70.0,70.0,125.0,135.0,-140.0,135.0,337.5,SBD,Raw,Open,57,2,
Jessica Keller,Kraftsport Colonia,F,75.00,1997,132.5,-142.5,145.0,145.0,80.0,85.0,87.5,87.5,140.0,150.0,-155.0,150.0,382.5,SBD,Raw,Open,76,6,
Julia Grabosch,Aachener Kraftsport e.V.,F,74.40,1996,140.0,150.0,160.0,160.0,87.5,92.5,-95.0,92.5,150.0,160.0,167.5,167.5,420.0,SBD,Raw,Open,76,4,
Simon Keil,Athletik Club Bochum e.V.,M,77.40,1982,185.0,195.0,202.5,202.5,110.0,115.0,117.5,117.5,205.0,220.0,225.0,225.0,545.0,SBD,Raw,Guest,83,G,
Jana Klingelhöfer,"TV ""Jahn"" Siegen",F,70.55,2000,107.5,115.0,120.0,120.0,82.5,85.0,87.5,87.5,130.0,140.0,150.0,150.0,357.5,SBD,Raw,Open,76,7,
Dinah Farrenkothen,Kraftsport Colonia,F,73.00,2000,137.5,145.0,150.0,150.0,85.0,90.0,-92.5,90.0,157.5,170.0,180.0,180.0,420.0,SBD,Raw,Open,76,3,
Robin Brisi,SV 14/19 Westerholt e.V.,M,91.25,1997,235.0,247.5,-255.0,247.5,197.5,202.5,-206.0,202.5,270.0,292.5,305.0,305.0,755.0,SBD,Raw,Open,93,1,
Leon Peischard,Kraftsport Colonia,M,92.95,2003,237.5,255.0,-257.5,255.0,132.5,140.0,142.5,142.5,220.0,245.0,-257.5,245.0,642.5,SBD,Raw,Open,93,7,
Paula Altebäumer,Kraftsport Colonia,F,67.10,2001,125.0,130.0,135.0,135.0,75.0,77.5,-80.0,77.5,147.5,157.5,162.5,162.5,375.0,SBD,Raw,Open,69,2,
Murathan Isik,Gütersloher Schwerathletik e.V.,M,92.10,1997,210.0,220.0,230.0,230.0,-180.0,180.0,-185.0,180.0,275.0,-287.5,295.0,295.0,705.0,SBD,Raw,Open,93,4,
Nina Froese,Cologne Strength Club e.V.,F,68.70,1991,115.0,125.0,-130.0,125.0,60.0,62.5,65.0,65.0,130.0,140.0,150.0,150.0,340.0,SBD,Raw,Open,69,5,
Jana Ziermann,Kraftsport Colonia,F,67.95,2001,142.5,152.5,-160.0,152.5,-85.0,-85.0,85.0,85.0,160.0,167.5,172.5,172.5,410.0,SBD,Raw,Open,69,1,
Nadim Ahmad Zazai,KSV Essen 1888 e.V.,M,91.55,2004,225.0,237.5,245.0,245.0,137.5,145.0,150.0,150.0,237.5,250.0,260.0,260.0,655.0,SBD,Raw,Open,93,6,
