contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 CPU Easterns Day 1 Session 1 ,2024-03-21,Mar-21-24,St. John's,Single,M,Dillon Schram,AB,Sub-Junior,115.24,120,0,-,-,0,155,167.5,-180.5,167.5,0,-,-,0,167.5,71.917,yes,2024
2024 CPU Easterns Day 1 Session 1 ,2024-03-21,Mar-21-24,St. John's,Single,M,Sam Byrne,NL,Open,104.6,105,0,-,-,0,170,180,185,185,0,-,-,0,185,82.983,yes,2024
2024 CPU Easterns Day 1 Session 1 ,2024-03-21,Mar-21-24,St. John's,Single,M,Kurtis Tucker,NL,Open,102.44,105,0,-,-,0,157.5,165,-170,165,0,-,-,0,165,74.736,yes,2024
2024 CPU Easterns Day 1 Session 1 ,2024-03-21,Mar-21-24,St. John's,Single,M,Cody Brennan,NL,Open,140.13,120+,0,-,-,0,190,-197.5,-197.5,190,0,-,-,0,190,75.262,yes,2024
2024 CPU Easterns Day 1 Session 1 ,2024-03-21,Mar-21-24,St. John's,Single,M,Adam Price,AB,Master 1,120.29,120+,0,-,-,0,200,207.5,212.5,212.5,0,-,-,0,212.5,89.557,yes,2024
2024 CPU Easterns Day 1 Session 1 ,2024-03-21,Mar-21-24,St. John's,Single,M,Steve Snell,NS,Master 1,145.01,120+,0,-,-,0,180,-200,-200,180,0,-,-,0,180,70.384,yes,2024
2024 CPU Easterns Day 1 Session 1 ,2024-03-21,Mar-21-24,St. John's,Single,M,Brenton Wheeler,NL,Master 1,157.4,120+,0,-,-,0,-125,125,-137.5,125,0,-,-,0,125,47.456,yes,2024
2024 CPU Easterns Day 1 Session 1 ,2024-03-21,Mar-21-24,St. John's,Single,M,Stephen Little,NL,Master 2,101.68,105,0,-,-,0,140,150,-157.5,150,0,-,-,0,150,68.179,yes,2024
2024 CPU Easterns Day 1 Session 1 ,2024-03-21,Mar-21-24,St. John's,Single,M,Don Cormier,NL,Master 4,87.67,93,0,-,-,0,105,-112.5,-112.5,105,0,-,-,0,105,51.297,yes,2024
2024 CPU Easterns Day 1 Session 1 ,2024-03-21,Mar-21-24,St. John's,Single,M,Donald Peters,NB,Master 4,101.1,105,0,-,-,0,105,107.5,110,110,0,-,-,0,110,50.133,yes,2024
2024 CPU Easterns Day 1 Session 1 ,2024-03-21,Mar-21-24,St. John's,Single,M,Hayward Young,NL,Master 4,117.89,120,0,-,-,0,110,120,-125,120,0,-,-,0,120,51.014,yes,2024
2024 CPU Easterns Day 1 Session 1 ,2024-03-21,Mar-21-24,St. John's,Single,F,Megg Turner,NS,Open,61.07,63,0,-,-,0,77.5,80,-82.5,80,0,-,-,0,80,67.978,yes,2024
2024 CPU Easterns Day 1 Session 1 ,2024-03-21,Mar-21-24,St. John's,Single,F,Annie Crete,BC,Open,68.97,69,0,-,-,0,60,-67.5,-67.5,60,0,-,-,0,60,47.853,yes,2024
2024 CPU Easterns Day 1 Session 1 ,2024-03-21,Mar-21-24,St. John's,Single,F,Heather Unsworth,NL,Master 1,88.99,84+,0,-,-,0,77.5,82.5,85,85,0,-,-,0,85,62.595,yes,2024
2024 CPU Easterns Day 1 Session 1 ,2024-03-21,Mar-21-24,St. John's,Single,F,Lisa Froude,NL,Master 1,104.11,84+,0,-,-,0,55,60,62.5,62.5,0,-,-,0,62.5,44.91,yes,2024
2024 CPU Easterns Day 1 Session 1 ,2024-03-21,Mar-21-24,St. John's,Single,F,Glynnis Powell,NS,Master 1,70.48,76,0,-,-,0,55,60,62.5,62.5,0,-,-,0,62.5,49.385,yes,2024
2024 CPU Easterns Day 1 Session 1 ,2024-03-21,Mar-21-24,St. John's,Single,F,Faith McIntyre,PEI,Master 2,80.86,84,0,-,-,0,37.5,-42.5,-42.5,37.5,0,-,-,0,37.5,28.26,yes,2024
2024 CPU Easterns Day 1 Session 1 ,2024-03-21,Mar-21-24,St. John's,Single,M,Ethan McDonald,PEI,Youth 3,50.15,53,0,-,-,0,42.5,47.5,50,50,0,-,-,0,50,33.06,yes,2024
2024 CPU Easterns Day 1 Session 2,2024-03-21,Mar-21-24,St. John's,All,M,Sam  McConkey,,Sub-Junior,56.88,59,110,117.5,127.5,127.5,60,65,-72.5,65,132.5,142.5,-155,142.5,335,56.532,yes,2024
2024 CPU Easterns Day 1 Session 2,2024-03-21,Mar-21-24,St. John's,All,M,Jack Mcquarrie,NS,Sub-Junior,57.6,59,107.5,-115,-117.5,107.5,60,65,-67.5,65,140,-155,-155,140,312.5,52.38,yes,2024
2024 CPU Easterns Day 1 Session 2,2024-03-21,Mar-21-24,St. John's,All,M,Elie Mallette,QC,Sub-Junior,64.63,66,157.5,167.5,-172.5,167.5,102.5,-107.5,-107.5,102.5,210,-222.5,-222.5,210,480,75.66,yes,2024
2024 CPU Easterns Day 1 Session 2,2024-03-21,Mar-21-24,St. John's,All,M,Jayden Kamphuis,PEI,Sub-Junior,80.97,83,200,210,-220,210,110,120,-125,120,220,230,-240,230,560,78.498,yes,2024
2024 CPU Easterns Day 1 Session 2,2024-03-21,Mar-21-24,St. John's,All,M,Owen Minihan,NS,Sub-Junior,81.64,83,170,180,190,190,127.5,-132.5,132.5,132.5,200,215,-220,215,537.5,75.029,yes,2024
2024 CPU Easterns Day 1 Session 2,2024-03-21,Mar-21-24,St. John's,All,M,Lucas Crocker,NB,Sub-Junior,90.41,93,170,180,182.5,182.5,102.5,107.5,115,115,235,247.5,250,250,547.5,72.623,yes,2024
2024 CPU Easterns Day 1 Session 2,2024-03-21,Mar-21-24,St. John's,All,M,William Cummings,NL,Sub-Junior,90.61,93,145,157.5,167.5,167.5,-100,100,107.5,107.5,165,177.5,187.5,187.5,462.5,61.282,yes,2024
2024 CPU Easterns Day 1 Session 2,2024-03-21,Mar-21-24,St. John's,All,M,Nicolas  Desrochers,QC,Sub-Junior,95.34,105,207.5,-217.5,-217.5,207.5,117.5,125,130,130,-200,200,215,215,552.5,71.412,yes,2024
