Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dillon Schram,M,,,Canada,AB,Raw,Sub-Juniors,115.24,120,,,,,155,167.5,-180.5,167.5,,,,,167.5,B
1,Sam Byrne,M,,,Canada,NL,Raw,Open,104.6,105,,,,,170,180,185,185,,,,,185,B
2,Kurtis Tucker,M,,,Canada,NL,Raw,Open,102.44,105,,,,,157.5,165,-170,165,,,,,165,B
1,Cody Brennan,M,,,Canada,NL,Raw,Open,140.13,120+,,,,,190,-197.5,-197.5,190,,,,,190,B
1,Adam Price,M,,,Canada,AB,Raw,Masters 1,120.29,120+,,,,,200,207.5,212.5,212.5,,,,,212.5,B
2,Steve Snell #1,M,,,Canada,NS,Raw,Masters 1,145.01,120+,,,,,180,-200,-200,180,,,,,180,B
3,Brenton Wheeler,M,,,Canada,NL,Raw,Masters 1,157.4,120+,,,,,-125,125,-137.5,125,,,,,125,B
1,Stephen Little,M,,,Canada,NL,Raw,Masters 2,101.68,105,,,,,140,150,-157.5,150,,,,,150,B
1,Don Cormier,M,,,Canada,NL,Raw,Masters 4,87.67,93,,,,,105,-112.5,-112.5,105,,,,,105,B
1,Donald Peters,M,,,Canada,NB,Raw,Masters 4,101.1,105,,,,,105,107.5,110,110,,,,,110,B
1,Hayward Young,M,,,Canada,NL,Raw,Masters 4,117.89,120,,,,,110,120,-125,120,,,,,120,B
1,Megg Turner,F,,,Canada,NS,Raw,Open,61.07,63,,,,,77.5,80,-82.5,80,,,,,80,B
1,Annie Crete,F,,,Canada,BC,Raw,Open,68.97,69,,,,,60,-67.5,-67.5,60,,,,,60,B
1,Heather Unsworth,F,,,Canada,NL,Raw,Masters 1,88.99,84+,,,,,77.5,82.5,85,85,,,,,85,B
2,Lisa Froude,F,,,Canada,NL,Raw,Masters 1,104.11,84+,,,,,55,60,62.5,62.5,,,,,62.5,B
1,Glynnis Powell,F,,,Canada,NS,Raw,Masters 1,70.48,76,,,,,55,60,62.5,62.5,,,,,62.5,B
1,Faith McIntyre,F,,,Canada,PE,Raw,Masters 2,80.86,84,,,,,37.5,-42.5,-42.5,37.5,,,,,37.5,B
1,Ethan McDonald,M,,,Canada,PE,Raw,Youth 3,50.15,53,,,,,42.5,47.5,50,50,,,,,50,B
1,Sam Mcconkey,M,,,Canada,,Raw,Sub-Juniors,56.88,59,110,117.5,127.5,127.5,60,65,-72.5,65,132.5,142.5,-155,142.5,335,SBD
2,Jack Mcquarrie,M,,,Canada,NS,Raw,Sub-Juniors,57.6,59,107.5,-115,-117.5,107.5,60,65,-67.5,65,140,-155,-155,140,312.5,SBD
1,Elie Mallette,M,,,Canada,QC,Raw,Sub-Juniors,64.63,66,157.5,167.5,-172.5,167.5,102.5,-107.5,-107.5,102.5,210,-222.5,-222.5,210,480,SBD
1,Jayden Kamphuis,M,,2008-04-14,Canada,PE,Raw,Sub-Juniors,80.97,83,200,210,-220,210,110,120,-125,120,220,230,-240,230,560,SBD
2,Owen Minihan,M,,,Canada,NS,Raw,Sub-Juniors,81.64,83,170,180,190,190,127.5,-132.5,132.5,132.5,200,215,-220,215,537.5,SBD
1,Lucas Crocker,M,,,Canada,NB,Raw,Sub-Juniors,90.41,93,170,180,182.5,182.5,102.5,107.5,115,115,235,247.5,250,250,547.5,SBD
2,William Cummings,M,,,Canada,NL,Raw,Sub-Juniors,90.61,93,145,157.5,167.5,167.5,-100,100,107.5,107.5,165,177.5,187.5,187.5,462.5,SBD
1,Nicolas Desrochers,M,,,Canada,QC,Raw,Sub-Juniors,95.34,105,207.5,-217.5,-217.5,207.5,117.5,125,130,130,-200,200,215,215,552.5,SBD
2,Brody Fitzpatrick,M,,,Canada,NS,Raw,Sub-Juniors,93.67,105,180,187.5,197.5,197.5,100,105,-107.5,105,200,212.5,222.5,222.5,525,SBD
1,Zoe MacIsaac,F,,,Canada,NS,Raw,Sub-Juniors,50.53,52,75,-82.5,-82.5,75,40,-42.5,42.5,42.5,105,115,-117.5,115,232.5,SBD
1,Francine Ma-ao,F,,,Canada,MB,Raw,Juniors,56.35,57,125,132.5,-137.5,132.5,75,80,-82.5,80,157.5,-170,-170,157.5,370,SBD
1,Emmanuelle Tremblay,F,,,Canada,QC,Raw,Juniors,62.08,63,145,152.5,157.5,157.5,67.5,-72.5,-72.5,67.5,160,172.5,-177.5,172.5,397.5,SBD
1,Sandra Kaissi,F,,,Canada,NB,Raw,Juniors,83.14,84,140,142.5,147.5,147.5,57.5,62.5,-67.5,62.5,142.5,150,157.5,157.5,367.5,SBD
1,Celeste D'Costa Ulicki,F,,,Canada,ON,Raw,Juniors,68.8,69,150,160,-167.5,160,70,75,77.5,77.5,185,197,-209.5,197,434.5,SBD
2,Sienna De Carolis,F,,,Canada,QC,Raw,Juniors,67.9,69,147.5,157.5,162.5,162.5,70,75,77.5,77.5,172.5,182.5,-195,182.5,422.5,SBD
3,Haley Hunt,F,,,Canada,NS,Raw,Juniors,66.69,69,135,-147.5,147.5,147.5,75,-80,-80,75,140,-147.5,147.5,147.5,370,SBD
2,Isaac Harrison,M,,,Canada,NS,Raw,Open,114.37,120,-167.5,185,190,190,110,115,120,120,-185,192.5,-200,192.5,502.5,SBD
6,Sophia Allen,F,,,Canada,PE,Raw,Open,86.34,84+,-32.5,32.5,-37.5,32.5,27.5,-30,30,30,65,75,80,80,142.5,SBD
1,Zackary Powell,M,,,Canada,NS,Raw,Youth 2,44.63,48,42.5,50,55,55,27.5,30,32.5,32.5,70,75,80,80,167.5,SBD
1,Ethan McDonald,M,,,Canada,,Raw,Youth 3,50.41,53,87.5,95.5,100,100,47.5,50,52,52,100,110,120,120,272,SBD
1,Katie Hamlyn,F,,,Canada,NL,Single-ply,Open,102.48,84+,,,,,95,100,-105,100,,,,,100,B
1,Megg Turner,F,,,Canada,NS,Single-ply,Open,63.49,69,,,,,-105,-105,105,105,,,,,105,B
1,Trina Noseworthy,F,,,Canada,NL,Single-ply,Masters 1,66.69,69,,,,,65,67.5,-70,67.5,,,,,67.5,B
1,Glenda Brown,F,,,Canada,NL,Single-ply,Masters 2,83.3,84,,,,,-101.5,-101.5,101.5,101.5,,,,,101.5,B
1,Alisa Cutler,F,,,Canada,NL,Single-ply,Masters 2,127.3,84+,,,,,100,105,-111.5,105,,,,,105,B
1,Jimmy Willard,M,,,Canada,QC,Single-ply,Open,123.59,120+,,,,,75,-207.5,207.5,207.5,,,,,207.5,B
1,Steven Snell,M,,,Canada,NS,Single-ply,Masters 1,146.62,120+,,,,,180,240,260,260,,,,,260,B
1,John McGrath #2,M,,,Canada,NL,Single-ply,Masters 2,65.51,66,,,,,127.5,-133,133,133,,,,,133,B
1,Scott Robertson,M,,,Canada,ON,Single-ply,Masters 2,122.43,120+,,,,,185,275,-285,275,,,,,275,B
1,Ruby Koritarov,F,,,Canada,NL,Single-ply,Masters 4,101.98,84+,,,,,62.5,65.5,67.5,67.5,,,,,67.5,B
1,Sarah Pike,F,,,Canada,NL,Raw,Masters 1,83.29,84,-130,-130,130,130,65,70,72.5,72.5,130,137.5,142.5,142.5,345,SBD
2,Fronia Durnford,F,,,Canada,,Raw,Masters 1,81.79,84,110,115,120,120,60,65,67.5,67.5,130,142.5,-157.5,142.5,330,SBD
3,Laura Cullen,F,,,Canada,NS,Raw,Masters 1,82.45,84,105,115,122.5,122.5,60,62.5,-65,62.5,125,135,142.5,142.5,327.5,SBD
1,Kim Walsh,F,,,Canada,NL,Raw,Masters 1,103.59,84+,115,125,132.5,132.5,60,62.5,-65,62.5,135,145,-152.5,145,340,SBD
1,Christa O'Brien,F,,,Canada,,Raw,Masters 1,68.94,69,115,122.5,-130,122.5,50,55,-57.5,55,145,155,-160,155,332.5,SBD
2,Melissa Thomas,F,,,Canada,NL,Raw,Masters 1,63.21,69,95,100,107.5,107.5,52.5,60,-62.5,60,105,112.5,120,120,287.5,SBD
1,Melissa Stone #1,F,,,Canada,NS,Raw,Masters 1,75.3,76,172.5,180,185.5,185.5,85,90,-92.5,90,192.5,202.5,207.5,207.5,483,SBD
2,Glynnis Powell,F,,,Canada,NS,Raw,Masters 1,71.01,76,105,110,115,115,57.5,-62.5,-62.5,57.5,132.5,137.5,-142.5,137.5,310,SBD
1,Ellissa Hull,F,,,Canada,NL,Raw,Masters 2,51.29,52,105,112,115,115,52.5,57.5,60,60,120,132.5,137.5,137.5,312.5,SBD
1,Nicole Constantine,F,,,Canada,NL,Raw,Masters 2,60.15,63,80,85,92.5,92.5,37.5,40,45,45,105,112.5,117.5,117.5,255,SBD
1,Sharon McCarthy,F,,,Canada,NL,Raw,Masters 2,83.8,84,110,120,127.5,127.5,52.5,57.5,-60,57.5,125,137.5,145,145,330,SBD
2,Valerie Francis,F,,,Canada,NL,Raw,Masters 2,82.86,84,100,115,122.5,122.5,65,-70,-70,65,110,120,135,135,322.5,SBD
