Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Karina Simonyants,Карина Симонянц,1977,48,47.15,140,90,132.5,362.5,F,Open,SBD,Single-ply
2,Natalya Krikunova,Наталья Крикунова,1981,48,47.9,140,77.5,132.5,350,F,Open,SBD,Single-ply
3,Olga Bychkova,Ольга Бычкова,1966,48,47.6,125,55,127.5,307.5,F,Open,SBD,Single-ply
4,Aleksandra Churkina,Александра Чуркина,1992,48,46.2,122.5,57.5,107.5,287.5,F,Open,SBD,Single-ply
5,Vera Kokhan,Вера Кохан,1984,48,47.9,100,52.5,105,257.5,F,Open,SBD,Single-ply
6,Anna Rakova,Анна Ракова,1984,48,47.3,95,45,115,255,F,Open,SBD,Single-ply
DQ,Olga Markushina,Ольга Маркушина,1988,48,44.15,,,,,F,Open,SBD,Single-ply
1,Yuliya Vavilova,Юлия Вавилова,1979,52,52,157.5,80,157.5,395,F,Open,SBD,Single-ply
2,Ekaterina Androsova,Екатерина Андросова,1991,52,51.9,140,85,125,350,F,Open,SBD,Single-ply
3,Renata Mustafaeva,Рената Мустафаева,1979,52,51.65,130,67.5,130,327.5,F,Open,SBD,Single-ply
4,Natalya Vinogradova,Наталья Виноградова,1983,52,51.2,125,72.5,117.5,315,F,Open,SBD,Single-ply
DQ,Valentina Khmelnikova,Валентина Хмельникова,1983,52,51.5,,,,,F,Open,SBD,Single-ply
1,Mariya Ushakova,Мария Ушакова,1986,56,55.45,152.5,97.5,157.5,407.5,F,Open,SBD,Single-ply
2,Olga Ogorodova,Ольга Огородова,1975,56,55.4,170,80,150,400,F,Open,SBD,Single-ply
3,Evgeniya Savitskaya,Евгения Савицкая,1981,56,55.45,150,80,157.5,387.5,F,Open,SBD,Single-ply
4,Vera Gladkova,Вера Гладкова,1990,56,54.3,150,80,115,345,F,Open,SBD,Single-ply
5,Marina May,Марина Май,1986,56,55.3,140,62.5,135,337.5,F,Open,SBD,Single-ply
6,Olga Alyabeva,Ольга Алябьева,1984,56,53.1,117.5,70,132.5,320,F,Open,SBD,Single-ply
7,Tatyana Vedernikova,Татьяна Ведерникова,1989,56,55.1,115,50,110,275,F,Open,SBD,Single-ply
8,Svetlana Suvorova,Светлана Суворова,1972,56,53.9,100,42.5,115,257.5,F,Open,SBD,Single-ply
DQ,Elena Lyakh,Елена Лях,1976,56,54.9,,,,,F,Open,SBD,Single-ply
DQ,Ekaterina Parnyuk,Екатерина Парнюк,1980,56,55.8,,,,,F,Open,SBD,Single-ply
1,Anastasiya Lyubimova,Анастасия Любимова,1988,60,59.95,187.5,112.5,192.5,492.5,F,Open,SBD,Single-ply
2,Maria Dubenskaya,Мария Дубенская,1988,60,59.65,165,95,162.5,422.5,F,Open,SBD,Single-ply
3,Karina Alshevskaya,Карина Альшевская,1984,60,59.6,165,85,160,410,F,Open,SBD,Single-ply
4,Nataliya Golubeva,Наталия Голубева,1975,60,58.5,145,77.5,152.5,375,F,Open,SBD,Single-ply
5,Nadezhda Vasilenko,Надежда Василенко,1989,60,59.2,135,75,150,360,F,Open,SBD,Single-ply
6,Nadezhda Sereda,Надежда Середа,1973,60,59.95,125,67.5,120,312.5,F,Open,SBD,Single-ply
7,Anna Gudkova,Анна Гудкова,1978,60,58.4,125,55,122.5,302.5,F,Open,SBD,Single-ply
1,Nataliya Kraeva,Наталия Краева,1979,67.5,64.6,200,100,195,495,F,Open,SBD,Single-ply
2,Natalya Seregina,Наталья Серегина,1979,67.5,61.9,185,92.5,177.5,455,F,Open,SBD,Single-ply
3,Anastasiya Aleksandrova,Анастасия Александрова,1985,67.5,64.75,172.5,90,162.5,425,F,Open,SBD,Single-ply
4,Ekaterina Linnikova,Екатерина Линникова,1981,67.5,66.55,160,90,170,420,F,Open,SBD,Single-ply
5,Ekaterina Gureva,Екатерина Гурьева,1988,67.5,66.25,160,87.5,155,402.5,F,Open,SBD,Single-ply
6,Galina Pyleva,Галина Пылева,1987,67.5,66.8,155,77.5,160,392.5,F,Open,SBD,Single-ply
7,Marina Yakovleva,Марина Яковлева,1976,67.5,66.35,150,90,145,385,F,Open,SBD,Single-ply
8,Anna Ivanova #9,Анна Иванова,1987,67.5,66.75,150,72.5,152.5,375,F,Open,SBD,Single-ply
9,Tatyana Puchkova,Татьяна Пучкова,1959,67.5,67,150,75,135,360,F,Open,SBD,Single-ply
10,Tatyana Ilina,Татьяна Ильина,1979,67.5,66.95,142.5,65,147.5,355,F,Open,SBD,Single-ply
11,Nadezhda Doynikova,Надежда Дойникова,1985,67.5,66,115,80,120,315,F,Open,SBD,Single-ply
1,Irina Kashuba,Ирина Кашуба,1983,75,73.25,215,125,210,550,F,Open,SBD,Single-ply
2,Yuliya Yakovleva,Юлия Яковлева,1979,75,74.35,155,110,190,455,F,Open,SBD,Single-ply
3,Yuliya Guslyankova,Юлия Гуслянкова,1986,75,74.25,175,90,180,445,F,Open,SBD,Single-ply
4,Elena Guseva,Елена Гусева,1987,75,68.7,165,95,150,410,F,Open,SBD,Single-ply
5,Anna Savina,Анна Савина,1970,75,71.35,165,85,150,400,F,Open,SBD,Single-ply
6,Kseniya Roshchina,Ксения Рощина,1986,75,73.6,145,77.5,135,357.5,F,Open,SBD,Single-ply
1,Maryana Bondar,Марьяна Бондарь,1988,82.5,82.5,165,90,155,410,F,Open,SBD,Single-ply
2,Galina Tsukanova,Галина Цуканова,1964,82.5,75.8,140,80,155,375,F,Open,SBD,Single-ply
DQ,Liudmila Protchenko,Людмила Протченко,1986,82.5,81.25,230,,,,F,Open,SBD,Single-ply
1,Tatyana Merezhko,Татьяна Мережко,1978,90,88.85,217.5,87.5,185,490,F,Open,SBD,Single-ply
DQ,Vera Egorova,Вера Егорова,1955,90,90,,,,,F,Open,SBD,Single-ply
1,Larisa Osadko,Лариса Осадько,1977,90+,90.3,180,110,180,470,F,Open,SBD,Single-ply
2,Larisa Mantseva,Лариса Манцева,1966,90+,95.5,130,100,120,350,F,Open,SBD,Single-ply
1,Maksim Streltsov,Максим Стрельцов,1988,56,55.15,195,130,195,520,M,Open,SBD,Single-ply
2,Vladimir Ustinov,Владимир Устинов,1986,56,55.8,197.5,110,202.5,510,M,Open,SBD,Single-ply
3,Anatoliy Afanasev,Анатолий Афанасьев,1989,56,55.95,190,105,195,490,M,Open,SBD,Single-ply
4,Andrey Korestalev,Андрей Коресталев,1988,56,56,155,100,160,415,M,Open,SBD,Single-ply
5,Dmitriy Kolobov,Дмитрий Колобов,1988,56,55.3,150,85,165,400,M,Open,SBD,Single-ply
DQ,Andrey Tarasov,Андрей Тарасов,1979,56,55.05,,,,,M,Open,SBD,Single-ply
DQ,David Amazyan,Давид Амазян,1988,56,56,,,,,M,Open,SBD,Single-ply
1,Dmitriy Shutyak,Дмитрий Шутяк,1986,60,59.6,210,160,190,560,M,Open,SBD,Single-ply
2,Andrey Rochev,Андрей Рочев,1986,60,58.35,185,122.5,205,512.5,M,Open,SBD,Single-ply
3,Maksim Korolev,Максим Королев,1989,60,59.5,192.5,142.5,175,510,M,Open,SBD,Single-ply
4,Nikolay Takhtarov,Николай Тахтаров,1986,60,60,192.5,92.5,192.5,477.5,M,Open,SBD,Single-ply
5,Pavel Dolgov,Павел Долгов,1993,60,60,170,125,180,475,M,Open,SBD,Single-ply
DQ,Ruslan Mashinskiy,Руслан Машинский,1991,60,59.85,,,,,M,Open,SBD,Single-ply
1,Maksim Siretskiy,Максим Сирецкий,1987,67.5,66.95,260,152.5,240,652.5,M,Open,SBD,Single-ply
2,Aleksandr Komarov,Александр Комаров,1988,67.5,67.5,245,157.5,222.5,625,M,Open,SBD,Single-ply
3,Roman Aladinskiy,Роман Аладинский,1976,67.5,66.9,220,172.5,210,602.5,M,Open,SBD,Single-ply
4,Dmitriy Markin,Дмитрий Маркин,1989,67.5,66.55,250,130,210,590,M,Open,SBD,Single-ply
