,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
СПОРТИВНЫЙ КОМИТЕТ РОССИЙСКОЙ ФЕДЕРАЦИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИЙСКОЙ ФЕДЕРАЦИИ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА г. САНКТ-ПЕТЕРБУРГА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА САНКТ - ПЕТЕРБУРГА,,,,,,,,,,,,,
,St.-PETERSBURG POWERLIFTING FEDERATION,,,,,,,,,,,,,
,"199155 Санкт-Петербург, пер. Декабристов 5/17",,,,,,,,,,,,,
,tel. (812)-292-31-38   www. powerliftingfed.spb.ru,,,,,,,,,,,,,
,fax. (812) 292-31-38 e-mail: powerlifting@mail.ru ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"15-ОГО ОТКРЫТОГО КУБКА САНКТ-ПЕТЕРБУРГА,",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
4-ОГО «СУПЕР-КУБКА ТИТАНОВ» 2008 ГОДА ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
21-25 мая 2008,САНКТ-ПЕТЕРБУРГ,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
15-й Открытый Кубок Санкт-Петербурга 2008 г. по пауэрлифтингу. Женщины.,,,,,,,,,,,,,,
Весовая категория до 48 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес,"Фамилия, Имя",Год.,Раз,"Регион, клуб",ДСО,Соб.,При,Жим,Тяга,Сумма,Wilks,Раз,Оч,Тренеры
то,,рожд.,ряд,,,вес,сед,,,,,ряд,ки,
1,Симонянц Карина,1977,МС,"Санкт-Петербург,",-,"47,15","140,0","90,0","132,5","362,5",486403,МС,12,Николаев М.М.
,,,,"""Алые Паруса""",,,,,,,,,,
2,Крикунова Наталья,1981,МСМК,"Новгородская обл.,",-,"47,90","140,0","77,5","132,5","350,0",464275,МС,9,Крикунов Д.М.
,,,,Великий Новгород,,,,,,,,,,
3,Бычкова Ольга,1966,МС,"Ярославская обл.,",-,"47,60","125,0","55,0","127,5","307,5",409775,МС,8,Козлов С.Н.
,,,,"Ярославль,",,,,,,,,,,
,,,,"""ШВСМ""",,,,,,,,,,
4,Чуркина Александра,1992,КМС,"Нижегородская обл.,",-,"46,20","122,5","57,5","107,5","287,5",391431,КМС,7,Шипов С.К.
,,,,Арзамас,,,,,,,,,,
5,Кохан Вера,1984,КМС,"Санкт-Петербург,",-,"47,90","100,0","52,5","105,0","257,5",341574,КМС,6,Васильев Д.А.
,,,,"""Ост-Вест""",,,,,,,,,,
6,Ракова Анна,1984,КМС,"Санкт-Петербург,",-,"47,30","95,0","45,0","115,0","255,0",341369,КМС,5,Юдичева М.О.
,,,,"""Арена""",,,,,,,,,,
-,Маркушина Ольга,1988,КМС,"Волгоградская обл.,",-,"44,15","0,0","0,0","0,0",0,0,б/р,0,Князев А.Г.
,,,,Фролово,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлены 3 рекорда открытого кубка С-Петербурга: в жиме лежа – 85 кг, 90 кг – Симонянц Карина",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"в сумме – 362,5 кг - Симонянц Карина",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 52 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес,"Фамилия, Имя",Год.,Раз,"Регион, клуб",ДСО,Соб.,При,Жим,Тяга,Сумма,Wilks,Раз,Оч,Тренеры
то,,рожд.,ряд,,,вес,сед,,,,,ряд,ки,
1,Вавилова Юлия,1979,МС,"Санкт-Петербург,",-,"52,00","157,5","80,0","157,5","395,0",492407,МС,12,Таранухин Г.Ю.
,,,,"""Арена""",,,,,,,,,,
2,Андросова Екатерина,1991,КМС,"Курская обл.,",-,"51,90","140,0","85,0","125,0","350,0",436975,+МС,9,Горин А.П.
,,,,Суджа,,,,,,,,,,
3,Мустафаева Рената,1979,КМС,"Санкт-Петербург,",-,"51,65","130,0","67,5","130,0","327,5",410407,+МС,8,Васильев Д.А.
,,,,"""Арена""",,,,,,,,,,
4,Виноградова Наталья,1983,МС,"Санкт-Петербург,",-,"51,20","125,0","72,5","117,5","315,0",397404,МС,7,Аладинский Р.В.
,,,,"""Мастер""",,,,,,,,,,
-,Хмельникова Валентина,1983,КМС,"Чувашская респ.,",-,"51,50","0,0","0,0","0,0",0,0,б/р,0,Кострюков В.В.
,,,,Чебоксары,,,,,,,,,,
,,,,,,,,,,,,,,
"Установлены 5 рекордов открытого кубка С-Петербурга: в приседании – 156 кг, 157,5 кг – Вавилова Юлия",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в жиме лежа – 81 кг – Вавилова Юлия,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в жиме лежа – 85 кг – Андросова Екатерина,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
в сумме – 396 кг - Вавилова Юлия,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Количество участниц:  12,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья,Матынян Л.Г.,Троицк,МК,,,,,,,,,,,
Бок. судья,Шекуров С.В.,Нижний Тагил,1,,,,,,,,,,,
Бок. судья,Свурдлов Д.А.,Санкт-Петербург,1,,,,,,,,,,,
Секретарь,Муминова А.В.,Санкт-Петербург,1,,,,,,,,,,,
Жюри,Муминов В.И.,Санкт-Петербург,ВК,,,,,,,,,,,
,Цуканов В.А.,Калуга,МК,,,,,,,,,,,
,Баймухаметов Р.М.,Санкт-Петербург,МК,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
15-й Открытый Кубок Санкт-Петербурга 2008 г. по пауэрлифтингу. Женщины.,,,,,,,,,,,,,,
Весовая категория до 56 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес,"Фамилия, Имя",Год.,Раз,"Регион, клуб",ДСО,Соб.,При,Жим,Тяга,Сумма,Wilks,Раз,Оч,Тренеры
то,,рожд.,ряд,,,вес,сед,,,,,ряд,ки,
1,Ушакова Мария,1986,МС,"Пензенская обл.,",-,"55,45","152,5","97,5","157,5","407,5",483193,МС,12,Ярмаркин С.Н.
,,,,Заречный,,,,,,,,,,
2,Огородова Ольга,1975,МС,"Пермская обл.,",-,"55,40","170,0","80,0","150,0","400,0",474640,МС,9,Бисярин Е.Г.
,,,,Пермь,,,,,,,,,,
3,Савицкая Евгения,1981,МС,"Чувашская респ.,",-,"55,45","150,0","80,0","157,5","387,5",459478,МС,8,Кострюков В.В.
,,,,Чебоксары,,,,,,,,,,
4,Гладкова Вера,1990,КМС,"Санкт-Петербург,",-,"54,30","150,0","80,0","115,0","345,0",415863,+МС,7,Николаев М.М.
,,,,"""Алые Паруса""",,,,,,,,,,
5,Май Марина,1986,КМС,"Челябинская обл.,",-,"55,30","140,0","62,5","135,0","337,5",401051,КМС,6,Новокрещенов В.А.
,,,,Челябинск,,,,,,,,,,
6,Алябьева Ольга,1984,МС,"Курская обл.,",-,"53,10","117,5","70,0","132,5","320,0",392512,КМС,5,Пантина О.
,,,,Курск,,,,,,,,,,Немчиков А.
7,Ведерникова Татьяна,1989,КМС,"Санкт-Петербург,",-,"55,10","115,0","50,0","110,0","275,0",327690,1 р.,0,Таранухин Г.Ю.
,,,,"""Арена""",,,,,,,,,,
8,Суворова Светлана,1972,КМС,"Санкт-Петербург,",-,"53,90","100,0","42,5","115,0","257,5",312167,1 р.,0,Таранухин Г.Ю.
,,,,"""Ост-Вест""",,,,,,,,,,
-,Лях Елена,1976,МС,"Новгородская обл.,",-,"54,90","0,0","0,0","0,0",0,0,б/р,0,Багров В.Г.
,,,,Великий Новгород,,,,,,,,,,
-,Парнюк Екатерина,1980,КМС,"Санкт-Петербург,",-,"55,80","0,0","0,0","0,0",0,0,б/р,0,Шемякин С.Э.
,,,,"""Экстра Спорт""",,,,,,,,,,
,,,,,,,,,,,,,,
Весовая категория до 60 кг,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес,"Фамилия, Имя",Год.,Раз,"Регион, клуб",ДСО,Соб.,При,Жим,Тяга,Сумма,Wilks,Раз,Оч,Тренеры
то,,рожд.,ряд,,,вес,сед,,,,,ряд,ки,
1,Любимова Анастасия,1988,МСМК,"Пермская обл.,",-,"59,95","187,5","112,5","192,5","492,5",549433,МСМК,12,Логинов В.Н.
,,,,Пермь,,,,,,,,,,
2,Дубенская Мария,1988,КМС,"Калужская обл.,",-,"59,65","165,0","95,0","162,5","422,5",473179,+МС,9,Котельников В.Д.
,,,,Калуга,,,,,,,,,,Платошечкин Н.Н.
3,Альшевская Карина,1984,МС,"Вологодская обл.,",-,"59,60","165,0","85,0","160,0","410,0",459487,МС,8,Коротаев К.В.
,,,,Череповец,,,,,,,,,,Ильичев Н.А.
4,Голубева Наталия,1975,МС,"Чувашская респ.,",-,"58,50","145,0","77,5","152,5","375,0",426413,МС,7,Сидоров М.М.
,,,,Чебоксары,,,,,,,,,,
5,Василенко Надежда,1989,КМС,"Курская обл.,",-,"59,20","135,0","75,0","150,0","360,0",405576,+МС,6,Горин А.П.
,,,,Суджа,,,,,,,,,,
6,Середа Надежда,1973,КМС,"Костромская обл.,",-,"59,95","125,0","67,5","120,0","312,5",348625,1 р.,0,Зинцов А.Н.
,,,,Кострома,,,,,,,,,,Антонов М.Ф.
7,Гудкова Анна,1978,КМС,"Санкт-Петербург,",-,"58,40","125,0","55,0","122,5","302,5",344427,1 р.,0,Таранухин Г.Ю.
,,,,"""Арена""",,,,,,,,,,
,,,,,,,,,,,,,,
Количество участниц:  17,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Ст. судья,Цецерский А.Н.,Санкт-Петербург,ВК,,,,,,,,,,,
Бок. судья,Федоров М.В.,Челябинск,1,,,,,,,,,,,
Бок. судья,Ивенских А.В.,Пермь,1,,,,,,,,,,,
Секретарь,Клюкин Ф.В.,Санкт-Петербург,1,,,,,,,,,,,
Жюри,Муминов В.И.,Санкт-Петербург,ВК,,,,,,,,,,,
,Цуканов В.А.,Калуга,МК,,,,,,,,,,,
,Баймухаметов Р.М.,Санкт-Петербург,МК,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
15-й Открытый Кубок Санкт-Петербурга 2008 г. по пауэрлифтингу. Женщины.,,,,,,,,,,,,,,
"Весовая категория до 67,5 кг",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Мес,"Фамилия, Имя",Год.,Раз,"Регион, клуб",ДСО,Соб.,При,Жим,Тяга,Сумма,Wilks,Раз,Оч,Тренеры
то,,рожд.,ряд,,,вес,сед,,,,,ряд,ки,
1,Краева Наталия,1979,МСМК,"Костромская обл.,",-,"64,60","200,0","100,0","195,0","495,0",521681,МСМК,12,Зорин А.В.
,,,,Шарья,,,,,,,,,,
2,Серегина Наталья,1979,МС,"Липецкая обл.,",-,"61,90","185,0","92,5","177,5","455,0",495222,МС,9,Богомолов В.Н.
,,,,Липецк,,,,,,,,,,
3,Александрова Анастасия,1985,МС,"Санкт-Петербург,",-,"64,75","172,5","90,0","162,5","425,0",447143,МС,8,Куликов М.А.
,,,,"""Кировец""",,,,,,,,,,
4,Линникова Екатерина,1981,КМС,"Санкт-Петербург,",-,"66,55","160,0","90,0","170,0","420,0",433083,+МС,7,Рыбаков Д.М.
,,,,"""Алые Паруса""",,,,,,,,,,
5,Гурьева Екатерина,1988,КМС,"Санкт-Петербург,",-,"66,25","160,0","87,5","155,0","402,5",416386,+МС,6,Леменовская М.В.
,,,,"""ВИФК""",,,,,,,,,,Грахов Ю.П.
6,Пылева Галина,1987,КМС,"Липецкая обл.,",-,"66,80","155,0","77,5","160,0","392,5",403608,+МС,5,Богомолов В.Н.
,,,,Липецк,,,,,,,,,,
7,Яковлева Марина,1976,КМС,"Санкт-Петербург,",-,"66,35","150,0","90,0","145,0","385,0",397840,+МС,4,Куликов М.А.
,,,,"""Кировец""",,,,,,,,,,
8,Иванова Анна,1987,КМС,"Челябинская обл.,",-,"66,75","150,0","72,5","152,5","375,0",385819,КМС,3,Новокрещенов В.А.
,,,,Челябинск,,,,,,,,,,
9,Пучкова Татьяна,1959,КМС,"Челябинская обл.,",-,"67,00","150,0","75,0","135,0","360,0",369396,КМС,2,Новокрещенов В.А.
,,,,Снежинск,,,,,,,,,,
10,Ильина Татьяна,1979,КМС,"Санкт-Петербург,",-,"66,95","142,5","65,0","147,5","355,0",364461,КМС,1,Таранухин Г.Ю.
,,,,"""Арена""",,,,,,,,,,
11,Дойникова Надежда,1985,КМС,"Санкт-Петербург,",-,"66,00","115,0","80,0","120,0","315,0",326781,1 р.,0,Поликарпов Д.А.
,,,,"""ГЭТУ (ЛЭТИ)""",,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
