Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alicia Jegerings,F,,2002,Single-ply,Open,Netherlands,66.3,69,75,80,85,85,57.5,62.5,-65,62.5,95,105,110,110,257.5,SBD
1,Jolijn Brandsma,F,,1998,Single-ply,Open,Netherlands,75.2,76,-157.5,157.5,170,170,65,70,-72.5,70,150,165,182.5,182.5,422.5,SBD
2,Carmen Sjardijn,F,,1969,Single-ply,Open,Netherlands,75.1,76,100,110,120,120,112.5,117.5,-122.5,117.5,130,145,160,160,397.5,SBD
1,Iris Kensenhuis,F,,1983,Single-ply,Open,Netherlands,83.4,84,190,200,207.5,207.5,-102.5,102.5,-107.5,102.5,210,222.5,230,230,540,SBD
1,Justin Mulder,M,,1991,Single-ply,Open,Netherlands,82.7,83,225,-232.5,-232.5,225,130,135,-140,135,-225,225,235,235,595,SBD
2,Wim Bevers,M,,1960,Single-ply,Open,Netherlands,82.7,83,190,-200,-200,190,-115,115,-120,115,190,205,-217.5,205,510,SBD
1,Nikolas Thasing Mendez,M,,1992,Single-ply,Open,Netherlands,92.9,93,200,202.5,-230,202.5,-120,130,-140,130,-250,250,-265,250,582.5,SBD
2,Theo Dijkstra,M,,1980,Single-ply,Open,Netherlands,91.7,93,190,205,215,215,125,-130,130,130,190,205,215,215,560,SBD
1,Frans van der Putten,M,,1962,Single-ply,Open,Netherlands,99.2,105,-215,215,225,225,225,235,-242.5,235,200,-215,-215,200,660,SBD
2,Sven den Houting,M,,1976,Single-ply,Open,Netherlands,98.3,105,280,,,280,125,132.5,137.5,137.5,200,210,240,240,657.5,SBD
3,Mitchell Steenberghe,M,,1995,Single-ply,Open,Netherlands,98.3,105,185,195,-200,195,125,-135,-135,125,175,185,190,190,510,SBD
1,Dolf ter Maat,M,,1967,Single-ply,Open,Netherlands,115.5,120,185,-200,-200,185,120,125,130,130,200,215,-225,215,530,SBD
1,Sterre van Krimpen,F,,1994,Single-ply,Open,Netherlands,110.6,84+,,,,,-110,110,115,115,,,,,115,B
1,Maurice Koopmanschap,M,,1997,Single-ply,Open,Netherlands,92.2,93,,,,,-195,-202.5,202.5,202.5,,,,,202.5,B
