"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-07-14",,"","","Auckland Bench Championships 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Courtney Moulin",,"F","1996","28","NZ",,"Raw","Women's Raw Open","51.85","52","","","","","","60","67.5","-70","67.5","","","","","","","67.5","B"
"1","Vi Chu",,"F","1995","28","NZ",,"Raw","Women's Raw Open","55.95","57","","","","","","67.5","70","-72.5","70","","","","","","","70","B"
"1","Bena Cunningham",,"F","2004","20","NZ",,"Raw","Women's Raw Open","62.35","63","","","","","","-45","45","-50","45","","","","","","","45","B"
"1","Waveney Teale-Russ",,"F","1998","25","NZ",,"Raw","Women's Raw Open","72.35","76","","","","","","90","95","97.5","97.5","","","","","","","97.5","B"
"1","Izzy Bayley",,"F","2001","23","NZ",,"Raw","Women's Raw Open","99.1","84+","","","","","","95","100","-105","100","","","","","","","100","B"
"1","Campbell Lorimer",,"M","1995","28","NZ",,"Raw","Men's Raw Open","71.95","74","","","","","","105","117.5","-125","117.5","","","","","","","117.5","B"
"1","Richard Kerr-Phillips",,"M","1990","34","NZ",,"Raw","Men's Raw Open","83","83","","","","","","170","-177.5","-177.5","170","","","","","","","170","B"
"2","Clifford Kerr-Phillips",,"M","1962","62","NZ",,"Raw","Men's Raw Open","80.1","83","","","","","","62.5","67.5","-72.5","67.5","","","","","","","67.5","B"
"1","Peter Sanerivi",,"M","1985","38","NZ",,"Raw","Men's Raw Open","92.6","93","","","","","","192.5","-197.5","-197.5","192.5","","","","","","","192.5","B"
"2","Te Mana Allen",,"M","1986","37","NZ",,"Raw","Men's Raw Open","93","93","","","","","","-140","142.5","145","145","","","","","","","145","B"
"1","Daryl Harrison",,"M","1975","48","NZ",,"Raw","Men's Raw Open","98.35","105","","","","","","162.5","170","172.5","172.5","","","","","","","172.5","B"
"1","Tom McKellar",,"M","1971","53","NZ",,"Raw","Men's Raw Open","117.9","120","","","","","","-135","135","-140","135","","","","","","","135","B"
"1","Paul Gattsche",,"M","1968","56","NZ",,"Raw","Men's Raw Open","133.05","120+","","","","","","185","200","210","210","","","","","","","210","B"
"DQ","Sung-Kyong Lee",,"F","1984","39","NZ",,"Raw","Women's Raw Open","61.75","63","","","","","","-65","-65","-65","","","","","","","","","B"
