Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rhiannon Simmonds,,F,2002,23,Australia,,Raw,Junior,55.9,57,90,95,100,100,42.5,45,-47.5,45,110,117.5,122.5,122.5,267.5,SBD
1,Indiana Sykes,,F,2002,22,Australia,,Raw,Junior,75.2,76,120,130,135,135,65,70,-72.5,70,145,160,-167.5,160,365,SBD
1,Leanne Maisuria,,F,1985,39,Australia,,Raw,Masters 1,67.3,69,130,137.5,142.5,142.5,60,65,67.5,67.5,130,145,152.5,152.5,362.5,SBD
1,Miriam Tran,,F,1972,53,Australia,,Raw,Masters 2,51.7,52,80,-85,85,85,47.5,50,52.5,52.5,100,110,117.5,117.5,255,SBD
1,Ilona Regev,,F,1974,51,Australia,,Raw,Masters 2,67.3,69,115,125,130,130,72.5,77.5,80,80,130,140,-145,140,350,SBD
1,Lisa Bullock,,F,1965,60,Australia,,Raw,Masters 3,81.1,84,67.5,75,80,80,-70,70,75,75,120,130,-135,130,285,SBD
1,Vinning Mak,,F,1995,30,Australia,,Raw,Open,51.6,52,120,127.5,130,130,57.5,60,62.5,62.5,135,145,152.5,152.5,345,SBD
1,Ruby Abangan,,F,1996,29,Australia,,Raw,Open,56.7,57,110,115,120,120,65,67.5,-70,67.5,130,140,145,145,332.5,SBD
1,Samantha Huang,,F,2001,24,Australia,,Raw,Open,62.9,63,125,132.5,140,140,77.5,80,82.5,82.5,142.5,155,-162.5,155,377.5,SBD
2,Yvonne Dai,,F,2000,25,Australia,,Raw,Open,59.3,63,135,142.5,-147.5,142.5,62.5,65,-67.5,65,145,150,160,160,367.5,SBD
3,Emilie Lewis,,F,1996,28,Australia,,Raw,Open,62.1,63,92.5,100,-105,100,60,65,-67.5,65,130,137.5,-140,137.5,302.5,SBD
4,Danielle Rosales,,F,1997,28,Australia,,Raw,Open,59.4,63,100,105,110,110,55,57.5,60,60,110,117.5,122.5,122.5,292.5,SBD
5,Clarisa Wiggins,,F,1999,25,Australia,,Raw,Open,59,63,77.5,85,92.5,92.5,-47.5,50,-55,50,107.5,120,127.5,127.5,270,SBD
6,Angela Phyo,,F,1995,30,Australia,,Raw,Open,61.1,63,85,-90,90,90,37.5,40,-42.5,40,100,105,110,110,240,SBD
1,Cindy Truong,,F,1999,26,Australia,,Raw,Open,68.9,69,150,-157.5,-157.5,150,65,67.5,70,70,147.5,155,-160,155,375,SBD
1,Renae Winter,,F,1997,27,Australia,,Raw,Open,75.2,76,25,-27.5,-30,25,72.5,77.5,80,80,117.5,130,140,140,245,SBD
1,Blake Cook,,M,1994,30,Australia,,Single-ply,Open,79,83,-135,-142.5,142.5,142.5,87.5,95,100,100,185,200,217.5,217.5,460,SBD
1,Jordan Tran,,M,2003,22,Australia,,Raw,Junior,63.3,66,127.5,135,140,140,62.5,65,67.5,67.5,170,182.5,192.5,192.5,400,SBD
1,Paul Llanes,,M,2002,22,Australia,,Raw,Junior,78.9,83,205,222.5,237.5,237.5,127.5,135,-142.5,135,245,267.5,-282.5,267.5,640,SBD
2,Sean Tsou,,M,2003,22,Australia,,Raw,Junior,77.3,83,172.5,185,192.5,192.5,120,127.5,132.5,132.5,212.5,-230,-235,212.5,537.5,SBD
3,David Lazaro,,M,2002,23,Australia,,Raw,Junior,79.6,83,170,182.5,190,190,92.5,95,102.5,102.5,185,195,205,205,497.5,SBD
1,Ming Guan,,M,2001,23,Australia,,Raw,Junior,90.3,93,192.5,205,215,215,125,132.5,137.5,137.5,217.5,230,240,240,592.5,SBD
2,Danny Trieu,,M,2003,22,Australia,,Raw,Junior,91.2,93,150,-160,170,170,117.5,125,-130,125,182.5,192.5,200,200,495,SBD
1,Lakshay Chauhan,,M,2002,22,Australia,,Raw,Junior,103.3,105,165,175,190,190,122.5,130,135,135,210,225,240,240,565,SBD
1,David Kent,,M,1966,58,Australia,,Raw,Masters 2,82.9,83,200,210,-215,210,115,120,-125,120,197.5,210,-212.5,210,540,SBD
1,Joshua Luu,,M,1997,28,Australia,,Raw,Open,65.8,66,200,217.5,225,225,120,125,130,130,250,267.5,280,280,635,SBD
2,John Porsovigan,,M,1989,35,Australia,,Raw,Open,65.3,66,170,182.5,190,190,85,90,95,95,175,187.5,200,200,485,SBD
3,Kevin Villarante,,M,1994,30,Australia,,Raw,Open,61.9,66,142.5,152.5,160,160,90,95,-100,95,180,190,200,200,455,SBD
1,Jimmy Leng,,M,2000,24,Australia,,Raw,Open,66.2,74,185,192.5,200,200,90,97.5,102.5,102.5,210,217.5,222.5,222.5,525,SBD
1,Vichat Phin,,M,1999,25,Australia,,Raw,Open,81.8,83,210,225,235,235,142.5,150,155,155,247.5,262.5,275,275,665,SBD
2,Yeung Chin,,M,1994,31,Australia,,Raw,Open,81.3,83,205,215,220,220,160,167.5,-172.5,167.5,225,235,-240,235,622.5,SBD
3,Klemens Lim,,M,2000,25,Australia,,Raw,Open,82.5,83,192.5,205,-212.5,205,132.5,-137.5,-137.5,132.5,220,232.5,-240,232.5,570,SBD
4,John France,,M,2001,23,Australia,,Raw,Open,82.5,83,185,197.5,205,205,112.5,117.5,-120,117.5,230,245,-255,245,567.5,SBD
5,Uday Manek,,M,1998,26,Australia,,Raw,Open,82.5,83,162.5,177.5,-182.5,177.5,120,127.5,-132.5,127.5,-205,222.5,-240,222.5,527.5,SBD
6,Daniel Heffernan,,M,1987,37,Australia,,Raw,Open,77.6,83,-150,150,160,160,102.5,107.5,-112.5,107.5,195,-205,205,205,472.5,SBD
7,Andy Lau,,M,1997,28,Australia,,Raw,Open,82.2,83,157.5,165,170,170,77.5,-82.5,-82.5,77.5,170,180,185,185,432.5,SBD
1,Jack Dunn #2,,M,1996,29,Australia,,Raw,Open,92.8,93,227.5,242.5,-247.5,242.5,167.5,172.5,175,175,250,267.5,275,275,692.5,SBD
2,Eamon Dimasi,,M,1995,30,Australia,,Raw,Open,88.3,93,177.5,187.5,195,195,110,120,122.5,122.5,200,215,222.5,222.5,540,SBD
1,Matthew Shiel,,M,1990,35,Australia,,Raw,Open,101.3,105,240,260,265,265,140,150,155,155,250,270,-280,270,690,SBD
2,Alexander Street,,M,2001,24,Australia,,Raw,Open,104.7,105,220,235,245,245,135,145,150,150,225,250,-270,250,645,SBD
3,Arron Li,,M,1998,26,Australia,,Raw,Open,96.8,105,195,205,212.5,212.5,147.5,155,-157.5,155,235,245,252.5,252.5,620,SBD
1,Thomas Glover,,M,1998,26,Australia,,Raw,Open,113,120,257.5,275,287.5,287.5,182.5,192.5,200,200,295,322.5,-335,322.5,810,SBD
2,Aengus Williams,,M,2000,25,Australia,,Raw,Open,111,120,255,275,290,290,152.5,160,-167.5,160,270,295,310,310,760,SBD
3,Jeremy Borzillo,,M,1994,30,Australia,,Raw,Open,112.9,120,225,237.5,242.5,242.5,130,-137.5,-137.5,130,235,245,-260,245,617.5,SBD
1,Romeo Mission,,M,2010,15,Australia,,Raw,Sub-Junior,64.6,66,135,147.5,155,155,75,85,-95,85,175,195,205,205,445,SBD
