Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jim Smith #2,52,Open,M,113.4,63.5,149.69,326.59,SBD,Single-ply,1
Marilyn Steinhoff,52,Open,F,102.06,49.9,140.61,292.57,SBD,Single-ply,2
Brian Beverland,56,Open,M,163.29,102.06,170.1,435.45,SBD,Single-ply,1
K. Russell,56,Open,M,111.13,79.38,127.01,317.52,SBD,Single-ply,2
S. Phelps,56,Open,F,63.5,34.02,92.99,190.51,SBD,Single-ply,3
J. Millage,56,Open,M,,,,,SBD,Single-ply,DQ
Charlie Brown,60,Open,M,181.44,127.01,188.24,496.68,SBD,Single-ply,1
Rick Schmidt,60,Open,M,163.29,77.11,154.22,394.63,SBD,Single-ply,2
J. Giandinoto,60,Open,M,90.72,65.77,136.08,292.57,SBD,Single-ply,3
C. Mauch,60,Open,F,81.65,52.16,122.47,256.28,SBD,Single-ply,4
John Jones #6,67.5,Open,M,204.12,113.4,240.4,557.92,SBD,Single-ply,1
K. Krugerud,67.5,Open,M,185.97,115.67,208.65,510.29,SBD,Single-ply,2
J. Lockhart,67.5,Open,M,145.15,99.79,192.78,437.72,SBD,Single-ply,3
J. Zabadil,67.5,Open,F,95.25,58.97,122.47,276.69,SBD,Single-ply,4
S. Bronson,67.5,Open,M,,,,,SBD,Single-ply,DQ
T. Smith,75,Open,M,219.99,151.95,249.48,621.42,SBD,Single-ply,1
Ron Chartier,75,Open,M,192.78,136.08,229.06,557.92,SBD,Single-ply,2
S. Gilfillan,75,Open,M,174.63,120.2,190.51,485.34,SBD,Single-ply,3
R. Brown #20,75,Open,M,147.42,117.93,210.92,476.27,SBD,Single-ply,4
J. Lendtke,75,Open,M,172.37,97.52,197.31,467.2,SBD,Single-ply,5
G. Rasmussen,75,Open,M,170.1,111.13,181.44,462.66,SBD,Single-ply,6
M. Selling,75,Open,M,163.29,97.52,195.04,455.86,SBD,Single-ply,7
Mark Henry #2,75,Open,M,158.76,99.79,181.44,439.99,SBD,Single-ply,8
R. Stokes,75,Open,M,124.74,120.2,181.44,426.38,SBD,Single-ply,9
D. Herran,75,Open,M,133.81,104.33,181.44,419.57,SBD,Single-ply,10
Steve Paulson,82.5,Open,M,195.04,138.35,244.94,578.33,SBD,Single-ply,1
B. Kundert,82.5,Open,M,192.78,138.35,242.67,573.8,SBD,Single-ply,2
R. Kissinger,82.5,Open,M,204.12,127.01,242.67,573.8,SBD,Single-ply,3
D. Johnson,82.5,Open,M,215.46,117.93,229.06,562.46,SBD,Single-ply,4
R. Small,82.5,Open,F,111.13,92.99,131.54,335.66,SBD,Single-ply,5
D. Wingert,90,Open,M,238.14,147.42,249.48,635.03,SBD,Single-ply,1
J. Pulte,90,Open,M,204.12,136.08,226.8,566.99,SBD,Single-ply,2
J. Pick,90,Open,M,140.61,117.93,158.76,417.31,SBD,Single-ply,3
S. Dugick,100,Open,M,256.28,124.74,240.4,621.42,SBD,Single-ply,1
M. Barger,100,Open,M,217.72,131.54,215.46,564.72,SBD,Single-ply,2
D. Conelly,100,Open,M,170.1,122.47,240.4,532.97,SBD,Single-ply,3
G. Fant,110,Open,M,210.92,129.27,278.96,619.15,SBD,Single-ply,1
J. Damrau,110,Open,M,,,,,SBD,Single-ply,DQ
D. Walter,110+,Open,M,235.87,131.54,233.6,601.01,SBD,Single-ply,1
J. Plumbeck,110+,Open,M,210.92,131.54,229.06,571.53,SBD,Single-ply,2
