Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Cody DeSpain,Open,Raw,140,127.69,B,,192.5,,192.5,M,1
Steven Granzella,Open,Raw,90,87.32,B,,187.5,,187.5,M,1
Alexa Shippy,Open,Wraps,67.5,65.32,SBD,140,62.5,157.5,360,F,1
Tori Riegler,Open,Raw,67.5,66.22,SBD,125,62.5,145,332.5,F,1
Ashley Schnider,Open,Raw,67.5,66.9,SBD,127.5,60,142.5,330,F,2
Karen Cacho,Open,Raw,67.5,66.68,SBD,122.5,62.5,137.5,322.5,F,3
Shayla Duran,Open,Raw,60,59.87,SBD,107.5,57.5,115,280,F,1
Kathleen Dufort,Open,Raw,75,72.35,SBD,95,62.5,130,287.5,F,1
Bailey Derby,Teenage 18-19,Raw,67.5,63.73,SBD,80,50,97.5,227.5,F,1
Katie Volker,Submasters,Raw,60,57.61,SBD,72.5,42.5,90,205,F,1
Sven-Erik Gough,Open,Wraps,140+,148.32,SBD,240,157.5,257.5,655,M,1
Rick Byers,Masters 60-64,Wraps,118,114.31,SBD,172.5,105,192.5,470,M,1
Carlos Flores,Open,Wraps,100,96.39,SBD,180,145,227.5,552.5,M,1
Matthew Loller,Open,Raw,140,136.08,SBD,275,185,245,705,M,1
Kevin O'Neill,Juniors,Raw,100,98.43,SBD,265,140,280,685,M,1
Kevin O'Neill,Open,Raw,100,98.43,SBD,265,140,280,685,M,1
Andrew Sullivan,Juniors,Raw,110,110,SBD,250,172.5,267.5,690,M,1
Andrew Sullivan,Open,Raw,110,110,SBD,250,172.5,267.5,690,M,1
Jonathan Vicente,Open,Raw,110,105.69,SBD,257.5,172.5,245,675,M,2
Nick Russo #1,Open,Raw,110,107.95,SBD,235,165,237.5,637.5,M,3
Brock Piscoran,Open,Raw,100,96.16,SBD,182.5,105,210,497.5,M,2
Josh Conder,Teenage 18-19,Raw,110,102.06,SBD,155,120,190,465,M,1
Edward Diegoli,Juniors,Raw,75,73.71,SBD,172.5,110,207.5,490,M,1
Rich Le,Open,Raw,82.5,80.74,SBD,185,122.5,187.5,495,M,1
