Place,Name,Sex,Team,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Valentina Dell'Aversana,F,ASD BUNKER 69,73,Juniors 20-23,,,,,,170,180,-190,180,180,D,Raw
2,Nicoletta Ceracchi,F,ASD BEARS GYM,69.5,Juniors 20-23,,,,,,120,140,-142.5,140,140,D,Raw
3,Luisa Cefariello,F,JUST STRENGTH,59.8,Juniors 20-23,,,,,,120,130,135,135,135,D,Raw
1,Natasha Coralliuzzo,F,,55.3,Open,,,,,,60,70,75,75,75,D,Raw
1,Serena Imbriaco,F,ASD BEARS GYM,65.2,Open,,,,,,120,130,-137.5,130,130,D,Raw
2,Germana Esposito,F,Team FIT4YOU,66.6,Open,,,,,,100,110,117.5,117.5,117.5,D,Raw
3,Anna Monda,F,Team FIT4YOU,62.7,Open,,,,,,65,70,75,75,75,D,Raw
1,Gianiuigi Carrabs,M,,71.3,Teen 14-16,,,,,,140,145,150,150,150,D,Raw
2,Francesco De Lorenzo,M,ASD BUNKER 69,60.3,Teen 14-16,,,,,,90,105,115,115,115,D,Raw
1,Carmine Panariello,M,ASD BEARS GYM,89.7,Sub-Juniors 17-19,,,,,,210,225,,225,225,D,Raw
2,Mattia Esposito,M,Team FIT4YOU,79.8,Sub-Juniors 17-19,,,,,,190,200,-210,200,200,D,Raw
3,Salvatore Maione,M,Team FIT4YOU,59.3,Sub-Juniors 17-19,,,,,,150,155,-160,155,155,D,Raw
4,Cristian Nappi,M,,95.5,Sub-Juniors 17-19,,,,,,-210,210,-220,210,210,D,Raw
5,Giovanni Carlucci,M,ASD BEARS GYM,86.6,Sub-Juniors 17-19,,,,,,190,200,-210,200,200,D,Raw
6,Luigi De Carluccio,M,ASD BEARS GYM,73.6,Sub-Juniors 17-19,,,,,,160,172.5,-185,172.5,172.5,D,Raw
7,Sebastiano Coone,M,Team FIT4YOU,65.3,Sub-Juniors 17-19,,,,,,120,140,-155,140,140,D,Raw
