Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Analiese Andrews,Boling,43.36,108.86,49.9,92.99,251.74,Unlimited,SBD,F,
Girls,44.23,2,Carly Horta,Boling,43.27,81.65,40.82,106.59,229.06,Unlimited,SBD,F,
Girls,44.23,3,J'nya Timmons,Boling,44.18,74.84,36.29,83.91,195.04,Unlimited,SBD,F,
Girls,44.23,4,Addi Ryder,Danbury,43.54,61.23,38.56,74.84,174.63,Unlimited,SBD,F,
Girls,44.23,5,Korey Kohn,Danbury,43.54,58.97,38.56,65.77,163.29,Unlimited,SBD,F,
Girls,47.85,1,Laney Arriaga,Boling,44.81,99.79,43.09,117.93,260.82,Unlimited,SBD,F,
Girls,47.85,2,Angel Tong,Van Vleck,47.81,92.99,36.29,97.52,226.8,Unlimited,SBD,F,
Girls,47.85,3,Emmalinn Gonzalez,Palacios,45.09,61.23,31.75,70.31,163.29,Unlimited,SBD,F,
Girls,51.94,1,Adison Cutler,Vanderbilt Industrial,51.71,111.13,52.16,108.86,272.16,Unlimited,SBD,F,
Girls,51.94,2,Adia Kile,Van Vleck,50.08,99.79,43.09,102.06,244.94,Unlimited,SBD,F,
Girls,51.94,3,Nayeli Hererra,Boling,49.99,95.25,47.63,99.79,242.67,Unlimited,SBD,F,
Girls,51.94,4,Kendall Kocian,Boling,48.99,83.91,38.56,106.59,229.06,Unlimited,SBD,F,
Girls,51.94,5,Alyssa Trevino,Boling,51.62,79.38,49.9,99.79,229.06,Unlimited,SBD,F,
Girls,56.02,1,Miley Alaniz,Vanderbilt Industrial,55.79,158.76,102.06,163.29,424.11,Unlimited,SBD,F,
Girls,56.02,2,Bethany Mendez,Boling,54.25,142.88,74.84,117.93,335.66,Unlimited,SBD,F,
Girls,56.02,3,Reagan Rivera,Vanderbilt Industrial,54.79,97.52,56.7,115.67,269.89,Unlimited,SBD,F,
Girls,56.02,4,Evelyn Reyes,Bloomington,55.43,102.06,49.9,104.33,256.28,Unlimited,SBD,F,
Girls,56.02,5,Grace Saragoza,West Columbia,55.79,83.91,45.36,92.99,222.26,Unlimited,SBD,F,
Girls,56.02,6,Isabel Saragoza,West Columbia,52.34,88.45,40.82,88.45,217.72,Unlimited,SBD,F,
Girls,56.02,7,Bailey Covington,East Bernard,53.25,61.23,36.29,70.31,167.83,Unlimited,SBD,F,
Girls,56.02,8,Kayla Kramr,East Bernard,55.61,52.16,38.56,68.04,158.76,Unlimited,SBD,F,
Girls,56.02,DQ,Taelynn Tinnin,Bay City,55.52,52.16,,,,Unlimited,SBD,F,
Girls,60.1,1,Jayci Fiala,Boling,57.52,104.33,63.5,122.47,290.3,Unlimited,SBD,F,
Girls,60.1,2,Katelynn Brockman,Danbury,58.51,92.99,54.43,97.52,244.94,Unlimited,SBD,F,
Girls,60.1,3,Ansley Cutler,Vanderbilt Industrial,59.87,88.45,45.36,99.79,233.6,Unlimited,SBD,F,
Girls,60.1,4,Korbyn Coates,Bay City,57.06,86.18,47.63,86.18,219.99,Unlimited,SBD,F,
Girls,60.1,DQ,Zoei Warren,Danbury,57.15,,,,,Unlimited,SBD,F,
Girls,67.36,1,Kayla Diaz,Bloomington,66.22,115.67,61.23,106.59,283.5,Unlimited,SBD,F,
Girls,67.36,2,Mical Tene,Bay City,67.13,104.33,52.16,108.86,265.35,Unlimited,SBD,F,
Girls,67.36,3,Faith Mangum,Van Vleck,66.95,106.59,56.7,99.79,263.08,Unlimited,SBD,F,
Girls,67.36,4,Zowie Belgard,West Columbia,62.32,104.33,43.09,108.86,256.28,Unlimited,SBD,F,
Girls,67.36,5,Sarah Roundtree,West Columbia,63.87,88.45,61.23,102.06,251.74,Unlimited,SBD,F,
Girls,67.36,6,Natalie Flores,Van Vleck,67.04,106.59,45.36,99.79,251.74,Unlimited,SBD,F,
Girls,67.36,7,Alyssa Quintanilla,Danbury,60.78,90.72,56.7,102.06,249.48,Unlimited,SBD,F,
Girls,67.36,8,Grace Miles,Danbury,62.32,90.72,52.16,88.45,231.33,Unlimited,SBD,F,
Girls,67.36,9,Shiris Christiansen,West Columbia,64.14,83.91,61.23,83.91,229.06,Unlimited,SBD,F,
Girls,67.36,10,Sky Davis,Boling,63.41,79.38,40.82,102.06,222.26,Unlimited,SBD,F,
Girls,67.36,11,Ellie Lovell,West Columbia,63.32,61.23,52.16,102.06,215.46,Unlimited,SBD,F,
Girls,67.36,DQ,Payton Ruddick,Bloomington,66.86,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Bryanna Jolly,Van Vleck,67.22,,,,,Unlimited,SBD,F,
Girls,75.07,1,Briana Solis,Bay City,71.49,138.35,83.91,138.35,360.61,Unlimited,SBD,F,
Girls,75.07,2,Taylor DeWitt,Van Vleck,71.76,133.81,65.77,131.54,331.12,Unlimited,SBD,F,
Girls,75.07,3,Alyssa Earls,Boling,74.84,129.27,58.97,138.35,326.59,Unlimited,SBD,F,
Girls,75.07,4,Sloan Schutz,Van Vleck,68.95,127.01,81.65,111.13,319.78,Unlimited,SBD,F,
Girls,75.07,5,Justyn Blackmon,Van Vleck,73.39,127.01,61.23,104.33,292.57,Unlimited,SBD,F,
Girls,75.07,6,Alirae Dobesh,Boling,74.75,111.13,65.77,108.86,285.76,Unlimited,SBD,F,
Girls,75.07,7,Mae Mccain,Boling,72.48,108.86,52.16,113.4,274.42,Unlimited,SBD,F,
Girls,75.07,8,Gilleya Grimaldo,Boling,70.85,88.45,49.9,88.45,226.8,Unlimited,SBD,F,
Girls,75.07,9,Lexi Havel,West Columbia,70.4,81.65,38.56,102.06,222.26,Unlimited,SBD,F,
Girls,75.07,10,Belle Jasek,Palacios,69.58,74.84,40.82,97.52,213.19,Unlimited,SBD,F,
Girls,75.07,11,Judie Deal,Palacios,67.59,45.36,29.48,68.04,142.88,Raw,SBD,F,
Girls,75.07,DQ,Kalee Watkins,West Columbia,67.4,61.23,,,,Unlimited,SBD,F,
Girls,75.07,DQ,Kortlyn Edmonson,West Columbia,72.57,,,,,Unlimited,SBD,F,
Girls,82.33,1,Nevaeh Mangum,Van Vleck,80.74,192.78,97.52,161.03,451.32,Unlimited,SBD,F,
Girls,82.33,2,Ava Moreno,Palacios,78.83,120.2,63.5,133.81,317.51,Unlimited,SBD,F,
Girls,82.33,3,Mariya Fuller,Boling,81.01,127.01,70.31,120.2,317.51,Unlimited,SBD,F,
Girls,82.33,4,Merari Hernandez,Vanderbilt Industrial,79.83,133.81,61.23,102.06,297.1,Unlimited,SBD,F,
Girls,82.33,5,Laila Woods,Van Vleck,77.16,113.4,65.77,102.06,281.23,Unlimited,SBD,F,
Girls,82.33,6,Iris Amezquita,Bay City,81.37,106.59,43.09,113.4,263.08,Raw,SBD,F,
Girls,82.33,7,MariYah Lopez,Van Vleck,80.29,97.52,61.23,102.06,260.82,Unlimited,SBD,F,
Girls,82.33,8,Alaysia Lopez,Van Vleck,76.66,92.99,49.9,106.59,249.48,Unlimited,SBD,F,
Girls,82.33,9,Lacie Welch,West Columbia,76.11,88.45,45.36,113.4,247.21,Unlimited,SBD,F,
Girls,82.33,10,Abigail Carr,Palacios,78.83,52.16,29.48,74.84,156.49,Raw,SBD,F,
Girls,90.04,1,Jahanna Starrett,Palacios,84.46,122.47,79.38,145.15,347,Unlimited,SBD,F,
Girls,90.04,2,Jazmin Gómez,Danbury,86.82,124.74,74.84,129.27,328.85,Unlimited,SBD,F,
Girls,90.04,3,Saige Myer,West Columbia,86.09,124.74,68.04,124.74,317.51,Unlimited,SBD,F,
Girls,90.04,4,Kaylee Honc,Vanderbilt Industrial,83.1,111.13,79.38,108.86,299.37,Unlimited,SBD,F,
Girls,90.04,5,Rylea Dent,West Columbia,86.09,106.59,70.31,113.4,290.3,Unlimited,SBD,F,
Girls,100.02,1,Cerenity Gibson,Van Vleck,100.02,163.29,111.13,176.9,451.32,Unlimited,SBD,F,
Girls,100.02,2,Katie Kurtz,Vanderbilt Industrial,94.44,181.44,115.67,142.88,439.98,Unlimited,SBD,F,
Girls,100.02,3,Haleigh Holladay,Danbury,95.98,124.74,68.04,124.74,317.51,Unlimited,SBD,F,
Girls,100.02,4,Isabella Jaramillo,Bay City,96.98,120.2,47.63,127.01,294.84,Raw,SBD,F,
Girls,100.02,5,Kinsley Ruddick,Bloomington,90.72,111.13,56.7,111.13,278.96,Unlimited,SBD,F,
Girls,100.02,6,Nancy Pavon,West Columbia,91.26,106.59,52.16,99.79,258.55,Unlimited,SBD,F,
Girls,110,1,Gracie Sample,Bloomington,105.51,161.03,74.84,102.06,337.93,Unlimited,SBD,F,
Girls,110,2,Taylor Shirley,West Columbia,108.14,124.74,77.11,111.13,312.98,Unlimited,SBD,F,
Girls,110,DQ,Sydney Lamb,West Columbia,109.41,102.06,,,,Unlimited,SBD,F,
Girls,,NS,Julie Spillars,Danbury,,,,,,Unlimited,SBD,F,
Girls,,NS,Ava Morrison,Palacios,,,,,,Unlimited,SBD,F,
