Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mischa-Kia Monteiro,,F,2006,18,Australia,,Raw,Junior,51.4,52,100,107.5,112.5,112.5,55,60,65,65,120,132.5,140,140,317.5,SBD
1,Hannah Santos,,F,2003,21,Australia,,Raw,Junior,59.6,63,57.5,65,70,70,32.5,37.5,42.5,42.5,90,100,110,110,222.5,SBD
1,Isabelle Vincenzino,,F,2003,22,Australia,,Raw,Junior,67.4,69,112.5,120,127.5,127.5,70,72.5,75,75,120,130,140,140,342.5,SBD
1,Mon Tudor,,F,1987,37,Australia,,Raw,Open,67.3,69,120,122.5,135,135,62.5,70,-75,70,135,150,160,160,365,SBD
2,Kiren Sandhu,,F,1999,26,Australia,,Raw,Open,66.2,69,105,112.5,117.5,117.5,67.5,72.5,75,75,152.5,162.5,170,170,362.5,SBD
1,Aubrey Scholz,,F,1991,34,Australia,,Raw,Open,89,84+,125,135,145,145,65,70,75,75,135,150,155,155,375,SBD
1,Cody Chau,,M,2002,22,Australia,,Raw,Junior,70.3,74,157.5,167.5,175,175,-97.5,102.5,107.5,107.5,210,220,230,230,512.5,SBD
1,Ethan Aw,,M,2004,20,Australia,,Raw,Junior,77.5,83,185,200,215,215,125,132.5,140,140,210,225,240,240,595,SBD
1,Kenneth Purnama,,M,2002,23,Australia,,Raw,Junior,91,93,192.5,200,210,210,110,115,120,120,217.5,230,240,240,570,SBD
2,Hugo Nason,,M,2002,22,Australia,,Raw,Junior,92.3,93,170,182.5,187.5,187.5,92.5,100,105,105,195,210,220,220,512.5,SBD
1,Arnaud Fitzgerald,,M,2006,18,Australia,,Raw,Junior,101.5,105,225,245,255,255,135,145,152.5,152.5,255,275,290,290,697.5,SBD
1,Matthew Huynh,,M,1995,29,Australia,,Raw,Open,73.6,74,172.5,185,197.5,197.5,115,120,125,125,205,225,235,235,557.5,SBD
2,Aaron Weinstock,,M,1977,47,Australia,,Raw,Open,73.5,74,155,-160,167.5,167.5,105,110,112.5,112.5,215,227.5,-235,227.5,507.5,SBD
3,Karran Tharakan,,M,1998,27,Australia,,Raw,Open,73.3,74,160,170,-175,170,95,100,102.5,102.5,172.5,182.5,-190,182.5,455,SBD
4,Dylan Lai,,M,1999,25,Australia,,Raw,Open,70.6,74,150,-165,172.5,172.5,95,102.5,107.5,107.5,150,162.5,172.5,172.5,452.5,SBD
5,Lee Guo Yi,,M,1994,30,Australia,,Raw,Open,73.2,74,90,105,112.5,112.5,80,90,95,95,130,140,150,150,357.5,SBD
1,William Warton,,M,1998,26,Australia,,Raw,Open,80.3,83,235,255,265,265,155,165,170,170,270,292.5,305,305,740,SBD
2,Shubham Singh,,M,2001,23,Australia,,Raw,Open,82.6,83,155,165,170,170,95,100,102.5,102.5,200,215,220,220,492.5,SBD
3,Kai Muljadi,,M,2000,24,Australia,,Raw,Open,79.6,83,160,172.5,180,180,95,102.5,-107.5,102.5,185,200,-212.5,200,482.5,SBD
1,Benjamin Kenna,,M,2001,23,Australia,,Raw,Open,91,93,195,210,220,220,125,132.5,135,135,205,225,-245,225,580,SBD
2,Jai Sharma,,M,2001,23,Australia,,Raw,Open,87.9,93,150,-160,160,160,95,-100,105,105,175,190,205,205,470,SBD
