ПРОТОКОЛ,,,,,,,,,,
"Кубка ""BELARUS SPARTA CUP 2022"" 16.01.2022 г.",,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Жим лежа в однопетельной софт-экипировке,,,Результат,Коэф. Wilks,Место
,,,,,1,2,3,,,
Мужчины. Категория до 90 кг,,,,,,,,,,
1,Кувшинов Виталий,72.6,75.0,1983,200,-207.5,-210,200,145.85,1
2,Яновский Алексей,80.8,90.0,1977,170,185,-200,185,125.52,2
Мужчины. Категория свыше 90 кг,,,,,,,,,,
1,Багаутдинов Станислав,106.2,110,1985,255,270,280,280,166.66,1
"Кубка ""BELARUS SPARTA CUP 2022"" 16.01.2022 г.",,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Жим лежа в многопетельной софт-экипировке,,,Результат,Коэф. Wilks,Место
,,,,,1,2,3,,,
Мужчины. Категория свыше 90 кг,,,,,,,,,,
1,Багаутдинов Станислав,106.2,110,1985,300,-320,-330,300,178.56,1
2,Тюрин Антон,139.0,140,1980,-330,-330,-330,-,,
