Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Sandra Kidd,F,1956-09-25,67,Sleeves,DT Master 3,70,75,60,65,67.5,67.5,32.5,35,37.5,,37.5,75,77.5,82.5,,82.5,187.5,SBD
1,Betty Schmidt,F,1976-12-06,47,Sleeves,Master 1,72.9,75,102.5,117.5,140,140,107.5,117.5,125,,125,160,170,182.5,,182.5,447.5,SBD
1,CC Cook,F,1977-07-27,46,Sleeves,Master 1,86.32,90,62.5,67.5,70,70,47.5,-50,-50,,47.5,105,110,115,117.5,115,232.5,SBD
1,Betty Schmidt,F,1976-12-06,47,Sleeves,Open,72.9,75,102.5,117.5,140,140,107.5,117.5,125,,125,160,170,182.5,,182.5,447.5,SBD
1,Ashlyn Norton,F,2004-11-12,19,Single-ply,DT Teen,63.82,67.5,92.5,107.5,125,125,65,75,82.5,,82.5,102.5,112.5,130,,130,337.5,SBD
1,Aly Vanderkaay,F,1991-03-13,33,Single-ply,SM,66.31,67.5,92.5,95,97.5,97.5,57.5,62.5,-70,,62.5,107.5,112.5,117.5,,117.5,277.5,SBD
1,Harlee Henson,F,2008-08-21,15,Single-ply,Teen,77.56,82.5,145,147.5,157.5,157.5,72.5,82.5,90,92.5,90,132.5,140,-142.5,,140,387.5,SBD
1,Naomi Dollar,F,1972-07-29,51,Sleeves,DT Master 2,97.61,100,,,,,62.5,70,-72.5,,70,110,122.5,-132.5,,122.5,192.5,BD
1,Naomi Dollar,F,1972-07-29,51,Sleeves,DT P/F/M,97.61,100,,,,,62.5,70,-72.5,,70,110,122.5,-132.5,,122.5,192.5,BD
1,Melissa Toy,F,1980-06-30,43,Single-ply,DT Master 1,94.48,100,,,,,92.5,105,120,127.5,120,107.5,120,127.5,140,127.5,247.5,BD
1,Margie Holder,F,1990-03-24,34,Single-ply,DT Open,131.54,140,,,,,-32.5,40,42.5,,42.5,82.5,87.5,97.5,,97.5,140,BD
1,Jennifer Row,F,1987-09-15,36,Sleeves,DT Novice,74.3,75,,,,,,,,,,80,125,137.5,142.5,137.5,137.5,D
1,Dianne Shay,F,1946-07-06,77,Sleeves,Master 4,62.7,67.5,,,,,,,,,,75,80,87.5,92.5,87.5,87.5,D
1,Roy Garciadehoyos,M,,46,Sleeves,DT Master 1,123.7,125,145,160,180,180,140,155,-165,,155,177.5,182.5,197.5,,197.5,532.5,SBD
1,Kortney Police,M,1979-04-11,45,Sleeves,DT Novice,68,75,102.5,105,110,110,67.5,70,-77.5,,70,145,150,155,,155,335,SBD
1,Adam Cano,M,1998-09-21,25,Sleeves,DT Open,79.6,82.5,175,185,-190,185,112.5,-117.5,-117.5,,112.5,-195,205,210,,210,507.5,SBD
1,Christian Briones,M,2000-07-11,23,Sleeves,DT Open,94.4,100,185,205,220,220,125,140,-150,,140,225,240,250,,250,610,SBD
1,Christian DeHoyos,M,2008-05-09,15,Sleeves,DT Teen,89.72,90,202.5,215,-217.5,215,107.5,115,120,,120,207.5,215,227.5,,227.5,562.5,SBD
NS,Dylan Simpson,M,1995-07-12,28,Sleeves,Int,,,,,,,,,,,,,,,,,,SBD
1,Julius Schnieder,M,1999-11-11,24,Wraps,DT Int,97.02,100,205,222.5,227.5,227.5,142.5,-150,150,,150,185,205,222.5,227.5,222.5,600,SBD
1,Alan Gilbreath,M,1980-12-30,43,Wraps,Master 1,135.71,140,270,285,300,300,190,202.5,215,,215,257.5,272.5,287.5,,287.5,802.5,SBD
1,Denim Fields #1,M,2005-06-16,18,Single-ply,DT Teen,81.92,82.5,195,210,222.5,222.5,130,140,152.5,,152.5,215,222.5,235,,235,610,SBD
2,Diesel Fields,M,2007-06-16,16,Single-ply,DT Teen,82.4,82.5,167.5,177.5,192.5,192.5,90,100,-115,,100,172.5,187.5,197.5,,197.5,490,SBD
1,Willis Smith,M,1974-11-13,49,Single-ply,DT Master 1,114.62,125,,,,,157.5,162.5,-182.5,,162.5,222.5,237.5,-250,,237.5,400,BD
1,Jack Valle,M,2002-03-21,22,Sleeves,DT Int,80.2,82.5,,,,,102.5,125,132.5,,132.5,,,,,,132.5,B
1,Mario Valle,M,1974-08-16,49,Sleeves,DT Master 1,89.58,90,,,,,210,-222.5,-222.5,,210,,,,,,210,B
1,Jack Valle,M,2002-03-21,22,Sleeves,DT Open,80.2,82.5,,,,,102.5,125,132.5,,132.5,,,,,,132.5,B
1,Mario Valle,M,1974-08-16,49,Sleeves,DT Open,89.58,90,,,,,210,-222.5,-222.5,,210,,,,,,210,B
1,Mario Valle,M,1974-08-16,49,Sleeves,DT P/F/M,89.58,90,,,,,210,-222.5,-222.5,,210,,,,,,210,B
1,Shawn Dagley,M,1971-01-19,53,Single-ply,DT Open,114.9,125,,,,,200,-205,-212.5,,200,,,,,,200,B
1,Zacharia Hutchins,M,1996-02-05,28,Single-ply,Int,101.01,110,,,,,-152.5,170,-187.5,,170,,,,,,170,B
1,Koan Bice,M,1964-03-10,60,Single-ply,Open,102.6,110,,,,,172.5,185,-190,,185,,,,,,185,B
