Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Alexandrea Rán Syen,1999,STJ,73.59,107.5,-115.0,-115.0,107.5,107.5,Open,F,76,Single-ply,,B
1,Íris Hrönn Garðarsdóttir,1997,KA,81.20,115.0,120.0,-125.0,120.0,120.0,Open,F,84,Single-ply,,B
1,Sóley Margrét Jónsdóttir,2001,BRE,119.70,175.0,190.0,,190.0,190.0,Open,F,84+,Single-ply,,B
2,Laufey Agnarsdóttir,1973,KFR,100.10,-160.0,160.0,-170.0,160.0,160.0,Open,F,84+,Single-ply,,B
DQ,Kristjana M Steingrímsdóttir,1997,ÁRM,131.90,-155.0,-155.0,-155.0,,,Open,F,84+,Single-ply,,B
1,Jón Sigurður Gunnarsson,1992,ÁRM,58.90,145.0,152.5,157.5,157.5,157.5,Open,M,59,Single-ply,,B
1,Alex Cambray Orrason,1989,KA,92.90,210.0,220.0,-235.5,220.0,220.0,Open,M,93,Single-ply,,B
1,Júlían J.K. Jóhannsson,1993,ÁRM,135.60,-230.0,230.0,-275.0,230.0,230.0,Open,M,120+,Single-ply,,B
2,Einar Rafn Magnússon,2002,BRE,134.10,-175.0,175.0,185.0,185.0,185.0,Open,M,120+,Single-ply,,B
DQ,Róbert Kjaran Ragnarsson,1991,BRE,128.69,-160.0,-160.0,-160.0,,,Open,M,120+,Single-ply,,B
1,Jóhanna Rún Steingrímsdóttir,2007,ÁRM,56.40,32.5,45.0,-50.0,45.0,45.0,Juniors,F,57,Single-ply,,B
1,Ívar Máni Hrannarsson,2005,ÁRM,77.40,115.0,125.0,135.0,135.0,135.0,Juniors,M,83,Single-ply,,B
1,Andrés Þór Jóhannsson,2006,KFR,117.10,-180.0,185.0,-195.0,185.0,185.0,Juniors,M,120,Single-ply,,B
2,Gunnar Pálmi Snorrason Kjerúlf,2005,ÁRM,115.80,160.0,167.5,-185.0,167.5,167.5,Juniors,M,120,Single-ply,,B
1,Anton Haukur Þórlindsson,2008,KFR,86.30,185.0,-190.0,-200.0,185.0,185.0,Sub-Juniors,M,93,Single-ply,,B
1,Rebekka Silvía Ragnarsdóttir,1978,KFR,56.00,-80.0,80.0,83.0,83.0,83.0,Masters 1,F,57,Single-ply,,B
1,Hrefna Rósa Jóhansdóttir Sætran,1980,KFR,68.40,-85.0,85.0,-87.5,85.0,85.0,Masters 1,F,69,Single-ply,,B
1,Brynhildur Lilja Björnsdóttir,1977,KFR,82.30,80.0,85.0,-90.0,85.0,85.0,Masters 1,F,84,Single-ply,,B
1,Davíð Þór Penalver,1985,MAS,91.80,162.5,-167.5,167.5,167.5,167.5,Masters 1,M,93,Single-ply,,B
1,Jón Bergmann Heimisson,1980,KFR,97.20,130.0,137.5,145.0,145.0,145.0,Masters 1,M,105,Single-ply,,B
1,Guðbjartur Jón Einarsson,1977,KFR,137.69,120.0,150.0,-160.0,150.0,150.0,Masters 1,M,120+,Single-ply,,B
1,Ingunn Jónsdóttir,1976,KFR,62.30,67.5,70.0,72.5,72.5,72.5,Masters 2,F,63,Single-ply,,B
1,Laufey Kristjánsdóttir,1973,KFR,67.40,75.0,77.5,80.0,80.0,80.0,Masters 2,F,69,Single-ply,,B
2,Sigríður Ásthildur Andersen,1971,KFR,65.59,67.5,70.0,-75.0,70.0,70.0,Masters 2,F,69,Single-ply,,B
1,Sesselja Sigurborg Ómarsdóttir,1975,KFR,73.90,90.0,97.5,-103.0,97.5,97.5,Masters 2,F,76,Single-ply,,B
1,Guðný Ásta Snorradóttir,1973,KFR,112.10,132.5,137.5,142.5,142.5,142.5,Masters 2,F,84+,Single-ply,,B
1,Heiðar Guðjónsson,1972,KFR,91.80,140.0,-155.5,-155.5,140.0,140.0,Masters 2,M,93,Single-ply,,B
1,Rannveig Eir Einarsdóttir,1965,KFR,62.10,47.5,50.0,-52.5,50.0,50.0,Masters 3,F,63,Single-ply,,B
1,Elsa Pálsdóttir,1960,MAS,77.20,85.0,-92.5,-92.5,85.0,85.0,Masters 3,F,84,Single-ply,,B
1,Hörður Birkisson,1958,MAS,73.40,100.0,-110.0,-110.0,100.0,100.0,Masters 3,M,74,Single-ply,,B
