Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Age,Event,Sex,Equipment,Place
Amateur Master (60-64),52,Vivian Read,77.11,34.02,124.74,235.87,51.53,64,SBD,F,Wraps,1
Pro Open,60,Janice Santiago,174.63,72.57,142.88,390.09,59.69,44,SBD,F,Wraps,1
Pro Open,82.5,Yael Benyair,206.38,124.74,167.83,498.95,81.56,34,SBD,F,Wraps,1
Amateur Teen (16-17),90,Demetrius Ruiz,170.1,120.2,226.8,517.1,89.54,17,SBD,M,Wraps,1
Amateur Open,110,Shane Tremblay,229.06,156.49,240.4,625.96,109.59,24,SBD,M,Wraps,1
Amateur Submaster,140+,Kawika Kahalehoe,244.94,188.24,272.16,705.34,174.18,38,SBD,M,Wraps,1
Amateur Master (40-44),82.5,Tim Reilly,147.42,97.52,176.9,421.84,82.01,44,SBD,M,Wraps,1
Amateur Master (40-44),100,Joe Macomber,181.44,131.54,210.92,523.9,97.61,40,SBD,M,Wraps,1
Amateur Master (40-44),100,Michael Threet,158.76,102.06,183.7,444.52,98.16,52,SBD,M,Wraps,2
Amateur Open,100,Nathan Lawrence,340.19,226.8,306.17,873.17,99.16,24,SBD,M,Multi-ply,1
Amateur Open,100,Vincent Tanner,306.17,204.12,229.06,739.36,93.08,26,SBD,M,Multi-ply,2
Amateur Open,110,Andrey Sus,328.85,217.72,276.69,823.27,109.32,33,SBD,M,Multi-ply,1
Amateur Open,140,Matt Tardif,387.82,306.17,274.42,968.42,139.43,27,SBD,M,Multi-ply,1
Pro Open,60,Emmanuel Velasquez,142.88,106.59,197.31,446.79,59.83,26,SBD,M,Wraps,1
Pro Open,82.5,Maliek Derstine,351.53,229.06,306.17,886.77,82.28,29,SBD,M,Wraps,1
Pro Open,75,Greg Preston,297.1,206.38,238.14,741.62,71.58,25,SBD,M,Multi-ply,1
Pro Open,100,Dustin Bakenhaster,226.8,158.76,201.85,587.4,92.99,37,SBD,M,Multi-ply,1
Pro Open,110,Brad Davidson,381.02,247.21,317.51,945.74,104.96,34,SBD,M,Multi-ply,1
Pro Open,110,Mike Behrle,385.55,249.48,274.42,909.45,109.13,39,SBD,M,Multi-ply,2
Pro Open,125,Ryan Ruddy,410.5,288.03,283.5,982.03,120.56,37,SBD,M,Multi-ply,1
Pro Master (55-59),110,Mike Swierczynski,306.17,251.74,240.4,798.32,107.32,59,SBD,M,Multi-ply,1
Amateur Master (45-49),125,Patrick Mackey,,260.82,,260.82,118.12,46,B,M,Multi-ply,1
Pro Open,110,Aaron Hoff,324.32,,272.16,596.47,101.06,31,SD,M,Multi-ply,1
Amateur Junior,100,Austin Patkos,,,274.42,274.42,99.9,22,D,M,Raw,1
Pro Master (40-44),125,Nathan Robertson,,,283.5,283.5,121.93,41,D,M,Multi-ply,1
