Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Steve Doyle,NL,72.8,74,Open,225,147.5,227.5,600,Single-ply,1
SBD,M,Mike Loder,NL,102.5,105,Open,247.5,210,277.5,735,Single-ply,1
SBD,M,Michael Owens,NL,102.6,105,Open,237.5,150,227.5,615,Single-ply,2
SBD,F,Ruby Koritarov,NL,101.5,84+,Masters 3,75,46,113.5,234.5,Single-ply,1
SBD,M,Jay McGrath,NL,63.5,66,Masters 2,182.5,115,200,497.5,Single-ply,1
SBD,F,Heather Unsworth,NL,84.5,84+,Masters 1,150,87.5,170,407.5,Single-ply,1
SBD,M,Brian George,NL,110,120,Masters 1,283,190.5,260,733.5,Single-ply,1
SBD,M,Noah Boudreau,NL,93,93,Sub-Juniors,170,100,170,440,Raw,2
SBD,M,Nick Butt,NL,89.9,93,Sub-Juniors,165,92.5,210,467.5,Raw,1
SBD,M,David Hann,NL,89.6,93,Sub-Juniors,120,95,175,390,Raw,3
SBD,F,Madison Collins,NL,73.6,84,Sub-Juniors,100,55,125,280,Raw,1
SBD,F,Victoria Guy,NL,68.6,72,Sub-Juniors,70,37.5,85,192.5,Raw,1
SBD,F,Callie Gillingham,NL,55.1,57,Sub-Juniors,60,25,80,165,Raw,1
SBD,M,Rowan Sherlock,NL,91.8,93,Open,127.5,90,165,382.5,Raw,2
SBD,M,Brad Coombs,NL,91.6,93,Open,190,122.5,232.5,545,Raw,1
SBD,F,Cassandra Abbott,NL,101.1,84+,Open,130,70,135,335,Raw,1
SBD,F,Julia Young,NL,82.3,84,Open,130,80,125,335,Raw,1
SBD,M,Tyler Kearney,NL,81.2,83,Open,115,67.5,155,337.5,Raw,3
SBD,M,Kris Tiller,NL,81.2,83,Open,197.5,165.5,240,603,Raw,1
SBD,M,Colin Short,NL,81.9,83,Open,117.5,100,175,392.5,Raw,2
SBD,M,Chris Elliot,NL,68.5,74,Open,165,95,187.5,447.5,Raw,1
SBD,F,Melissa Skehans,NL,70.7,72,Open,115,65,152.5,332.5,Raw,1
SBD,F,Nancy Kroeker,NL,56.2,57,Open,107.5,60,137.5,305,Raw,1
SBD,F,Michelle Kieley,NL,56.4,57,Open,90,47.5,100,237.5,Raw,3
SBD,F,Maria Mullaly,NL,55.3,57,Open,97.5,62.5,125,285,Raw,2
SBD,M,Ryan Barbour,NL,104.3,105,Open,172.5,87.5,212.5,472.5,Raw,1
SBD,M,Paul Vincent,NL,83.9,93,Masters 3,130,77.5,175,382.5,Raw,1
SBD,F,Wanda Lewis,NL,96.8,84+,Masters 2,125,67.5,181.5,374,Raw,1
SBD,F,Sharon McCarthy,NL,83.5,84,Masters 2,95,42.5,125,262.5,Raw,2
SBD,F,Janet Martin,NL,84,84,Masters 2,125,55,135,315,Raw,1
SBD,M,Neil White,NL,67.6,74,Masters 2,117.5,85,140,342.5,Raw,1
SBD,M,Robert King,NL,86.3,93,Masters 1,150,125,200,475,Raw,1
SBD,F,Tonya Power,NL,101.6,84+,Masters 1,75,47.5,92.5,215,Raw,2
SBD,F,Donna Foote,NL,104.5,84+,Masters 1,120,57.5,152.5,330,Raw,1
