Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Joseph Frengel,B,M-T2,100,Single-ply,91.1,,135,,135,1997
1,M,Brandon Evans,D,MR-O,125,Raw,119,,,200,200,1978
1,F,Chelsea Maier,BD,F-Jr,67.5,Single-ply,63.6,,42.5,115,157.5,1990
1,M,Drew Sandoval,B,MR-Jr,75,Raw,70.2,,137.5,,137.5,
1,M,Ricky Jimenez,B,M-O,75,Single-ply,73.4,,125,,125,
1,M,Brian Kolenda,B,MR-O,110,Raw,107.4,,190,,190,1978
2,M,Kedgerick Smith,B,MR-O,110,Raw,109.8,,160,,160,1970
1,M,Jesse Martinez,D,M-M1a,125,Single-ply,116.2,,,227.5,227.5,1980
1,M,Darold Johnson,D,MR-M2b,110,Raw,100.5,,,262.5,262.5,1956
1,M,Gavin Webster,SBD,MR-T1,56,Raw,55.5,122.5,87.5,170,380,1999
1,M,Zach Reid,SBD,MR-T1,60,Raw,59.1,127.5,82.5,145,355,1999
1,M,Adrian Garcia,SBD,MR-T2,56,Raw,55.8,102.5,82.5,152.5,337.5,1996
1,M,Julian Garcia,SBD,MR-T2,60,Raw,59,92.5,57.5,132.5,282.5,1998
1,M,Matthew Mobley,SBD,MR-T2,75,Raw,73.4,142.5,102.5,192.5,437.5,1996
2,M,William Remington,SBD,MR-T2,75,Raw,72.2,150,105,150,405,
1,M,Michael Cichra,SBD,MR-T3,60,Raw,58.5,137.5,82.5,182.5,402.5,1996
1,M,Michael Vargas,SBD,MR-T3,75,Raw,71.4,200,120,205,525,1996
1,M,Coy Jorden,SBD,MR-T3,82.5,Raw,82,230,150,235,615,1996
1,M,Matthew Broussard,SBD,MR-T3,90,Raw,89.2,145,87.5,175,407.5,1996
1,M,Josh Nitzberg,SBD,MR-T3,100,Raw,91.1,125,102.5,202.5,430,1995
1,M,Jeffery Sylvester,SBD,MR-T3,110,Raw,105.8,190,115,265,570,1996
2,M,Tony Hebert,SBD,MR-T3,110,Raw,103.8,170,105,187.5,462.5,1996
1,M,Faithful Alabi,SBD,MR-T3,125,Raw,115.4,227.5,150,280,657.5,1995
1,M,Alex Maher,SBD,M-T3,67.5,Single-ply,67,207.5,125,267.5,600,1995
1,M,Damian Schultz,SBD,M-T3,82.5,Single-ply,76.7,182.5,137.5,220,540,1996
1,M,Alex Coleman,SBD,M-T3,110,Single-ply,108.6,245,165,237.5,647.5,1996
1,M,Hugo Ceja,SBD,M-Jr,75,Single-ply,74.9,200,147.5,255,602.5,1993
2,M,Chris Galatoire,SBD,M-Jr,75,Single-ply,73.5,160,130,185,475,
1,M,John Le,SBD,M-Jr,82.5,Single-ply,81,265,182.5,237.5,685,1993
1,M,Jake Martinez,SBD,MR-Jr,75,Raw,75,165,122.5,222.5,510,1993
1,M,Luis Rangel,SBD,MR-Jr,82.5,Raw,80.3,190,137.5,200,527.5,1993
2,M,Mario Davila,SBD,MR-Jr,82.5,Raw,80,167.5,127.5,217.5,512.5,
3,M,Houston Ibarra,SBD,MR-Jr,82.5,Raw,80.6,172.5,125,182.5,480,
1,M,Richard Pena,SBD,MR-Jr,90,Raw,88.7,220,140,242.5,602.5,
2,M,Jonathan Lwowski,SBD,MR-Jr,90,Raw,87.5,185,115,235,535,1994
1,M,Bottesy Bailey,SBD,MR-Jr,100,Raw,95.3,265,175,330,770,1992
