Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,82.5,Tormod Johansen,Single-ply,Halden SI,81.40,107.5,107.5,Junior 19-23,M,B
2,82.5,Paul André Solberg,Single-ply,Halden SI,78.10,100,100,Junior 19-23,M,B
1,90,Fredrich Taraldsen,Single-ply,Halden SI,86.40,127.5,127.5,Junior 19-23,M,B
1,100,Morten Werner Olsen,Single-ply,Halden SI,95.30,115,115,Junior 19-23,M,B
1,75,Jan-Erik Christiansen,Single-ply,Halden SI,69.20,142.5,142.5,Open,M,B
1,82.5,Rolf Olsen,Single-ply,Halden SI,81.30,155,155,Open,M,B
1,90,Geir Johannesen,Single-ply,Halden SI,84.50,155,155,Open,M,B
2,90,Thomas Puzicha,Single-ply,Halden SI,88.40,130,130,Open,M,B
1,100,Vidar Nøland,Single-ply,Halden SI,100.00,142.5,142.5,Open,M,B
1,110,Lars Magnusson,Single-ply,Halden SI,107.20,195,195,Open,M,B
2,110,Lars Dalby Markussen,Single-ply,Halden SI,106.30,180,180,Open,M,B
1,110,Bjørn Roger Lund,Single-ply,Halden SI,102.00,130,130,Master 50-59,M,B
