Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Ellen Stanton,67.5,180,75,180,435,SBD,Single-ply,Open,F,1
Bev Smith,75,147.5,70,175,392.5,SBD,Single-ply,Open,F,1
Sara Frances,82.5,100,50,115,265,SBD,Single-ply,Open,F,1
Andrew Bailey,75,,,,,SBD,Single-ply,Open,M,DQ
Scott Fletcher,75,215,,,,SBD,Single-ply,Open,M,DQ
Fred Goodwin,75,157.5,105,192.5,455,SBD,Single-ply,Open,M,1
John Brailey,75,175,100,180,455,SBD,Single-ply,Open,M,2
Michael Ellis,75,180,90,185,455,SBD,Single-ply,Open,M,3
Brett Jones,82.5,120,95,155,370,SBD,Single-ply,Open,M,4
Dan Baker #2,82.5,215,120,225,560,SBD,Single-ply,Open,M,1
Norm Jeha,82.5,185,123,220,527.5,SBD,Single-ply,Open,M,2
Ben Russell,82.5,160,107.5,185,452.5,SBD,Single-ply,Open,M,3
Hamish Hamilton,82.5,155,105,170,430,SBD,Single-ply,Open,M,1
Les Wellington,90,250,137.5,230,617.5,SBD,Single-ply,Open,M,1
Mick Lazell,90,195,115,240,550,SBD,Single-ply,Open,M,2
Ralph Atcheson,100,200,150,237.5,587.5,SBD,Single-ply,Open,M,1
Kevin McCann,100,200,115,215,530,SBD,Single-ply,Open,M,2
Andrew Logan,110,240,140,240,620,SBD,Single-ply,Open,M,1
Bill Tahapehi,110,190,105,210,505,SBD,Single-ply,Open,M,2
Fred Goodwin Jr,125,205,122.5,250,577.5,SBD,Single-ply,Open,M,1
George Kokkinos,125+,210,120,200,530,SBD,Single-ply,Open,M,1
John Hertog,125+,135,67.5,170,372.5,SBD,Single-ply,Open,M,2
