Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Anett H. Langva,Single-ply,Brunholmen AK,55.10,100,50,112.5,262.5,Junior 19-23,F,SBD
1,82.5,Snorre H. Moen,Single-ply,Fræna AK,75.50,,70,,70,Teen 14-18,M,B
1,90,Tor Åge Brevik,Single-ply,Fræna AK,85.10,205,140,220,565,Teen 14-18,M,SBD
1,90,Dag R.Ørsvik Øye,Single-ply,Fræna AK,87.60,,170,,170,Junior 19-23,M,B
1,100,Jan Einar Roven,Single-ply,Fræna AK,98.80,,180,,180,Junior 19-23,M,B
1,100,Vegard Sperre Austnes,Single-ply,Brunholmen AK,94.50,240,137.5,237.5,615,Open,M,SBD
1,125,Kristian Ekornås,Single-ply,Brunholmen AK,111.30,220,162.5,240,622.5,Open,M,SBD
2,125,Kjell Furesund,Single-ply,Fræna AK,119.40,,210,,210,Open,M,B
3,125,Tommy Myhre,Single-ply,Brunholmen AK,113.40,,170,,170,Open,M,B
1,82.5,Torbjørn Myhre,Single-ply,Brunholmen AK,80.70,,120,,120,Master 50-59,M,B
