Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Rita McBain,OK,52,51.3,,34,95,100,102.5,102.5,70,-75,75,75,117.5,127.5,132.5,132.5,310,SBD,Raw,F,Open,Yes
1,Ryder Coffey,OK,52,50,,12,77.5,85,-87.5,85,45,50,55,55,95,100,115,115,255,SBD,Raw,M,Juniors 10-12,Yes
1,Gideon Smathers,CO,52,47.8,,13,42.5,45,50,50,-25,27.5,30,30,62.5,70,75,75,155,SBD,Raw,M,Juniors 13-15,Yes
1,Nathan Gunnell,OK,75,72.5,,19,190,200,205,205,-117.5,122.5,-125,122.5,227.5,240,-245,240,567.5,SBD,Raw,M,Juniors 18-19,Yes
1,Cooper Underwood,OK,100,96.4,,20,-192.5,192.5,210,210,105,115,-125,115,190,200,217.5,217.5,542.5,SBD,Raw,M,Juniors 20-23,Yes
1,Hunter Kirkes,AR,110,107.7,,22,190,200,210,210,125,-132.5,132.5,132.5,185,-192.5,-192.5,185,527.5,SBD,Raw,M,Juniors 20-23,Yes
1,Hassan Alkhalifah,OK,75,73.1,,24,175,-187.5,-187.5,175,115,-122.5,-122.5,115,240,-252.5,-270,240,530,SBD,Raw,M,Open,Yes
1,Charles Lemons,OK,100,98.3,,30,112.5,122.5,,122.5,62.5,75,-77.5,75,112.5,150,177.5,177.5,375,SBD,Raw,M,Open,Yes
1,Pierce Warn,OK,110,105.7,,27,225,-235,-235,225,150,155,-160,155,237.5,-245,-245,237.5,617.5,SBD,Raw,M,Open,Yes
1,John Masly,OK,110,107.8,,50,160,170,-180,170,-115,115,-127.5,115,202.5,217.5,-227.5,217.5,502.5,SBD,Raw,M,Masters 50-54,Yes
DQ,Marilah Peters,OK,75,74.6,,22,-75,-75,-75,,-62.5,62.5,67.5,67.5,87.5,90,95,95,,SBD,Wraps,F,Open,Yes
1,Barak Waters,NE,90,86.2,,29,222.5,230,237.5,237.5,125,132.5,137.5,137.5,277.5,290,-295,290,665,SBD,Wraps,M,Open,Yes
1,Gideon Smathers,CO,52,47.8,,13,,,,,-25,27.5,30,30,,,,,30,B,Raw,M,Juniors 13-15,Yes
1,Ryan Bennett,OK,75,72.7,,15,,,,,92.5,107.5,-120,107.5,,,,,107.5,B,Raw,M,Juniors 13-15,Yes
1,Kevin Shepard,OK,90,83.4,,45,,,,,110,-117.5,-117.5,110,,,,,110,B,Raw,M,Masters 45-49,Yes
1,John Masly,OK,110,107.8,,50,,,,,-115,115,-127.5,115,,,,,115,B,Raw,M,Masters 50-54,Yes
1,Rita McBain,OK,52,51.3,,34,,,,,-92.5,-92.5,92.5,92.5,,,,,92.5,B,Single-ply,F,Open,Yes
1,Gideon Smathers,CO,52,47.8,,13,,,,,,,,,62.5,70,75,75,75,D,Raw,M,Juniors 13-15,Yes
1,Barak Waters,NE,90,86.2,,29,,,,,,,,,277.5,290,-295,290,290,D,Raw,M,Open,Yes
1,John Masly,OK,110,107.8,,50,,,,,,,,,202.5,217.5,-227.5,217.5,217.5,D,Raw,M,Masters 50-54,Yes
1,Marilah Peters,OK,75,74.6,,22,,,,,-62.5,62.5,67.5,67.5,87.5,90,95,95,162.5,BD,Raw,F,Open,Yes
1,Robert Williams,OK,125,121.5,,57,,,,,117.5,125,128,128,165.5,185,190,190,318,BD,Raw,M,Masters 55-59,Yes
