,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rita McBain,OK,52kg,51.3,34,95,100,102.5,70,-75,75,117.5,127.5,132.5,310,381.451,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Ryder Coffey,OK,52kg, 50.0,12,77.5,85,-87.5,45,50,55,95,100,115,255,253.669,
,,,,,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gideon Smathers,CO,52kg,47.8,13,42.5,45,50,-25,27.5,30,62.5,70,75,155,161.335,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Gunnell,OK,75kg,72.5,19,190,200,205,-117.5,122.5,-125,227.5,240,-245,567.5,416.239,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cooper Underwood,OK,100kg,96.4,20,-192.5,192.5,210,105,115,-125,190,200,217.5,542.5,339.406,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Kirkes,AR,110kg,107.7,22,190,200,210,125,-132.5,132.5,185,-192.5,-192.5,527.5,314.955,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hassan Alkhalifah,OK,75kg,73.1,24,175,-187.5,-187.5,115,-122.5,-122.5,240,-252.5,-270,530,386.618,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Charles Lemons,OK,100kg,98.3,30,112.5,122.5,------,62.5,75,-77.5,112.5,150,177.5,375,232.56,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Pierce Warn,OK,110kg,105.7,27,225,-235,-235,150,155,-160,237.5,-245,-245,617.5,371.421,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,John Masly,OK,110kg,107.8,50,160,170,-180,-115,115,-127.5,202.5,217.5,-227.5,502.5,299.92,338.909
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Marilah Peters,OK,75kg,74.6,22,-75,-75,-75,-62.5,62.5,67.5,87.5,90,95,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Barak Waters,NE,90kg,86.2,29,222.5,230,237.5,125,132.5,137.5,277.5,290,-295,665,439.722,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gideon Smathers,CO,52kg,47.8,13,,,,-25,27.5,30,,,,30,31.226,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryan Bennett,OK,75kg,72.7,15,,,,92.5,107.5,-120,,,,107.5,78.703,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Shepard,OK,90kg,83.4,45,,,,110,-117.5,-117.5,,,,110,74.06,78.133
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,John Masly,OK,110kg,107.8,50,,,,-115,115,-127.5,,,,115,68.638,77.561
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rita McBain,OK,52kg,51.3,34,,,,-92.5,-92.5,92.5,,,,92.5,113.82,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Gideon Smathers,CO,52kg,47.8,13,,,,,,,62.5,70,75,75,78.065,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
