Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Connor Johnston,Mount Vernon,47.63,92.99,45.36,95.25,233.6,Raw,SBD,M,
Boys,51.71,2,Fernando Chavira,Van Alstyne,47.26,72.57,40.82,97.52,210.92,Raw,SBD,M,
Boys,59.87,1,Cole Krouskup,Pilot Point,57.79,136.08,92.99,154.22,383.29,Unlimited,SBD,M,
Boys,59.87,2,Victor Galindo,Van Alstyne,59.87,138.35,65.77,151.95,356.07,Raw,SBD,M,
Boys,59.87,3,Javiar Chavira,Van Alstyne,59.51,117.93,70.31,151.95,340.19,Raw,SBD,M,
Boys,59.87,4,Seth Brown,Celina,58.42,120.2,70.31,138.35,328.85,Raw,SBD,M,
Boys,59.87,5,Zane Weatherly,Van Alstyne,59.83,106.59,65.77,131.54,303.91,Raw,SBD,M,
Boys,67.13,1,Buster Springer,Pilot Point,66.9,156.49,136.08,161.03,453.59,Unlimited,SBD,M,
Boys,67.13,2,Everett Lebsack,Pilot Point,66.45,154.22,108.86,149.69,412.77,Raw,SBD,M,
Boys,67.13,3,Brandon Lopez,Van Alstyne,66.95,111.13,81.65,136.08,328.85,Raw,SBD,M,
Boys,67.13,DQ,Diego Cruz,Van Alstyne,67.13,,,,,Raw,SBD,M,
Boys,74.84,1,Isaiah Hunter,Mount Vernon,73.03,179.17,90.72,188.24,458.13,Raw,SBD,M,
Boys,74.84,2,Hudson Morris,Van Alstyne,73.44,129.27,88.45,165.56,383.29,Raw,SBD,M,
Boys,74.84,3,Jordan Mckenney,Celina,74.34,129.27,92.99,151.95,374.21,Raw,SBD,M,
Boys,74.84,4,Christian Sheeder,Pilot Point,73.57,138.35,72.57,161.03,371.95,Raw,SBD,M,
Boys,74.84,5,Brendan Brannon,Mount Vernon,72.39,142.88,72.57,151.95,367.41,Raw,SBD,M,
Boys,74.84,6,Caleb Cross,Celina,69.31,131.54,83.91,138.35,353.8,Raw,SBD,M,
Boys,74.84,7,James Harris,Van Alstyne,68.63,124.74,83.91,140.61,349.27,Raw,SBD,M,
Boys,74.84,8,Daniel Rangel,Pilot Point,74.57,99.79,49.9,120.2,269.89,Raw,SBD,M,
Boys,82.1,1,Joshoua Martinez,Pilot Point,79.92,156.49,92.99,172.37,421.84,Raw,SBD,M,
Boys,82.1,2,Paxton Adams,Celina,76.7,111.13,90.72,131.54,333.39,Raw,SBD,M,
Boys,82.1,3,Carson Stewart,Van Alstyne,81.28,120.2,72.57,136.08,328.85,Raw,SBD,M,
Boys,89.81,1,Daniel Medrano,Pilot Point,89.81,249.48,142.88,204.12,596.47,Raw,SBD,M,
Boys,89.81,2,Mitchell Eddins,Pilot Point,86,185.97,122.47,206.38,514.83,Raw,SBD,M,
Boys,89.81,3,Alex Ascencio,Pilot Point,86.55,192.78,95.25,170.1,458.13,Raw,SBD,M,
Boys,89.81,DQ,Neri Ortiz,Van Alstyne,87.95,,,,,Raw,SBD,M,
Boys,99.79,1,Memo Esparza,Pilot Point,91.35,197.31,102.06,190.51,489.88,Raw,SBD,M,
Boys,99.79,2,Connor Morris,Pilot Point,91.58,142.88,81.65,136.08,360.61,Raw,SBD,M,
Boys,99.79,3,Jax Gonzales,Mount Vernon,98.61,120.2,70.31,124.74,315.25,Raw,SBD,M,
Boys,109.77,1,Tanner Hoffman,Mount Vernon,106.82,185.97,90.72,204.12,480.81,Raw,SBD,M,
Boys,109.77,2,Hayden Brown,Van Alstyne,101.15,167.83,88.45,147.42,403.7,Raw,SBD,M,
Boys,109.77,3,Jack Steindorf,Van Alstyne,101.92,124.74,83.91,142.88,351.53,Raw,SBD,M,
Boys,109.77,4,Sree Bojjapu,Celina,107.37,,124.74,199.58,324.32,Raw,BD,M,
Boys,124.74,1,Cole Vest,Celina,114.99,201.85,106.59,201.85,510.29,Raw,SBD,M,
Boys,124.74,2,Lucas Herrera,Pilot Point,120.79,201.85,120.2,183.7,505.76,Raw,SBD,M,
Boys,124.74,3,Horatio McNamara,Van Alstyne,113.49,201.85,90.72,183.7,476.27,Raw,SBD,M,
Boys,124.74,4,Nolan McManus,Celina,114.94,172.37,111.13,176.9,460.4,Raw,SBD,M,
