Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Petr Gvozdev,1991,Russia,56.4,125,110,145,380,59,M,Петр Гвоздев,SBD,Raw,Open
2,Egor Frolov,1999,Russia,58,112.5,80,130,322.5,59,M,Егор Фролов,SBD,Raw,Open
3,Vladimir Lomovtsev,1995,Russia,53.2,105,75,125,305,59,M,Владимир Ломовцев,SBD,Raw,Open
4,Vadim Dranyy,2002,Russia,53.5,100,55,110,265,59,M,Вадим Драный,SBD,Raw,Open
1,Andrey Khomyakov,1996,Russia,65.6,155,132.5,182.5,470,66,M,Андрей Хомяков,SBD,Raw,Open
2,Danil Mokh,2001,Russia,66,140,90,140,370,66,M,Данил Мох,SBD,Raw,Open
3,Maksim Gavrik,1998,,65.3,120,80,150,350,66,M,Максим Гаврик,SBD,Raw,Open
1,Anatoliy Chikhichin,1994,Russia,73.1,225,132.5,242.5,600,74,M,Анатолий Чихичин,SBD,Raw,Open
2,Vyacheslav Mikhaylov,1993,Russia,73,185,107.5,240,532.5,74,M,Вячеслав Михайлов,SBD,Raw,Open
3,Vyacheslav Dudko,1997,Russia,72.1,160,132.5,195,487.5,74,M,Вячеслав Дудко,SBD,Raw,Open
4,Ramal Aliev,1989,Russia,72.4,130,140,172.5,442.5,74,M,Рамал Алиев,SBD,Raw,Open
1,Roman Bychkov,1988,Russia,82.5,212.5,132.5,235,580,83,M,Роман Бычков,SBD,Raw,Open
2,Aleksandr Kurochkin,1983,Russia,82.5,225,135,217.5,577.5,83,M,Александр Курочкин,SBD,Raw,Open
3,Aleksandr Filatov,1989,Russia,82,182.5,142.5,215,540,83,M,Александр Филатов,SBD,Raw,Open
4,Anatoliy Bozganov,1999,Russia,75.7,170,107.5,210,487.5,83,M,Анатолий Бозганов,SBD,Raw,Open
1,Andrey Bulaev,1983,Russia,92.6,235,162.5,252.5,650,93,M,Андрей Булаев,SBD,Raw,Open
2,Igor Zabelin,1978,Russia,93,205,160,230,595,93,M,Игорь Забелин,SBD,Raw,Open
3,Sergey Arefyev,1993,Russia,90.4,182.5,127.5,230,540,93,M,Сергей Арефьев,SBD,Raw,Open
4,Kirill Skvortsov,1992,,91.1,190,145,197.5,532.5,93,M,Кирилл Скворцов,SBD,Raw,Open
5,Vyacheslav Gladkikh,1986,Russia,90,182.5,140,190,512.5,93,M,Вячеслав Гладких,SBD,Raw,Open
1,Yuriy Sereda #2,1963,Russia,104.3,250,155,270,675,105,M,Юрий Середа,SBD,Raw,Open
2,Aleksey Sladkov,1986,Russia,100.2,210,165,237.5,612.5,105,M,Алексей Сладков,SBD,Raw,Open
3,Sergey Pozdnyak,1997,Russia,103.6,200,150,230,580,105,M,Сергей Поздняк,SBD,Raw,Open
4,Yuriy Khrul,1986,Russia,100.2,185,157.5,230,572.5,105,M,Юрий Хруль,SBD,Raw,Open
5,Konstantin Skvortsov,1999,Russia,102.4,182.5,122.5,170,475,105,M,Константин Скворцов,SBD,Raw,Open
1,Aleksandr Shaykhadinov,1979,Russia,127.2,250,197.5,280,727.5,120+,M,Александр Шайхадинов,SBD,Raw,Open
2,Maksim Chepurin,1979,Russia,120.3,260,190,270,720,120+,M,Максим Чепурин,SBD,Raw,Open
3,Dmitriy Lobotov,1997,Russia,139.5,200,100,200,500,120+,M,Дмитрий Лоботов,SBD,Raw,Open
1,Anastasiya Safina,2000,Russia,45.35,60,37.5,107.5,205,47,F,Анастасия Сафина,SBD,Raw,Open
2,Anastasia Petrova,1998,Russia,45.4,85,40,80,205,47,F,Анастасия Петрова,SBD,Raw,Open
3,Marina Amelchugova,1988,Russia,46,42.5,30,57.5,130,47,F,Марина Амельчугова,SBD,Raw,Open
1,Marina Sukhikh,1986,Russia,50.8,80,40,82.5,202.5,52,F,Марина Сухих,SBD,Raw,Open
2,Anastasiya Shadrina,2000,Russia,49.55,60,40,90,190,52,F,Анастасия Шадрина,SBD,Raw,Open
3,Elena Sizykh,1999,Russia,52,65,35,87.5,187.5,52,F,Елена Сизых,SBD,Raw,Open
4,Elena Duryagina,1989,Russia,49.75,65,32.5,85,182.5,52,F,Елена Дурягина,SBD,Raw,Open
1,Alena Zubova,1997,Russia,56.55,105,65,130,300,57,F,Алена Зубова,SBD,Raw,Open
1,Alina Egorova,1990,Russia,62.85,140,77.5,160,377.5,63,F,Алина Егорова,SBD,Raw,Open
2,Svetlana Silchenko,1983,Russia,63,95,70,110,275,63,F,Светлана Сильченко,SBD,Raw,Open
3,Nadezhda Gil,1991,Russia,60.1,82.5,45,105,232.5,63,F,Надежда Гиль,SBD,Raw,Open
4,Marina Paschin,2000,Russia,57.55,80,57.5,92.5,230,63,F,Марина Пащин,SBD,Raw,Open
1,Alena Shnarevich,1999,Russia,64.45,87.5,57.5,97.5,242.5,72,F,Алена Шнаревич,SBD,Raw,Open
2,Anna Shnipp,1989,Russia,63.35,85,37.5,110,232.5,72,F,Анна Шнипп,SBD,Raw,Open
3,Anastasiya Boyko,2000,Russia,68.9,65,40,82.5,187.5,72,F,Анастасия Бойко,SBD,Raw,Open
1,Oksana Semenukha,1995,Russia,83.05,105,55,120,280,84,F,Оксана Семенуха,SBD,Raw,Open
1,Vasilina Kapelschikova,1987,Russia,86.95,90,65,85,240,84+,F,Василина Капельщикова,SBD,Raw,Open
1,Vladimir Lizunov,1998,Russia,58.8,165,120,190,475,59,M,Владимир Лизунов,SBD,Single-ply,Open
2,Evgeniy Stepanov #2,2001,Russia,58.45,160,97.5,170,427.5,59,M,Евгений Степанов,SBD,Single-ply,Open
