Place,Name,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
1,Elke Rißling,44,SV Friedensweiler,40,40,B,Single-ply,F,Jugend,14-17.5
1,Silvia Krüger,52,FCL Rüsselsheim,57.5,57.5,B,Single-ply,F,Jugend,14-17.5
2,Esther Mülier-Sachs,52,KKSV Sonneberg,47.5,47.5,B,Single-ply,F,Jugend,14-17.5
1,Diane Woliin,56,KKSV Sonneberg,35,35,B,Single-ply,F,Jugend,14-17.5
2,Anke Wendt,56,SV Friedensweiler,35,35,B,Single-ply,F,Jugend,14-17.5
1,Katrin Meier,60,FC Holzheim,60,60,B,Single-ply,F,Jugend,14-17.5
1,Jeanette Schrievers,67.5,Adler Pfalzdorf,72.5,72.5,B,Single-ply,F,Jugend,14-17.5
2,Stefanie Gerlach,67.5,AC Riesa,62.5,62.5,B,Single-ply,F,Jugend,14-17.5
3,Mandy Schulze,67.5,AC Sangershausen,55,55,B,Single-ply,F,Jugend,14-17.5
1,Liane Dotzauer,75,FC Holzheim,77.5,77.5,B,Single-ply,F,Jugend,14-17.5
2,Lydia Birr,75,SV Friedensweiler,50,50,B,Single-ply,F,Jugend,14-17.5
3,Counna Breitfeld,75,SV Friedendsweiler,40,40,B,Single-ply,F,Jugend,14-17.5
1,Nadine Rüffer,44,SV Friedensweiler,30,30,B,Single-ply,F,Junioren,18.5-22.5
1,Diane Deutsch,48,Chemie Wolfen,55,55,B,Single-ply,F,Junioren,18.5-22.5
2,Sylke Lautner,48,FC Holzheim,45,45,B,Single-ply,F,Junioren,18.5-22.5
1,Claudia Hartlieb,52,KKSV Sonneberg,62.5,62.5,B,Single-ply,F,Junioren,18.5-22.5
2,Kerstin Laske,52,Viktoria Lauter,60,60,B,Single-ply,F,Junioren,18.5-22.5
3,Claire Siebach,52,AC Sangershausen,57.5,57.5,B,Single-ply,F,Junioren,18.5-22.5
4,Katrin Knop,52,SVP Beeskow,55,55,B,Single-ply,F,Junioren,18.5-22.5
1,Eva Hesse,56,SNW Berlin,50,50,B,Single-ply,F,Junioren,18.5-22.5
2,Doris Augustiniok,56,TG Landshut,42.5,42.5,B,Single-ply,F,Junioren,18.5-22.5
1,Astrid Wenninger,67.5,TG Landshut,42.5,42.5,B,Single-ply,F,Junioren,18.5-22.5
1,Tanja Grün,82.5,FCL Rüsselsheim,82.5,82.5,B,Single-ply,F,Junioren,18.5-22.5
1,Marcel Ritter,52,SV Friedensweiler,75,75,B,Single-ply,M,Jugend,14-17.5
2,Jens Heller,52,Breitunger AV,55,55,B,Single-ply,M,Jugend,14-17.5
3,Martin Dick,52,FCL Rüsselsheim,50,50,B,Single-ply,M,Jugend,14-17.5
1,Enrico Marx,56,KSK Köthen,100,100,B,Single-ply,M,Jugend,14-17.5
2,Robert Leinichen,56,SNW Berlin,65,65,B,Single-ply,M,Jugend,14-17.5
3,Daniel Knoll,56,Breitunger AV,52.5,52.5,B,Single-ply,M,Jugend,14-17.5
1,Nico Ketelaer,60,Adler Pfalzdorf,100,100,B,Single-ply,M,Jugend,14-17.5
2,Andreas Kalms,60,AC Rüdersdorf,90,90,B,Single-ply,M,Jugend,14-17.5
1,Markus Schick,67.5,FCL Rüsselsheim,157.5,157.5,B,Single-ply,M,Jugend,14-17.5
2,Christian Roth,67.5,TV 48 Erlangen,107.5,107.5,B,Single-ply,M,Jugend,14-17.5
3,Ronny Bennewitz,67.5,Empor Berlin,107.5,107.5,B,Single-ply,M,Jugend,14-17.5
4,Lars Meßner,67.5,AC Rüdersdorf,105,105,B,Single-ply,M,Jugend,14-17.5
5,Rene Dau,67.5,VfB Klötze,102.5,102.5,B,Single-ply,M,Jugend,14-17.5
6,Sebastian Kunze,67.5,SVR Langenbach,90,90,B,Single-ply,M,Jugend,14-17.5
7,Sven Schwietering,67.5,SV Westerholt,85,85,B,Single-ply,M,Jugend,14-17.5
1,Markus Haubner,75,FC Holzheim,127.5,127.5,B,Single-ply,M,Jugend,14-17.5
2,Thomas Hochstein,75,SVR Langenbach,120,120,B,Single-ply,M,Jugend,14-17.5
3,Andy Conrad,75,KSK Köthen,120,120,B,Single-ply,M,Jugend,14-17.5
4,Thomas Fechtner,75,AC Riesa,112.5,112.5,B,Single-ply,M,Jugend,14-17.5
5,Daniel Giarnese,75,SV Westerholt,110,110,B,Single-ply,M,Jugend,14-17.5
6,Vitus Barth,75,FC Holzheim,100,100,B,Single-ply,M,Jugend,14-17.5
7,Christian Lenz,75,SV Gosdorf,85,85,B,Single-ply,M,Jugend,14-17.5
1,Sven Kobe,82.5,TSV Tangermünde,140,140,B,Single-ply,M,Jugend,14-17.5
2,Mario Maier,82.5,Bavaria 20 Landshut,120,120,B,Single-ply,M,Jugend,14-17.5
3,Martin Erlitz,82.5,SVS Werdau,120,120,B,Single-ply,M,Jugend,14-17.5
4,Lars Hellmuth,82.5,KSK Köthen,117.5,117.5,B,Single-ply,M,Jugend,14-17.5
5,Rene Siegel,82.5,SV Wism. Eriabrunn,112.5,112.5,B,Single-ply,M,Jugend,14-17.5
6,Markus Sellerer,82.5,FC Holzheim,105,105,B,Single-ply,M,Jugend,14-17.5
7,Sven Biener,82.5,SNW Berlin,100,100,B,Single-ply,M,Jugend,14-17.5
1,Alexander Kruse,90,SVP Beeskow,145,145,B,Single-ply,M,Jugend,14-17.5
