WeightClassKg,Name,Division,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
75,David Morgan,MR-O,24,73.8,,,,,135,-142.5,142.5,142.5,,,,,,M,B,Raw,DQ
82.5,Shawn Corley,M-O,37,79.5,,,,,140,147.5,155,155,,,,,,M,B,Single-ply,DQ
90,Troy Saunders,MR-O,43,89.1,,,,,-160,160,-167.5,160,,,,,,M,B,Raw,DQ
90,Troy Saunders,MR-M1,43,89.1,,,,,-160,160,-167.5,160,,,,,,M,B,Raw,DQ
56,Christine Pinkney,FR-O,42,53.2,62.5,70,75,75,32.5,45,-55,45,65,75,85,85,205,F,SBD,Raw,1
67.5,Jen Rider,FR-O,43,67.2,95,102.5,110,110,55,-62.5,62.5,62.5,112.5,120,130,130,302.5,F,SBD,Raw,1
90,Tina Robinson,FR-O,44,88.7,132.5,140,150,150,100,110,115,115,135,155,162.5,162.5,427.5,F,SBD,Raw,1
90,Tina Robinson,FR-M1,44,88.7,132.5,140,150,150,100,110,115,115,135,155,162.5,162.5,427.5,F,SBD,Raw,1
75,David Morgan,MR-O,24,73.8,145,160,175,175,135,-142.5,142.5,142.5,170,182.5,190,190,507.5,M,SBD,Raw,1
75,Joseph Jefferson,MR-O,35,73,120,130,135,135,95,105,115,115,177.5,195,205,205,455,M,SBD,Raw,2
90,Troy Saunders,MR-M1,43,89.1,230,237.5,242.5,242.5,-160,160,-167.5,160,277.5,287.5,295,295,697.5,M,SBD,Raw,1
90,Troy Saunders,MR-O,43,89.1,230,237.5,242.5,242.5,-160,160,-167.5,160,277.5,287.5,295,295,697.5,M,SBD,Raw,1
110,Shaun Crum,MR-O,33,101.6,155,170,185,185,140,147.5,157.5,157.5,232.5,252.5,-265,252.5,595,M,SBD,Raw,1
