Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,56,1,Kyle Bailey,Karnes City,53.98,154.22,92.99,151.95,399.16,Single-ply,SBD,M
Boys,56,2,Mason Williams,Yorktown,52.8,142.88,77.11,149.69,369.68,Single-ply,SBD,M
Boys,56,3,JT Bryce,George West,54.16,120.2,68.04,115.67,303.91,Single-ply,SBD,M
Boys,56,4,Bailey Parrett,Yorktown,55.79,111.13,70.31,117.93,299.37,Single-ply,SBD,M
Boys,60,1,Samuel Moczygemba,Poth,59.42,149.69,99.79,140.61,390.09,Single-ply,SBD,M
Boys,60,2,Chris Velazquez,Geronimo Navarro,57.79,142.88,81.65,138.35,362.87,Single-ply,SBD,M
Boys,60,3,David Wederstrandt,Geronimo Navarro,59.65,136.08,68.04,142.88,347,Single-ply,SBD,M
Boys,60,4,Christian Pina,Runge,59.01,122.47,68.04,151.95,342.46,Single-ply,SBD,M
Boys,60,5,Carlos Alvizo,Poth,57.56,111.13,65.77,124.74,301.64,Single-ply,SBD,M
Boys,60,6,Justin Duarte,George West,58.74,88.45,63.5,104.33,256.28,Single-ply,SBD,M
Boys,67.5,1,Noah Rodriguez,Kenedy,67.13,174.63,92.99,192.78,460.4,Single-ply,SBD,M
Boys,67.5,2,Michael Rodriguez,Stockdale,67.13,165.56,92.99,165.56,424.11,Single-ply,SBD,M
Boys,67.5,3,Diego Martinez,Stockdale,65.32,151.95,86.18,161.03,399.16,Single-ply,SBD,M
Boys,67.5,4,Francisco Sanchez,Pleasanton,65.05,142.88,88.45,145.15,376.48,Single-ply,SBD,M
Boys,67.5,5,Chris Garcia,Pleasanton,60.65,136.08,79.38,140.61,356.07,Single-ply,SBD,M
Boys,67.5,6,Jason Denson,Karnes City,66.41,136.08,68.04,142.88,347,Single-ply,SBD,M
Boys,67.5,7,Nicholas Bourne,Karnes City,65.05,127.01,56.7,124.74,308.44,Single-ply,SBD,M
Boys,67.5,DQ,Johnny Reger,Poth,67.13,154.22,72.57,,,Single-ply,SBD,M
Boys,67.5,DQ,Jason Cadena,Three Rivers,66.59,142.88,,,,Single-ply,SBD,M
Boys,75,1,Isaiah Dennis,Pettus,72.12,181.44,104.33,204.12,489.88,Single-ply,SBD,M
Boys,75,2,Brent Gisler,Karnes City,73.62,172.37,111.13,181.44,464.93,Single-ply,SBD,M
Boys,75,3,Gilibaldo Garcia,San Antonio Brooks Academy,71.89,172.37,88.45,199.58,460.4,Single-ply,SBD,M
