,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Zamorano,AZ,52kg,51.9,20,-67.5,67.5,72.5,-40,40,-45,72.5,77.5,85,197.5,241.056,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Iverson,AZ,56kg,53.9,23,-97.5,102.5,107.5,47.5,52.5,-57.5,120,125,130,290,344.872,
2,Angelina Francisco,CA,56kg,55.4,21,87.5,92.5,-100,47.5,52.5,57.5,100,107.5,112.5,262.5,306.455,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Valeria Martinez,AZ,60kg,59.7,23,67.5,-72.5,72.5,40,42.5,-45,80,85,87.5,202.5,225.193,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacey Childress,WA,67.5kg,64.6,22,87.5,95,102.5,50,-55,-55,122.5,130,137.5,290,307.217,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Briana Calixto Castillo,AZ,82.5kg,78.5,23,-122.5,122.5,145,62.5,67.5,-75,137.5,-150,-150,350,332.939,
2,Audrey Baker,AL,82.5kg,79.5,21,110,122.5,-132.5,62.5,72.5,-77.5,127.5,137.5,142.5,337.5,319.007,
3,Brianna Delgado,AZ,82.5kg,75.3,20,77.5,85,97.5,52.5,-57.5,-57.5,115,120,125,275,267.281,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caitlin Klingberg,AZ,90kg,84.7,23,112.5,120,127.5,72.5,-77.5,77.5,140,152.5,160,365,334.541,
2,Megan Connet,AZ,90kg,88.9,23,110,125,-132.5,55,60,65,150,-165,165,355,318.225,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rachel Zajac,AZ,60kg,59.3,24,77.5,85,-92.5,65,70,-72.5,120,130,137.5,292.5,326.67,
2,Valeria Martinez,AZ,60kg,59.7,23,67.5,-72.5,72.5,40,42.5,-45,80,85,87.5,202.5,225.193,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hillary Heater,AZ,67.5kg,66.8,31,-130,130,-137.5,70,-75,-75,-155,-155,155,355,368.721,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brittonya Sanden,AZ,75kg,72.6,34,-115,115,117.5,62.5,67.5,72.5,125,130,137.5,327.5,324.586,
,,,,,,,,,,,(72.5),,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Karah Chavez,AZ,82.5kg,80.7,27,127.5,135,140,62.5,65,67.5,145,152.5,-157.5,360,337.748,
2,Briana Calixto Castillo,AZ,82.5kg,78.5,23,-122.5,122.5,145,62.5,67.5,-75,137.5,-150,-150,350,332.939,
3,Audrey Baker,AL,82.5kg,79.5,21,110,122.5,-132.5,62.5,72.5,-77.5,127.5,137.5,142.5,337.5,319.007,
DQ,Lauren Brown,AZ,82.5kg,80.6,24,115,-140,-140,-72.5,-75,-75,130,140,155,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Megan Connet,AZ,90kg,88.9,23,110,125,-132.5,55,60,65,150,-165,165,355,318.225,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 80+,,,,,,,,,,,,,,,,
1,Gretchen Beers,AZ,56kg,55,81,47.5,52.5,-55,32.5,-35,-35,85,90,92.5,177.5,208.228,436.446
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dawson Aaron,CO,75kg,74.3,19,180.5,190,-205,117.5,125,-130.,-225,225,245,560,404.184,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Augustin Guzman,AZ,82.5kg,76.4,19,140,147.5,165,100,112.5,-117.5,197.5,210,227.5,505,358.09,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shawn Esquibel,AZ,82.5kg,78,23,-170,172.5,180,-130,130,132.5,-215,215,-230,527.5,369.294,
DQ,Miguel Ikeda,CA,82.5kg,81.8,22,190,200,210,-125,-130,-130,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Valdez,AZ,90kg,86,21,172.5,180,185,110,115,120,217.5,227.5,-230,532.5,352.546,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quincy Vaughn,AZ,100kg,97.9,22,155,167.5,172.5,102.5,-107.5,110,190,200,-227.5,482.5,299.771,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Leo Salcedo,AZ,67.5kg,66.9,26,-137.5,137.5,-140,100,102.5,105,165,172.5,-180,415,321.941,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Danny Nguyen,AZ,75kg,74.2,26,152.5,160,167.5,122.5,127.5,-137.5,205,217.5,227.5,522.5,377.447,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joshua Finley,AZ,82.5kg,81.7,26,195,-210,-210,135,-140,-140,227.5,240,252.5,582.5,396.779,
2,Augustin Guzman,AZ,82.5kg,76.4,19,140,147.5,165,100,112.5,-117.5,197.5,210,227.5,505,358.09,
DQ,Miguel Ikeda,CA,82.5kg,81.8,22,190,200,210,-125,-130,-130,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cylus Hott,AL,90kg,89.4,24,207.5,220,230,125,-130,-137.5,275,287.5,-300,642.5,416.849,
2,Samuel Valdez,AZ,90kg,86,21,172.5,180,185,110,115,120,217.5,227.5,-230,532.5,352.546,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Parker Young,AZ,100kg,97.2,29,187.5,197.5,202.5,160,165,167.5,227.5,237.5,245,615,383.324,
2,Adrian Cervantes,CA,100kg,93.2,31,190,-195,195,-142.5,142.5,147.5,227.5,-237.5,237.5,580,368.645,
DQ,Marvin Martinez,AZ,100kg,97,29,-177.5,-177.5,-177.5,135,140,145,-207.5,207.5,225,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cody Currie,AZ,125kg,122.6,34,235,252.5,260.5,142.5,147.5,150,240,252.5,257.5,668,380.947,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Gustave Ruetenik,AZ,90kg,87.9,35,187.5,202.5,207.5,120,125,-130,215,230,232.5,565,369.771,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kate Arrant,AZ,60kg,59,33,-142.5,142.5,152.5,62.5,-70,-70,150,-160,160,375,420.164,
2,Delia Ruiz,AZ,60kg,59.1,46,92.5,105,107.5,37.5,-45,45,127.5,135,140,292.5,327.374,349.635
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taylor Roehlk,AZ,75kg,73.8,25,130,140,145,60,-67.5,-70,127.5,137.5,142.5,347.5,341.374,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Trejo,TX,82.5kg,78.5,25,82.5,-100,107.5,55,60,-62.5,105,120,130,297.5,282.998,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Natalie Uy,AZ,100kg,98.6,29,152.5,157.5,-162.5,52.5,60,-65,125,-137.5,-137.5,342.5,293.892,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Delia Ruiz,AZ,60kg,59.1,46,92.5,105,107.5,37.5,-45,45,127.5,135,140,292.5,327.374,349.635
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devan Apodaca,AZ,110kg,108.5,21,227.5,237.5,245,152.5,157.5,-162.5,275,285,295,697.5,415.268,
,,,,,,,,,,,,,,(302.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zackary Daniels,AZ,110kg,109.7,34,227.5,237.5,-250,177.5,187.5,-192.5,272.5,277.5,287.5,712.5,422.425,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Heriberto Zamudio,AZ,140kg,136,30,-210,-242.5,-242.5,145,155,-175,242.5,-265,-265,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Nickolas Kenn,AZ,140+,143.6,34,212.5,222.5,-230,122.5,130,-137.5,197.5,202.5,-220,555,302.013,
