Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ashley Zamorano,AZ,52,51.9,,20,-67.5,67.5,72.5,72.5,-40,40,-45,40,72.5,77.5,85,85,197.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Alexis Iverson,AZ,56,53.9,,23,-97.5,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,120,125,130,130,290,,,SBD,Raw,F,Juniors 20-23,Yes
2,Angelina Francisco,CA,56,55.4,,21,87.5,92.5,-100,92.5,47.5,52.5,57.5,57.5,100,107.5,112.5,112.5,262.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Valeria Martinez,AZ,60,59.7,,23,67.5,-72.5,72.5,72.5,40,42.5,-45,42.5,80,85,87.5,87.5,202.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jacey Childress,WA,67.5,64.6,,22,87.5,95,102.5,102.5,50,-55,-55,50,122.5,130,137.5,137.5,290,,,SBD,Raw,F,Juniors 20-23,Yes
1,Briana Calixto Castillo,AZ,82.5,78.5,,23,-122.5,122.5,145,145,62.5,67.5,-75,67.5,137.5,-150,-150,137.5,350,,,SBD,Raw,F,Juniors 20-23,Yes
2,Audrey Baker,AL,82.5,79.5,,21,110,122.5,-132.5,122.5,62.5,72.5,-77.5,72.5,127.5,137.5,142.5,142.5,337.5,,,SBD,Raw,F,Juniors 20-23,Yes
3,Brianna Delgado,AZ,82.5,75.3,,20,77.5,85,97.5,97.5,52.5,-57.5,-57.5,52.5,115,120,125,125,275,,,SBD,Raw,F,Juniors 20-23,Yes
1,Caitlin Klingberg,AZ,90,84.7,,23,112.5,120,127.5,127.5,72.5,-77.5,77.5,77.5,140,152.5,160,160,365,,,SBD,Raw,F,Juniors 20-23,Yes
2,Megan Connet,AZ,90,88.9,,23,110,125,-132.5,125,55,60,65,65,150,-165,165,165,355,,,SBD,Raw,F,Juniors 20-23,Yes
1,Rachel Zajac,AZ,60,59.3,,24,77.5,85,-92.5,85,65,70,-72.5,70,120,130,137.5,137.5,292.5,,,SBD,Raw,F,Open,Yes
2,Valeria Martinez,AZ,60,59.7,,23,67.5,-72.5,72.5,72.5,40,42.5,-45,42.5,80,85,87.5,87.5,202.5,,,SBD,Raw,F,Open,Yes
1,Hillary Heater,AZ,67.5,66.8,,31,-130,130,-137.5,130,70,-75,-75,70,-155,-155,155,155,355,,,SBD,Raw,F,Open,Yes
1,Brittonya Sanden,AZ,75,72.6,,34,-115,115,117.5,117.5,62.5,67.5,72.5,72.5,125,130,137.5,137.5,327.5,,,SBD,Raw,F,Open,Yes
1,Karah Chavez,AZ,82.5,80.7,,27,127.5,135,140,140,62.5,65,67.5,67.5,145,152.5,-157.5,152.5,360,,,SBD,Raw,F,Open,Yes
2,Briana Calixto Castillo,AZ,82.5,78.5,,23,-122.5,122.5,145,145,62.5,67.5,-75,67.5,137.5,-150,-150,137.5,350,,,SBD,Raw,F,Open,Yes
3,Audrey Baker,AL,82.5,79.5,,21,110,122.5,-132.5,122.5,62.5,72.5,-77.5,72.5,127.5,137.5,142.5,142.5,337.5,,,SBD,Raw,F,Open,Yes
DQ,Lauren Brown #7,AZ,82.5,80.6,,24,115,-140,-140,115,-72.5,-75,-75,,130,140,155,155,,,,SBD,Raw,F,Open,Yes
1,Megan Connet,AZ,90,88.9,,23,110,125,-132.5,125,55,60,65,65,150,-165,165,165,355,,,SBD,Raw,F,Open,Yes
1,Gretchen Beers,AZ,56,55,,81,47.5,52.5,-55,52.5,32.5,-35,-35,32.5,85,90,92.5,92.5,177.5,,,SBD,Raw,F,Masters 80+,Yes
1,Dawson Aaron,CO,75,74.3,,19,180.5,190,-205,190,117.5,125,-130,125,-225,225,245,245,560,,,SBD,Raw,M,Juniors 18-19,Yes
1,Augustin Guzman,AZ,82.5,76.4,,19,140,147.5,165,165,100,112.5,-117.5,112.5,197.5,210,227.5,227.5,505,,,SBD,Raw,M,Juniors 18-19,Yes
1,Shawn Esquibel,AZ,82.5,78,,23,-170,172.5,180,180,-130,130,132.5,132.5,-215,215,-230,215,527.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Miguel Ikeda,CA,82.5,81.8,,22,190,200,210,210,-125,-130,-130,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Samuel Valdez,AZ,90,86,,21,172.5,180,185,185,110,115,120,120,217.5,227.5,-230,227.5,532.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Quincy Vaughn,AZ,100,97.9,,22,155,167.5,172.5,172.5,102.5,-107.5,110,110,190,200,-227.5,200,482.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Leo Salcedo,AZ,67.5,66.9,,26,-137.5,137.5,-140,137.5,100,102.5,105,105,165,172.5,-180,172.5,415,,,SBD,Raw,M,Open,Yes
