Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emmarie Pavlik,,F,2008,15,USA,NE,Raw,FR-Sj,69.90,76,,,,,55.0,57.5,60.0,60.0,,,,,60.0,B
1,Lola Cheramie,,F,2004,19,USA,LA,Single-ply,F-Jr,51.60,52,142.5,-152.5,152.5,152.5,80.0,-82.5,-82.5,80.0,150.0,160.0,-167.5,160.0,392.5,SBD
2,Yasmin Talamantez,,F,2004,19,USA,KS,Single-ply,F-Jr,50.60,52,-92.5,92.5,95.0,95.0,-45.0,45.0,50.0,50.0,92.5,97.5,102.5,102.5,247.5,SBD
1,Kasee Sketoe,,F,2004,19,USA,LA,Single-ply,F-Jr,62.00,63,165.0,175.0,-182.5,175.0,105.0,-110.0,-110.0,105.0,165.0,175.0,-180.0,175.0,455.0,SBD
1,Celine Orozco,,F,2004,19,USA,KS,Single-ply,F-Jr,68.80,69,-197.5,-197.5,205.0,205.0,-60.0,60.0,-110.0,60.0,170.0,177.5,185.0,185.0,450.0,SBD
1,Mena Reeves,,F,2005,18,USA,KS,Single-ply,F-Jr,75.00,76,160.0,-165.0,165.0,165.0,95.0,-100.0,-100.0,95.0,142.5,150.0,-152.5,150.0,410.0,SBD
1,Caity McMahon,,F,2005,18,USA,KS,Single-ply,F-Jr,96.70,84+,125.0,130.0,137.5,137.5,60.0,62.5,-67.5,62.5,130.0,137.5,145.0,145.0,345.0,SBD
1,Sydney Kumm,,F,2009,14,USA,NE,Single-ply,F-Sj,46.70,47,47.5,52.5,57.5,57.5,27.5,32.5,-35.0,32.5,62.5,67.5,72.5,72.5,162.5,SBD
1,Raelynne Nelson,,F,2008,15,USA,NE,Single-ply,F-Sj,88.90,84+,-60.0,-82.5,82.5,82.5,37.5,40.0,42.5,42.5,102.5,107.5,112.5,112.5,237.5,SBD
1,Olivia Hofer,,F,2004,19,USA,SD,Raw,FR-Jr,62.70,63,117.5,125.0,132.5,132.5,70.0,75.0,80.0,80.0,135.0,142.5,-152.5,142.5,355.0,SBD
1,Heidi Hollmann,,F,2005,18,USA,NE,Raw,FR-Jr,64.60,69,37.5,-42.5,42.5,42.5,30.0,32.5,35.0,35.0,-82.5,82.5,-85.0,82.5,160.0,SBD
1,Jamie Scott,,F,2001,22,USA,MO,Raw,FR-Jr,71.50,76,130.0,137.5,145.0,145.0,72.5,80.0,82.5,82.5,155.0,165.0,182.5,182.5,410.0,SBD
1,Joslyn Nelson,,F,1978,45,USA,SD,Raw,FR-O,132.80,84+,-115.0,-115.0,115.0,115.0,85.0,92.5,97.5,97.5,142.5,155.0,162.5,162.5,375.0,SBD
2,Alexis Jones #1,,F,2000,23,USA,NE,Raw,FR-O,138.20,84+,75.0,,,75.0,75.0,,,75.0,75.0,,,75.0,225.0,SBD
