Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Myles Ochoa,Gregory-Portland,50.71,183.7,129.27,185.97,498.95,Unlimited,SBD,M,
Boys,51.71,2,Tyalor Vickers,Freer,50.53,83.91,45.36,97.52,226.8,Unlimited,SBD,M,
Boys,55.79,1,Aaron Trujillo,Gregory-Portland,54.34,151.95,106.59,163.29,421.84,Unlimited,SBD,M,
Boys,55.79,2,Jacob Garcia,Skidmore-Tynan,52.53,90.72,54.43,113.4,258.55,Unlimited,SBD,M,
Boys,59.87,1,Nick Moreno,Banquete,58.88,142.88,83.91,163.29,390.09,Unlimited,SBD,M,
Boys,59.87,2,Martin Torres,Freer,59.78,129.27,92.99,142.88,365.14,Unlimited,SBD,M,
Boys,59.87,3,Frankie Jaramillo,George West,58.24,129.27,81.65,127.01,337.93,Unlimited,SBD,M,
Boys,59.87,4,Chase Vickers,Freer,57.52,117.93,63.5,151.95,333.39,Unlimited,SBD,M,
Boys,59.87,5,Rafael Arrendondo,Pettus,57.15,106.59,92.99,115.67,315.25,Unlimited,SBD,M,
Boys,59.87,6,Zachary Cantu,Pettus,59.06,111.13,65.77,129.27,306.17,Unlimited,SBD,M,
Boys,59.87,DQ,Owen Grad,Gregory-Portland,59.78,,,,,Unlimited,SBD,M,
Boys,67.13,1,Israel Ramirez,Ingleside,66.41,183.7,111.13,204.12,498.95,Unlimited,SBD,M,
Boys,67.13,2,Carson Lopez,Ingleside,65.41,188.24,133.81,165.56,487.61,Unlimited,SBD,M,
Boys,67.13,3,Trey Aguilar,Gregory-Portland,61.23,158.76,79.38,167.83,405.97,Unlimited,SBD,M,
Boys,67.13,4,Blayne Carroll,Pettus,61.05,122.47,102.06,142.88,367.41,Unlimited,SBD,M,
Boys,67.13,5,Chason Chambers,Skidmore-Tynan,62.87,147.42,77.11,140.61,365.14,Unlimited,SBD,M,
Boys,67.13,6,Colton McDonald,Skidmore-Tynan,62.32,136.08,70.31,145.15,351.53,Unlimited,SBD,M,
Boys,67.13,7,Nathan La Rosa,Riviera Kaufer,67.04,92.99,72.57,131.54,297.1,Unlimited,SBD,M,
Boys,67.13,8,Benny Lopez,Ingleside,65.59,97.52,61.23,108.86,267.62,Unlimited,SBD,M,
Boys,67.13,9,Noah Barrera,George West,61.01,77.11,65.77,104.33,247.21,Unlimited,SBD,M,
Boys,67.13,10,Marcus La Rosa,Riviera Kaufer,63.59,83.91,43.09,106.59,233.6,Unlimited,SBD,M,
Boys,67.13,DQ,Jeremiah Jamarmillo,Banquete,64.95,136.08,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Matthew Castillo,Banquete,62.69,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Joshua Benavides,Banquete,65.41,133.81,65.77,,,Unlimited,SBD,M,
Boys,74.84,1,Kim Yates,George West,73.12,190.51,136.08,172.37,498.95,Unlimited,SBD,M,
Boys,74.84,2,Cornelio Valdez,Poteet,73.57,170.1,115.67,210.92,496.68,Unlimited,SBD,M,
Boys,74.84,3,Cody Rogers,Gregory-Portland,73.94,158.76,108.86,163.29,430.91,Unlimited,SBD,M,
Boys,74.84,4,Donovan Garcia,Skidmore-Tynan,74.66,167.83,88.45,170.1,426.38,Unlimited,SBD,M,
Boys,74.84,5,Marcus Perez,Freer,68.49,140.61,97.52,154.22,392.36,Unlimited,SBD,M,
Boys,74.84,6,Israel Charles,Pettus,73.21,117.93,88.45,142.88,349.27,Unlimited,SBD,M,
Boys,74.84,7,Jayden Longoria,Skidmore-Tynan,72.48,124.74,70.31,136.08,331.12,Unlimited,SBD,M,
Boys,74.84,8,David Mirelez,Freer,73.48,117.93,77.11,120.2,315.25,Unlimited,SBD,M,
Boys,74.84,DQ,Ryan Lopez,Freer,71.67,156.49,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Chance Porras,Gregory-Portland,67.86,151.95,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Jayden Paiz,George West,73.62,,,,,Unlimited,SBD,M,
Boys,82.1,1,Gunnar Gleinig,Gregory-Portland,77.11,197.31,161.03,213.19,571.53,Unlimited,SBD,M,
Boys,82.1,2,Chase Rogers,Gregory-Portland,79.56,206.38,149.69,215.46,571.53,Unlimited,SBD,M,
Boys,82.1,3,Marcelo Benavides,Banquete,81.74,208.65,120.2,185.97,514.83,Unlimited,SBD,M,
Boys,82.1,4,Wyatt Burnett,George West,79.02,185.97,97.52,167.83,451.32,Unlimited,SBD,M,
