Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Lise Engnes,Single-ply,Sande KK,70.50,,,,,80,-85,-85,80.0,,,,,80,Master 40-49,F,B
1,74,Mikael P Svanåsbakken,Single-ply,SPUVI,66.10,-110,110,-115,110.0,70,75,-80,75.0,140,145,150,150.0,335,Teen 14-18,M,SBD
1,83,Ilya Grønvold,Single-ply,Sande KK,76.30,,,,,85,92.5,-95,92.5,,,,,92.5,Teen 14-18,M,B
1,105,Sondre Aksnes Yggeseth,Single-ply,SPUVI,102.15,-150,150,165,165.0,95,100,-105,100.0,-150,150,-170,150.0,415,Teen 14-18,M,SBD
1,74,Theo K. Grønvold,Raw,Sande KK,69.80,,,,,110,117.5,-120,117.5,,,,,117.5,Junior 19-23,M,B
1,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,79.90,200,212.5,220,220.0,140,147.5,-150,147.5,200,215,-225,215.0,582.5,Junior 19-23,M,SBD
1,120,Fredrik Sørbø,Single-ply,Sande KK,119.55,180,190,200,200.0,120,130,142.5,142.5,240,260,-265,260.0,602.5,Junior 19-23,M,SBD
1,105,Bård Ove Hoel,Single-ply,Sjøholt AK,104.35,-280,-290,290,290.0,200,207.5,-212.5,207.5,260,270,-275,270.0,767.5,Open,M,SBD
1,105,Alf Granvang,Single-ply,Brumunddal AK,99.70,,,,,-225,225,-235,225.0,,,,,225,Master 40-49,M,B
2,105,Geir Runar Korvald,Single-ply,Sande KK,103.75,,,,,-200,200,-217.5,200.0,,,,,200,Master 40-49,M,B
3,105,Viggo Nordby Holtan,Single-ply,Sande KK,102.80,,,,,135,142.5,-150,142.5,,,,,142.5,Master 40-49,M,B
DQ,105,Tor Granvang,Single-ply,Brumunddal AK,100.70,,,,,-190,-190,-200,,,,,,,Master 40-49,M,B
1,120,Knut Olav Hulbakviken,Single-ply,Drammen SI,116.20,200,250,,250.0,150,-170,-170,150.0,-250,250,280,280.0,680,Master 40-49,M,SBD
2,120,Bjørn Flem,Single-ply,Lørenskog AK,106.10,210,220,-235,220.0,180,-190,-190,180.0,180,195,,195.0,595,Master 40-49,M,SBD
1,120+,Jan Helge Rustan,Single-ply,Sande KK,128.60,,,,,155,-171.5,-171.5,155.0,,,,,155,Master 50-59,M,B
