Name,WeightClassKg,Division,Sex,Event,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Christina Anderson,52,Masters 40-44,F,SBD,Raw,51.71,72.5,-85,87.5,87.5,40,42.5,-45,42.5,112.5,127.5,-137.5,127.5,257.5,1
Christina Luce,60,Open,F,SBD,Wraps,59.87,155,-172.5,172.5,172.5,85,92.5,-97.5,92.5,175,192.5,205,205,470,1
Emily Holmes,60,Open,F,SBD,Wraps,59.87,90,102.5,110,110,55,-62.5,-62.5,55,142.5,157.5,-167.5,157.5,322.5,2
Becky Colino,60,Open,F,SBD,Wraps,58.88,75,82.5,87.5,87.5,42.5,47.5,-50,47.5,112.5,120,125,125,260,3
Paul Lacy,67.5,Open,M,SBD,Raw,66.18,147.5,165,172.5,172.5,117.5,127.5,-137.5,127.5,192.5,205,-207.5,205,505,1
Dominic Pacifico,67.5,Open,M,SBD,Wraps,64.18,137.5,147.5,155,155,87.5,97.5,-102.5,97.5,190,200,205,205,457.5,1
Gerald V Crola,67.5,Open,M,SBD,Raw,66.27,140,150,-160,150,100,107.5,110,110,165,177.5,187.5,187.5,447.5,2
Amanda Dvorscak,67.5,Submasters 33-39,F,SBD,Raw,65.95,100,102.5,105,105,52.5,57.5,-62.5,57.5,125,132.5,140,140,302.5,1
Audra Rys,67.5,Open,F,SBD,Raw,65.18,82.5,90,95,95,47.5,52.5,-57.5,52.5,140,142.5,147.5,147.5,295,1
Kelvin Melton,75,Open,M,SBD,Wraps,74.8,190,197.5,202.5,202.5,-157.5,157.5,-165,157.5,232.5,-245,-245,232.5,592.5,1
Matthew Hanlon,75,Open,M,SBD,Wraps,74.8,150,160,170,170,120,127.5,-132.5,127.5,232.5,242.5,247.5,247.5,545,2
George Robert Meyer,75,Open,M,SBD,Wraps,74.3,112.5,130,-142.5,130,75,85,-92.5,85,175,187.5,192.5,192.5,407.5,3
Beth Bonville,75,Open,F,SBD,Wraps,69.44,75,80,87.5,87.5,47.5,52.5,57.5,57.5,92.5,97.5,105,105,250,1
Kevin Bolton,75,Submasters 33-39,M,B,Raw,74.07,,,,,95,100,-102.5,100,,,,,100,1
Raymond Phillips,82.5,Open,M,SBD,Wraps,80.2,230,260,-280,260,147.5,150,-152.5,150,295,310,-320,310,720,1
Maddie Peterson,82.5,Juniors 20-23,F,SBD,Raw,82.28,142.5,152.5,160,160,-75,80,85,85,167.5,182.5,190,190,435,1
Ryan Couture,82.5,Open,M,SBD,Raw,80.06,175,185,197.5,197.5,125,137.5,-142.5,137.5,205,220,-227.5,220,555,1
Austin Siers,82.5,Open,M,SBD,Wraps,78.29,160,175,192.5,192.5,102.5,112.5,-122.5,112.5,207.5,230,-242.5,230,535,2
Jonathan H. Foley,82.5,Open,M,SBD,Raw,82.05,-172.5,182.5,195,195,-120,-127.5,127.5,127.5,207.5,222.5,-230,222.5,545,2
Bruno Heitzman,82.5,Open,M,SBD,Raw,82.15,145,152.5,167.5,167.5,85,92.5,-97.5,92.5,200,215,-227.5,215,475,3
Alexandra Czerwinski,82.5,Open,F,SBD,Raw,80.6,85,95,102.5,102.5,37.5,45,-55,45,97.5,102.5,117.5,117.5,265,1
Luis J Rodriguez,90,Open,M,SBD,Raw,89.13,180,192.5,200,200,120,130,-132.5,130,215,237.5,240,240,570,1
Ryan Szalkowski,90,Open,M,SBD,Wraps,89.49,185,200,212.5,212.5,120,130,-137.5,130,200,215,227.5,227.5,570,1
Adam Kruger,90,Open,M,SBD,Wraps,89.77,185,200,210,210,-125,125,,125,220,227.5,-232.5,227.5,562.5,2
Alex Green,90,Juniors 20-23,M,SBD,Wraps,87.91,122.5,-132.5,140,140,110,-115,-115,110,200,210,220,220,470,1
Adam Stewart,100,Open,M,SBD,Wraps,99.52,247.5,262.5,272.5,272.5,142.5,155,160,160,280,297.5,-310,297.5,730,1
Brandon Teal,100,Open,M,SBD,Raw,98.47,235,250,257.5,257.5,185,192.5,-197.5,192.5,247.5,272.5,-297.5,272.5,722.5,1
Eric Krom,100,Masters 40-44,M,SBD,Raw,97.7,172.5,182.5,192.5,192.5,105,110,-117.5,110,185,195,205,205,507.5,1
Corey Gittens,110,Open,M,SBD,Wraps,108.36,272.5,282.5,295,295,185,-197.5,-197.5,185,295,320,-325,320,800,1
Randy Mazzie,110,Open,M,SBD,Raw,101.79,250,272.5,285,285,175,187.5,195,195,260,277.5,292.5,292.5,772.5,1
Nick Bagnardi,110,Submasters 33-39,M,SBD,Wraps,104.33,220,-235,245,245,-180,190,-192.5,190,265,280,-290,280,715,1
Carl Holmes,110,Open,M,SBD,Wraps,104.6,192.5,217.5,235,235,135,150,157.5,157.5,227.5,250,262.5,262.5,655,2
Dennis M Rolon,110,Masters 40-44,M,SBD,Single-ply,109.77,152.5,162.5,172.5,172.5,165,172.5,-182.5,172.5,262.5,-277.5,277.5,277.5,622.5,1
Edward Sapienza,110,Masters 40-44,M,SBD,Single-ply,100.7,-180,187.5,-195,187.5,132.5,-140,140,140,160,172.5,-182.5,172.5,500,2
EJ Sellie,125,Open,M,SBD,Wraps,116.85,257.5,272.5,282.5,282.5,162.5,167.5,170,170,277.5,290,-307.5,290,742.5,1
John Vdoviak,125,Masters 40-44,M,SBD,Wraps,118.61,122.5,132.5,137.5,137.5,115,-120,-122.5,115,190,202.5,210,210,462.5,1
Raymond Reynolds,140,Masters 40-44,M,SBD,Raw,128.09,-215,227.5,235,235,122.5,130,137.5,137.5,220,235,-240,235,607.5,1
Bob Peters,140+,Masters 40-44,M,SBD,Raw,141.75,202.5,220,230,230,-125,125,137.5,137.5,250,-265,-265,250,617.5,1
Stephanie Winchip,90+,Open,F,SBD,Wraps,108.32,-155,160,172.5,172.5,67.5,72.5,-77.5,72.5,155,165,172.5,172.5,417.5,1
Chrissy Codner,90+,Open,F,SBD,Raw,118.93,105,115,130,130,77.5,80,-82.5,80,142.5,147.5,150,150,360,1
Jazmin Gage,90+,Open,F,SBD,Wraps,112.85,112.5,117.5,125,125,67.5,-72.5,-75,67.5,112.5,120,130,130,322.5,2
Alisha Zink,90+,Open,F,BD,Raw,114.21,,,,,70,82.5,95,95,142.5,160,182.5,182.5,277.5,1
Jack Gardy,140+,Open,M,B,Raw,154.4,,,,,200,212.5,-220,212.5,,,,,212.5,1
Joseph DeGiovine,125,Open,M,SBD,Wraps,122.42,-282.5,282.5,297.5,297.5,-252.5,-252.5,,,,,,,,DQ
