Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Bethany Prior,Conroe The Woodlands,51.71,122.47,86.18,136.08,344.73,Unlimited,SBD,F,
Girls,51.94,2,Hannah Irving,Montgomery Lake Creek,50.8,97.52,63.5,95.25,256.28,Unlimited,SBD,F,
Girls,51.94,3,Isabella Westlake,Montgomery,51.71,79.38,31.75,92.99,204.12,Unlimited,SBD,F,
Girls,51.94,DQ,Kristin Phang,Conroe The Woodlands,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Kaelyn Miller,Conroe The Woodlands,55.79,136.08,74.84,122.47,333.39,Unlimited,SBD,F,
Girls,56.02,2,Dee Dallavis,Conroe The Woodlands,55.79,120.2,56.7,111.13,288.03,Unlimited,SBD,F,
Girls,56.02,3,Lilly Sonora,Montgomery,55.79,108.86,58.97,115.67,283.5,Unlimited,SBD,F,
Girls,56.02,4,Kenzie Radford,Conroe The Woodlands,55.79,92.99,65.77,97.52,256.28,Unlimited,SBD,F,
Girls,56.02,5,Ava Fain,Montgomery,55.79,70.31,38.56,77.11,185.97,Unlimited,SBD,F,
Girls,60.1,1,Sophia Kastner,Montgomery Lake Creek,59.42,92.99,63.5,111.13,267.62,Unlimited,SBD,F,
Girls,60.1,2,Ava Leblanc,Conroe The Woodlands,59.87,86.18,43.09,92.99,222.26,Unlimited,SBD,F,
Girls,60.1,3,Norah Gillis,Conroe The Woodlands,59.87,79.38,34.02,90.72,204.12,Unlimited,SBD,F,
Girls,60.1,4,Jessica Olsen,Conroe The Woodlands,59.87,81.65,29.48,90.72,201.85,Unlimited,SBD,F,
Girls,60.1,DQ,Lola Miller,Conroe The Woodlands,59.87,,,,,Unlimited,SBD,F,
Girls,67.36,1,Victoria Bruce,Montgomery,67.13,92.99,52.16,113.4,258.55,Unlimited,SBD,F,
Girls,67.36,2,Rylee Wright,Montgomery Lake Creek,61.69,95.25,68.04,92.99,256.28,Unlimited,SBD,F,
Girls,67.36,3,Myla White,Conroe The Woodlands,67.13,95.25,43.09,99.79,238.14,Unlimited,SBD,F,
Girls,67.36,4,Emily Long,Conroe The Woodlands,67.13,56.7,29.48,70.31,156.49,Unlimited,SBD,F,
Girls,75.07,1,Holly Mullins,Conroe The Woodlands,74.84,142.88,74.84,142.88,360.61,Unlimited,SBD,F,
Girls,75.07,2,Grace Stephenson,Montgomery,74.84,117.93,61.23,138.35,317.51,Unlimited,SBD,F,
Girls,75.07,3,Priscilia Maldonado,Montgomery Lake Creek,72.12,102.06,72.57,106.59,281.23,Unlimited,SBD,F,
Girls,75.07,4,Addison Plazek,Montgomery,74.84,102.06,56.7,111.13,269.89,Unlimited,SBD,F,
Girls,75.07,5,Loreanna Salazar,Conroe The Woodlands,74.84,111.13,43.09,104.33,258.55,Unlimited,SBD,F,
Girls,82.33,1,Makenzie Dietl,Montgomery Lake Creek,81.74,81.65,52.16,106.59,240.4,Unlimited,SBD,F,
Girls,82.33,2,Ivy'Ance Ruiz,Montgomery Lake Creek,82.28,77.11,38.56,99.79,215.46,Unlimited,SBD,F,
Girls,82.33,DQ,Rachel New,Montgomery Lake Creek,82.1,,,,,Unlimited,SBD,F,
Girls,90.04,1,Evelyn Basaldua,Montgomery Lake Creek,89.36,83.91,45.36,102.06,231.33,Unlimited,SBD,F,
Girls,90.04,2,Kate Huffman,Conroe The Woodlands,89.81,72.57,43.09,81.65,197.31,Unlimited,SBD,F,
Girls,90.04,3,Addison Abrams,Montgomery Lake Creek,89.81,70.31,34.02,77.11,181.44,Unlimited,SBD,F,
Girls,100.02,1,Jorah Guest,Conroe The Woodlands,99.79,77.11,43.09,90.72,210.92,Unlimited,SBD,F,
Girls,110+,1,Lynnleigh Thrower,Montgomery,113.4,74.84,45.36,102.06,222.26,Unlimited,SBD,F,
