Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Ruth Kari Hole,,Single-ply,SPUVI,64.50,,,,,100,-105,105,105.0,,,,,105,Open,F,B
1,83,Henrik Falang,,Single-ply,SPUVI,74.90,,,,,130,137.5,140,140.0,,,,,140,Open,M,B
2,83,Lasse Falang Hoaas,,Raw,SPUVI,77.50,,,,,90,100,,100.0,,,,,100,Open,M,B
1,93,Stian Björge,,Single-ply,Brumunddal AK,83.20,,,,,195,200,-210,200.0,,,,,200,Open,M,B
2,93,Håvard Storhaug,,Raw,Drammen SI,86.15,,,,,150,155,-162.5,155.0,,,,,155,Open,M,B
1,105,Tony Andre Pettersen,,Single-ply,Brumunddal AK,104.00,,,,,220,225,-230,225.0,,,,,225,Open,M,B
2,105,Swara Salim Ibrahim,,Raw,Oslo SK,97.00,,,,,-130,135,,135.0,,,,,135,Open,M,B
DQ,105,Joachim Lindseth,,Single-ply,Oslo SK,102.45,,,,,-240,-257.5,-257.5,,,,,,,Open,M,B
1,120,Olav Sverre Kompelien,,Single-ply,Brumunddal AK,119.75,,,,,275,290,,290.0,,,,,290,Open,M,B
2,120,Per Marius Hole,,Single-ply,SPUVI,117.25,,,,,285,,,285.0,,,,,285,Open,M,B
3,120,Joachim Skåren,,Single-ply,Brumunddal AK,119.70,,,,,272.5,280,-290,280.0,,,,,280,Open,M,B
4,120,Kjetil Løvaas,,Single-ply,Drammen SI,111.65,,,,,190,200,-205,200.0,,,,,200,Open,M,B
1,120+,Morten Novum,,Single-ply,Drammen SI,130.25,,,,,210,215,220,220.0,,,,,220,Open,M,B
2,120+,Knut Olav Hulbakviken,,Single-ply,Drammen SI,127.65,,,,,200,205,-210,205.0,,,,,205,Open,M,B
