Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Elizaveta Zheltikova,Елизавета Желтикова,43.1,Russia,75,80,-85,80,,42.5,-45,-45,42.5,,95,100,-102.5,100,,222.5,44,SBD,Raw,Yes,Teen 16-17,17,2003-11-30
1,F,Anna Moshenko,Анна Мошенко,41.1,Kazakhstan,70,75,-80,75,,-63,63,65,65,,-90,90,95,95,,235,44,SBD,Raw,Yes,Open,36,1985-09-22
2,F,Elizaveta Zheltikova,Елизавета Желтикова,43.1,Russia,75,80,-85,80,,42.5,-45,-45,42.5,,95,100,-102.5,100,,222.5,44,SBD,Raw,Yes,Open,17,2003-11-30
1,F,Elena Kochetkova,Елена Кочеткова,47,Russia,90,95,-97.5,95,,55,60,62.5,62.5,,115,120,-125,120,,277.5,48,SBD,Raw,Yes,Open,30,1991-10-20
2,F,Oksana Orlova,Оксана Орлова,47.5,Russia,90,95,100,100,,-50,50,52.5,52.5,,87.5,95,100,100,,252.5,48,SBD,Raw,Yes,Open,28,1993-02-28
1,F,Alla Savchenko,Алла Савченко,47.9,Russia,70,75,80,80,,45,47.5,-50,47.5,,-100,105,112.5,112.5,,240,48,SBD,Raw,Yes,Masters 45-49,45,1976-08-09
1,F,Yuliya Degtyareva,Юлия Дегтярева,50.7,Russia,115,-120,122.5,122.5,,62.6,67.5,-70,67.5,,155,-160,-160,155,,345,52,SBD,Raw,Yes,Open,31,1990-09-08
2,F,Mariya Soloveva,Мария Соловьева,51.9,Russia,110,-112.5,-112.5,110,,57.5,60,62.5,62.5,,115,120,-125,120,,292.5,52,SBD,Raw,Yes,Open,32,1988-11-22
3,F,Tatyana Panshina,Татьяна Паньшина,51.2,Russia,-105,105,107.5,107.5,,47.5,-52.5,-52.5,47.5,,110,117.5,125,125,,280,52,SBD,Raw,Yes,Open,41,1980-06-03
4,F,Nadezhda Smolyaninova,Надежда Смольянинова,50.5,Russia,50,60,-65,60,,40,45,-47.5,45,,70,77.5,-82.5,77.5,,182.5,52,SBD,Raw,Yes,Open,31,1990-10-21
DQ,F,Mariya Mednikova,Мария Медникова,50.4,Russia,-65,65,70,70,,-52.5,-52.5,-52.5,,,,,,,,,52,SBD,Raw,Yes,Open,29,1992-04-13
1,F,Tatyana Panshina,Татьяна Паньшина,51.2,Russia,-105,105,107.5,107.5,,47.5,-52.5,-52.5,47.5,,110,117.5,125,125,,280,52,SBD,Raw,Yes,Masters 40-44,41,1980-06-03
1,F,Polina Mikhaylova,Полина Михайлова,55.8,Russia,-105,105,-112.5,105,,-45,45,-47.5,45,,92.5,105,110,110,,260,56,SBD,Raw,Yes,Juniors 20-23,22,1999-07-28
1,F,Mariya Glinskaya,Мария Глинская,55.9,Russia,92.5,97.5,-102.5,97.5,,55,-60,-60,55,,92.5,97.5,102.5,102.5,,255,56,SBD,Raw,Yes,Open,35,1986-04-04
2,F,Nadezhda Saveleva,Надежда Савельева,55.6,Russia,-80,80,-90,80,,50,-55,-55,50,,-110,115,-125,115,,245,56,SBD,Raw,Yes,Open,34,1987-01-11
