Day 1 Session 3 SO 2 Lift,,,,,,,,,,,,,,,,,,,,,,,,,,
contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 CPU Easterns Day 1 Session 3 SO 2 Lift,2024-03-21,Mar-21-24,,,M,David Horne,NL,Open,59,59,0,0,0,0,40,45,50,50,80,85,95,95,145,87.494,yes,2024
2024 CPU Easterns Day 1 Session 3 SO 2 Lift,2024-03-21,Mar-21-24,,,M,Jonathan Roache,NL,Open,70.29,74,0,0,0,0,35,40,45,45,70,80,90,90,135,74.003,yes,2024
2024 CPU Easterns Day 1 Session 3 SO 2 Lift,2024-03-21,Mar-21-24,,,M,Ryan Drover,NL,Open,93,93,0,0,0,0,55,60,65,65,105,115,125,125,190,90.144,yes,2024
2024 CPU Easterns Day 1 Session 3 SO 2 Lift,2024-03-21,Mar-21-24,,,M,Robbie Dewling,NL,Open,83.83,93,0,0,0,0,40,45,47.5,47.5,70,80,85,85,132.5,66.216,yes,2024
2024 CPU Easterns Day 1 Session 3 SO 2 Lift,2024-03-21,Mar-21-24,,,M,Geoffrey Power,NL,Open,101.05,105,0,0,0,0,60,65,70,70,125,135,145,145,215,98.01,yes,2024
2024 CPU Easterns Day 1 Session 3 SO 2 Lift,2024-03-21,Mar-21-24,,,M,Luke Kennedy,NL,Open,93.22,105,0,0,0,0,55,57.5,60,60,100,105,110,110,170,80.561,yes,2024
2024 CPU Easterns Day 1 Session 3 SO 2 Lift,2024-03-21,Mar-21-24,,,M,Johnny Noseworthy,NL,Open,105,105,0,0,0,0,37.5,42.5,-45,42.5,110,120,125,125,167.5,75.001,yes,2024
2024 CPU Easterns Day 1 Session 3 SO 2 Lift,2024-03-21,Mar-21-24,,,M,Shaughn Connors,NL,Open,105,105,0,0,0,0,40,45,-47.5,45,90,100,110,110,155,69.404,yes,2024
2024 CPU Easterns Day 1 Session 3 SO 2 Lift,2024-03-21,Mar-21-24,,,M,Shane Mahon,NL,Open,106.46,120,0,0,0,0,65,70,77.5,77.5,130,140,150,150,227.5,101.22,yes,2024
2024 CPU Easterns Day 1 Session 3 SO 2 Lift,2024-03-21,Mar-21-24,,,F,Takara Lockyer,NL,Open,117.3,84+,0,0,0,0,30,32.5,35,35,60,65,70,70,105,74.644,yes,2024
2024 CPU Easterns Day 1 Session 3 SO 2 Lift,2024-03-21,Mar-21-24,,,F,Jessica Summers,NL,Open,63.36,69,0,0,0,0,15,20,22.5,22.5,40,45,50,50,72.5,60.306,yes,2024
