Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jamie Mock,44,Open,F,87.5,45,120,252.5,SBD,Single-ply,1
Kimberly Crain,48,Open,F,87.5,47.5,100,235,SBD,Single-ply,1
Linda Krussel,48,Open,F,77.5,42.5,110,230,SBD,Single-ply,2
C. Dickson,48,Open,F,82.5,45,82.5,210,SBD,Single-ply,3
P. Whited,52,Open,F,80,50,107.5,237.5,SBD,Single-ply,1
Rosanna DeHaven,52,Open,F,50,32.5,60,142.5,SBD,Single-ply,2
Sheila Ward,56,Open,F,112.5,72.5,112.5,297.5,SBD,Single-ply,1
C. Carraker,56,Open,F,95,47.5,122.5,265,SBD,Single-ply,2
B. Minor,56,Open,F,87.5,42.5,110,240,SBD,Single-ply,3
L. Shaw,60,Open,F,77.5,60,115,252.5,SBD,Single-ply,1
G. DeHaven,60,Open,F,40,25,75,140,SBD,Single-ply,2
Jayne Jarnigan,67.5,Open,F,70,47.5,100,217.5,SBD,Single-ply,1
Carla Lott,90+,Open,F,160,70,175,405,SBD,Single-ply,1
Bobby Bidwell,52,Open,M,50,25,57.5,132.5,SBD,Single-ply,1
Richard Peters Jr,52,Open,M,40,25,47.5,112.5,SBD,Single-ply,2
Rickey Thurm,56,Open,M,120,85,132.5,337.5,SBD,Single-ply,1
Dan Harris,56,Open,M,97.5,72.5,150,320,SBD,Single-ply,2
J. Kendal,56,Open,M,72.5,77.5,137.5,287.5,SBD,Single-ply,3
T. Taken,56,Open,M,102.5,65,117.5,285,SBD,Single-ply,4
J. Chamerlin,56,Open,M,110,57.5,110,277.5,SBD,Single-ply,5
Robby Porter,60,Open,M,155,112.5,140,407.5,SBD,Single-ply,1
R. Johnson,60,Open,M,132.5,90,177.5,400,SBD,Single-ply,2
L. Ratliff,60,Open,M,100,82.5,160,342.5,SBD,Single-ply,3
S. Gonzales,60,Open,M,122.5,72.5,147.5,342.5,SBD,Single-ply,4
C. Landis,60,Open,M,110,70,127.5,307.5,SBD,Single-ply,5
J. Hanson,60,Open,M,90,77.5,115,282.5,SBD,Single-ply,6
K. Bolin,67.5,Open,M,185,110,210,505,SBD,Single-ply,3
R. Coffman,67.5,Open,M,190,117.5,202.5,510,SBD,Single-ply,1
T. McDonald,67.5,Open,M,182.5,132.5,195,510,SBD,Single-ply,2
Jack Thurm,67.5,Open,M,200,102.5,185,487.5,SBD,Single-ply,4
D. Allman,67.5,Open,M,185,102.5,195,482.5,SBD,Single-ply,5
Mark Breault,67.5,Open,M,165,115,200,480,SBD,Single-ply,6
Mike Butler,67.5,Open,M,180,95,200,475,SBD,Single-ply,7
M. Benson,67.5,Open,M,175,110,185,470,SBD,Single-ply,8
L. Hamilton,67.5,Open,M,162.5,117.5,182.5,462.5,SBD,Single-ply,9
Jim Jojola,67.5,Open,M,155,92.5,210,457.5,SBD,Single-ply,10
D. Davidson #2,67.5,Open,M,155,105,192.5,452.5,SBD,Single-ply,11
D. Moore,67.5,Open,M,137.5,90,187.5,415,SBD,Single-ply,12
Roger Broeg,67.5,Open,M,132.5,95,162.5,390,SBD,Single-ply,14
Tom Cencich,67.5,Open,M,132.5,110,150,392.5,SBD,Single-ply,13
K. Reed,67.5,Open,M,112.5,105,142.5,360,SBD,Single-ply,15
D. Russell,67.5,Open,M,145,65,142.5,352.5,SBD,Single-ply,16
L. Harrell,67.5,Open,M,87.5,70,147.5,305,SBD,Single-ply,17
G. Giffin,67.5,Open,M,,,,,SBD,Single-ply,DQ
