Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
B,F,Raelene Marion,AB,95.4,90+,Sub-Junior,,87.5,,87.5,Single-ply,1
B,M,Jean-Philippe Couture,QU,83.3,90,Sub-Junior,,52.5,,52.5,Single-ply,2
B,M,Jason Fountaine,QU,85.3,90,Sub-Junior,,90.0,,90.0,Single-ply,1
B,F,Karyne Turcotte,QU,77.4,82.5,Sub-Junior,,65.0,,65.0,Single-ply,1
B,M,Emmanuel Marcoux,QU,81.3,82.5,Sub-Junior,,115.0,,115.0,Single-ply,1
B,F,Rhaea Stinn,SK,68.6,75,Sub-Junior,,72.5,,72.5,Single-ply,1
B,M,Martin Poulin,QU,68.6,75,Sub-Junior,,82.5,,82.5,Single-ply,1
B,M,Jérémi Marcoux,QU,63.7,67.5,Sub-Junior,,52.5,,52.5,Single-ply,2
B,M,Guillaume Couture,QU,67.3,67.5,Sub-Junior,,105.0,,105.0,Single-ply,1
B,F,Yvonne Michaud,QU,58.2,60,Sub-Junior,,25.0,,25.0,Single-ply,2
B,F,Sharon Fontaine,QU,58.5,60,Sub-Junior,,42.5,,42.5,Single-ply,1
B,M,Jean-François Hébert,QU,60,60,Sub-Junior,,72.5,,72.5,Single-ply,1
B,M,Pier-Luc Roy,QU,50.1,52,Sub-Junior,,35.0,,35.0,Single-ply,1
B,M,Jérôme Poulin,QU,93.2,100,Sub-Junior,,105.0,,105.0,Single-ply,1
B,F,Janice MacDonald,NS,99.2,90+,Open,,105.0,,105.0,Single-ply,2
B,F,Cathy McDonald-Whynot,NS,99.6,90+,Open,,110.0,,110.0,Single-ply,1
B,M,Matt Chute,ON,88.8,90,Open,,140.0,,140.0,Single-ply,3
B,M,Jason Master,ON,89.8,90,Open,,155.0,,155.0,Single-ply,1
B,M,David Pigozzo,ON,88.5,90,Open,,152.5,,152.5,Single-ply,2
B,F,Monique Hartle,IN,77.5,82.5,Open,,90.0,,90.0,Single-ply,1
B,M,Greg Jay,PE,78.5,82.5,Open,,165.0,,165.0,Single-ply,1
B,M,Tom Kean,NL,66.1,67.5,Open,,160.0,,160.0,Single-ply,1
B,F,Kim Dennis,BC,67.5,67.5,Open,,85.0,,85.0,Single-ply,1
B,M,Jean Rheaume,QU,67.2,67.5,Open,,150.0,,150.0,Single-ply,2
B,F,Lee-Ann Dalling,NS,47.5,48,Open,,77.5,,77.5,Single-ply,1
B,M,Shawn O'Halloran,ON,133.1,125+,Open,,272.5,,272.5,Single-ply,1
B,M,Dan Suberlak,SK,180,125+,Open,,265.0,,265.0,Single-ply,2
B,M,Mark Holloway,NL,117,125,Open,,245.0,,245.0,Single-ply,1
B,M,Clifford Samms,NS,113.6,125,Open,,197.5,,197.5,Single-ply,2
B,M,Shaun Roach,ON,109.5,110,Open,,185.0,,185.0,Single-ply,3
B,M,Mike Goss,ON,106.2,110,Open,,185.0,,185.0,Single-ply,2
B,M,John Giffen,AB,108.3,110,Open,,250.0,,250.0,Single-ply,1
B,M,Pierre-Luc Paquet,QU,96.9,100,Open,,155.0,,155.0,Single-ply,5
B,M,Martin Walsh,ON,100,100,Open,,187.5,,187.5,Single-ply,4
B,M,Jeff Butt,SK,92.2,100,Open,,200.0,,200.0,Single-ply,2
B,M,Jason Seabrook,ON,98.4,100,Open,,200.0,,200.0,Single-ply,3
B,M,Darren Weatherbie,PE,92.6,100,Open,,230.0,,230.0,Single-ply,1
B,M,John Giffen Sr,ON,98.9,100,Master 3,,170.0,,170.0,Single-ply,1
B,M,Miroslav Koprnicky,ON,89.5,90,Master 2,,150.0,,150.0,Single-ply,1
B,M,Harvey Hanec,MB,89.8,90,Master 2,,142.5,,142.5,Single-ply,2
B,M,David Hoffman,ON,155.4,125+,Master 2,,165.0,,165.0,Single-ply,1
B,M,Byron Monstur,NL,96.5,100,Master 2,,137.5,,137.5,Single-ply,1
B,M,John Fraser,NS,81.7,82.5,Master 1,,172.5,,172.5,Single-ply,1
B,M,Herbert Greenidge,ON,82.1,82.5,Master 1,,167.5,,167.5,Single-ply,2
B,M,Réjean Talon,QU,68.1,75,Master 1,,150.0,,150.0,Single-ply,1
B,M,Harnek Singh-Rai,ON,71.6,75,Master 1,,120.0,,120.0,Single-ply,2
B,F,Cindy-Lee Cosby,ON,58.9,60,Master 1,,72.5,,72.5,Single-ply,1
B,M,Michael Knott,ON,141,125+,Master 1,,160.0,,160.0,Single-ply,1
B,M,Mark Glofcheski,ON,111.8,125,Master 1,,190.0,,190.0,Single-ply,1
B,M,Daniel Royer,QU,110.8,125,Master 1,,160.0,,160.0,Single-ply,2
B,M,Bruce McIntyre,ON,107.5,110,Master 1,,190.0,,190.0,Single-ply,1
B,M,Paul Gidney,NS,99.8,100,Master 1,,177.5,,177.5,Single-ply,1
B,M,Jon Heisel,ON,87.9,90,Junior,,167.5,,167.5,Single-ply,1
B,M,Steve Caron,QU,68.5,75,Junior,,125.0,,125.0,Single-ply,1
B,M,Kristian Leach,AB,66.4,67.5,Junior,,125.0,,125.0,Single-ply,1
B,M,John MacDonald,PE,105.9,110,Junior,,160.0,,160.0,Single-ply,1
B,M,Peter Siepierski,NS,91.3,100,Junior,,165.0,,165.0,Single-ply,1
