Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Monica Gonzalez,AK,90,88.7,21,170,62.5,167.5,400,F,Open,Raw,SBD
1,Tabatha Chanley,AK,90+,91.7,39,137.5,67.5,167.5,372.5,F,Open,Raw,SBD
1,Morgan Ashcraft,AK,90+,113.5,34,145,80,177.5,402.5,F,Submaster,Raw,SBD
1,Quintin Beck,AK,140,136.2,22,250,172.5,242.5,665,M,Junior 20-23,Raw,SBD
1,Bryan Rowland,AK,110,105.3,28,195,165,240,600,M,Open,Raw,SBD
1,Andrew Roof,AK,140,128.8,31,290,185,315,790,M,Open,Raw,SBD
1,Andrew Wilson,AK,90,85.9,18,147.5,100,192.5,440,M,Junior 18-19,Wraps,SBD
1,Bryce Cross,AK,100,93.8,28,242.5,135,280,657.5,M,Open,Wraps,SBD
1,Jake Rammell,AK,125,120.3,29,307.5,202.5,360,870,M,Open,Wraps,SBD
1,Bryan Rowland,AK,110,105.3,28,,165,,165,M,Open,Raw,B
1,Nick Danger,AK,110,108.5,61,,165,,165,M,Master 60-64,Raw,B
1,Brit Geisler,AK,90,88.2,34,,65,125,190,F,Submaster,Raw,BD
