 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MELBOURNE STRENGTH CULTURE OPEN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,15.07.2018 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Elizabeth Nguyen,1992,F,56.3,95, ,102.5, ,-107.5, ,47.5, ,50, ,52.5, ,117.5, ,127.5, ,135, ,290, ,339.79, 
 ,2,Jennifer Papaikonomou,1989,F,56,100, ,110, ,115, ,42.5, ,-50, ,-50, ,100, ,115, ,122.5, ,280, ,329.45, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lee-Ann Tee,1989,F,62.5,115, ,-125, ,125, ,65, ,70, ,72.5, ,150, ,-160, ,-160, ,347.5, ,375.47, 
 ,2,Kate Smiley,1987,F,61.75,97.5, ,105, ,110, ,45, ,50, ,-55, ,125, ,132.5, ,140, ,300, ,327.15, 
 ,3,Edwina Vejayartnam,1992,F,62.4,87.5, ,95, ,100, ,57.5, ,62.5, ,-65, ,105, ,115, ,120, ,282.5, ,305.61, 
 ,4,Shreeleka Rao,1987,F,58.25,72.5, ,80, ,85, ,40, ,42.5, ,45, ,102.5, ,112.5, ,117.5, ,247.5, ,282.37, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jaclyn Raditsis,1988,F,67.55,80, ,85, ,90, ,50, ,55, ,-60, ,105, ,115, ,120, ,265, ,270.33, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Prudence May,1989,F,89.6,125, ,135, ,140, ,57.5, ,62.5, ,-67.5, ,142.5, ,155, ,-160, ,357.5, ,309.49, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Pierrson Soh,1993,M,58.95,170, ,180, ,-, ,120, ,-127.5, ,-127.5, ,192.5, ,207.5, ,217.5, ,517.5, ,448.62, 
 ,2,Stephen Kuang,1992,M,58.7,130, ,140, ,-142.5, ,90, ,-100, ,-100, ,170, ,177.5, ,-180, ,407.5, ,354.65, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Francis Nguyen,1993,M,65.5,125, ,135, ,145, ,90, ,95, ,100, ,172.5, ,187.5, ,197.5, ,442.5, ,349.62, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Nguyen,1996,M,73,132.5, ,145, ,155, ,92.5, ,100, ,105, ,172.5, ,190, ,-197.5, ,450, ,326.88, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Samuel Schepis,1993,M,76.55,210, ,225, ,237.5, ,137.5, ,147.5, ,152.5, ,240, ,257.5, ,270, ,660, ,463.72, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Francis Ferriols,1993,M,84.3,215, ,227.5, ,-232.5, ,165, ,175, ,182.5, ,282.5, ,300, ,-310, ,710, ,469.66, 
 ,2,Tim Mugglestone,1991,M,90.2,182.5, ,195, ,205, ,115, ,122.5, ,-127.5, ,217.5, ,232.5, ,242.5, ,570, ,363.49, 
 ,3,Matthew McCallum,1994,M,91.2,172.5, ,182.5, ,192.5, ,112.5, ,117.5, ,122.5, ,185, ,200, ,215, ,530, ,336.13, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jonathan Wigham,1991,M,109.5,180, ,195, ,205, ,127.5, ,137.5, ,145, ,200, ,217.5, ,-225, ,567.5, ,334.43, 
 ,2,Matthew Hoyland,1993,M,107.85,157.5, ,170, ,-177.5, ,97.5, ,102.5, ,107.5, ,185, ,200, ,210, ,487.5, ,288.7, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adrian Brogan,1973,M,82,-, ,-, ,-, ,-135, ,135, ,-140, ,-, ,-, ,-, ,135, ,90.77, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Miguel Morales,1984,M,65.75,170, ,-180, ,180, ,80, ,-85, ,85, ,-195, ,-210, ,-210, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Billie Asprey. Carmelina Trapani. Simone Posteraro,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
