Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Elizabeth Nguyen,1992,F,56.3,95,102.5,-107.5,102.5,47.5,50,52.5,52.5,117.5,127.5,135,135,290,Raw,57,SBD,Open
2,Jennifer Papaikonomou,1989,F,56,100,110,115,115,42.5,-50,-50,42.5,100,115,122.5,122.5,280,Raw,57,SBD,Open
1,Lee-Ann Tee,1989,F,62.5,115,-125,125,125,65,70,72.5,72.5,150,-160,-160,150,347.5,Raw,63,SBD,Open
2,Kate Smiley,1987,F,61.75,97.5,105,110,110,45,50,-55,50,125,132.5,140,140,300,Raw,63,SBD,Open
3,Edwina Vejayartnam,1992,F,62.4,87.5,95,100,100,57.5,62.5,-65,62.5,105,115,120,120,282.5,Raw,63,SBD,Open
4,Shreeleka Rao,1987,F,58.25,72.5,80,85,85,40,42.5,45,45,102.5,112.5,117.5,117.5,247.5,Raw,63,SBD,Open
1,Jaclyn Raditsis,1988,F,67.55,80,85,90,90,50,55,-60,55,105,115,120,120,265,Raw,72,SBD,Open
1,Prudence May,1989,F,89.6,125,135,140,140,57.5,62.5,-67.5,62.5,142.5,155,-160,155,357.5,Raw,84+,SBD,Open
1,Pierrson Soh,1993,M,58.95,170,180,,180,120,-127.5,-127.5,120,192.5,207.5,217.5,217.5,517.5,Raw,59,SBD,Open
2,Stephen Kuang,1992,M,58.7,130,140,-142.5,140,90,-100,-100,90,170,177.5,-180,177.5,407.5,Raw,59,SBD,Open
1,Francis Nguyen,1993,M,65.5,125,135,145,145,90,95,100,100,172.5,187.5,197.5,197.5,442.5,Raw,66,SBD,Open
1,Michael Nguyen,1996,M,73,132.5,145,155,155,92.5,100,105,105,172.5,190,-197.5,190,450,Raw,74,SBD,Open
1,Samuel Schepis,1993,M,76.55,210,225,237.5,237.5,137.5,147.5,152.5,152.5,240,257.5,270,270,660,Raw,83,SBD,Open
1,Francis Ferriols,1993,M,84.3,215,227.5,-232.5,227.5,165,175,182.5,182.5,282.5,300,-310,300,710,Raw,93,SBD,Open
2,Tim Mugglestone,1991,M,90.2,182.5,195,205,205,115,122.5,-127.5,122.5,217.5,232.5,242.5,242.5,570,Raw,93,SBD,Open
3,Matthew McCallum,1994,M,91.2,172.5,182.5,192.5,192.5,112.5,117.5,122.5,122.5,185,200,215,215,530,Raw,93,SBD,Open
1,Jonathan Wigham,1991,M,109.5,180,195,205,205,127.5,137.5,145,145,200,217.5,-225,217.5,567.5,Raw,120,SBD,Open
2,Matthew Hoyland,1993,M,107.85,157.5,170,-177.5,170,97.5,102.5,107.5,107.5,185,200,210,210,487.5,Raw,120,SBD,Open
1,Adrian Brogan,1973,M,82,,,,,-135,135,-140,135,,,,,135,Raw,83,B,Open
DQ,Miguel Morales,1984,M,65.75,170,-180,180,180,80,-85,85,85,-195,-210,-210,,,Raw,66,SBD,Open
