Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Arturo Santos,Alpine,51.71,133.81,61.23,147.42,342.46,Unlimited,SBD,M,
Boys,51.71,2,Reuel Portillo,Alpine,49.31,74.84,70.31,120.2,265.35,Unlimited,SBD,M,
Boys,51.71,3,Kevin Rubio,Pecos,46.99,74.84,43.09,92.99,210.92,Unlimited,SBD,M,
Boys,59.87,1,Gus Thompson,Alpine,58.06,102.06,70.31,120.2,292.57,Unlimited,SBD,M,
Boys,59.87,2,C J Coria,Pecos,56.52,104.33,61.23,120.2,285.76,Raw,SBD,M,
Boys,59.87,3,Kennith Rayos,Pecos,58.6,79.38,68.04,106.59,254.01,Unlimited,SBD,M,
Boys,67.13,1,Adrian Mendoza Jr,Pecos,63.68,170.1,108.86,170.1,449.06,Unlimited,SBD,M,
Boys,67.13,2,Dane Jeffress,Alpine,65.77,163.29,111.13,170.1,444.52,Unlimited,SBD,M,
Boys,67.13,3,Leeroy Muniz Jr,Pecos,66.32,174.63,97.52,161.03,433.18,Unlimited,SBD,M,
Boys,67.13,4,Greg Ramirez,Pecos,66.54,142.88,81.65,145.15,369.68,Unlimited,SBD,M,
Boys,67.13,5,Kolt Ramirez,Pecos,65,124.74,72.57,131.54,328.85,Unlimited,SBD,M,
Boys,67.13,6,Zayden Pando,Pecos,65,136.08,72.57,117.93,326.59,Unlimited,SBD,M,
Boys,67.13,7,Abram Portillo,Alpine,62.05,92.99,77.11,136.08,306.17,Unlimited,SBD,M,
Boys,74.84,1,Ceth Maledon,Pecos,73.39,179.17,115.67,201.85,496.68,Unlimited,SBD,M,
Boys,74.84,2,Daniel Espinoza,Fort Stockton,74.12,142.88,102.06,192.78,437.72,Unlimited,SBD,M,
Boys,74.84,3,Jayden Rodriguez,Fort Stockton,73.3,165.56,102.06,158.76,426.38,Unlimited,SBD,M,
Boys,74.84,4,Jeremiah Rivera,Fort Stockton,73.94,163.29,102.06,149.69,415.04,Unlimited,SBD,M,
Boys,74.84,5,Aireonn Rodriguez,Pecos,73.62,147.42,92.99,165.56,405.97,Raw,SBD,M,
Boys,74.84,6,Jeremiah Morales,Pecos,74.43,142.88,81.65,172.37,396.89,Raw,SBD,M,
Boys,74.84,7,Cloud Martinez,Alpine,68.04,136.08,102.06,154.22,392.36,Unlimited,SBD,M,
Boys,74.84,8,Kaine Acosta,Pecos,70.9,136.08,83.91,140.61,360.61,Unlimited,SBD,M,
Boys,74.84,9,Camilo Celaya,Alpine,67.99,92.99,61.23,136.08,290.3,Unlimited,SBD,M,
Boys,74.84,DQ,Levi Ibarra,Fort Stockton,68.95,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Josiah Camacho,Fort Stockton,68.04,,,,,Unlimited,SBD,M,
Boys,82.1,1,Aiden Torres,Fort Stockton,81.19,156.49,151.95,170.1,478.54,Unlimited,SBD,M,
Boys,82.1,2,Prius Mata,Pecos,78.93,113.4,68.04,111.13,292.57,Unlimited,SBD,M,
Boys,82.1,DQ,Grayson Foster,Fort Stockton,77.11,,,,,Unlimited,SBD,M,
Boys,89.81,1,Elijah Hernandez,Pecos,89.77,181.44,102.06,176.9,460.4,Unlimited,SBD,M,
Boys,89.81,2,Camiren Sexton,Fort Stockton,83.01,156.49,102.06,170.1,428.64,Unlimited,SBD,M,
Boys,89.81,3,Levi Escalon,Fort Stockton,86.77,117.93,88.45,136.08,342.46,Raw,SBD,M,
Boys,99.79,1,David Baca,Alpine,94.35,172.37,124.74,183.7,480.81,Unlimited,SBD,M,
Boys,99.79,2,Elijah Cochran,Pecos,94.62,163.29,90.72,165.56,419.57,Raw,SBD,M,
Boys,99.79,3,Izac Garcia,Fort Stockton,97.98,151.95,97.52,163.29,412.77,Unlimited,SBD,M,
Boys,109.77,1,Orlando Gomez,Fort Stockton,108.86,158.76,145.15,156.49,460.4,Unlimited,SBD,M,
Boys,124.74,1,Axel Montoya,Pecos,118.8,251.74,167.83,226.8,646.37,Unlimited,SBD,M,
Boys,124.74,2,Carlos Campos,Pecos,113.85,226.8,122.47,190.51,539.77,Unlimited,SBD,M,
Boys,124.74,3,Jayden Armstrong,Fort Stockton,119.75,163.29,122.47,163.29,449.06,Unlimited,SBD,M,
Boys,139.71,DQ,Braylon Shelton,Pecos,139.34,,,,,Raw,SBD,M,
