12-Dec-20,2020 IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Victor Suarez,61,M_MCR_5_APF,72.7,75,0.70485,107.5,115,-120,115,102.5,107.5,-110,107.5,222.5,120,130,-140,130,352.5,248.46,339.40,1-M_MCR_5_APF,
Kenneth Peters,63,M_MR_5_AAPF,80.1,82.5,0.6573,77.5,-82.5,85,85,75,80,-85,80,165,85,92.5,100,100,265,174.18,247.52,1-M_MR_5_AAPF,
Bryan Streu,60,M_MR_5_APF,60.55,67.5,0.8249,72.5,82.5,95,95,65,70,75,75,170,100,110,120,120,290,235.10,315.03,1-M_MR_5_APF,
Dan Mahoney,56,M_MCR_4_APF,88.7,90,0.61685,175,182.5,187.5,187.5,102.5,-107.5,107.5,107.5,295,192.5,200,207.5,207.5,502.5,309.97,386.22,1-M_MCR_4_APF,
Gabriel Sosa,48,M_MCR_2_AAPF,118.85,125,0.55255,-185,192.5,200,200,-172.5,175,187.5,187.5,387.5,185,192.5,205,205,592.5,327.39,359.14,1-M_MCR_2_AAPF,
Brad Zipprich,49,M_MCR_2_APF,107.1,110,0.56695,165,177.5,-187.5,177.5,95,102.5,105,105,282.5,170,185,192.5,192.5,475,269.30,299.73,1-M_MCR_2_APF,
Jim Galto 1,47,M_MR_2_APF,109,110,0.56395,215,-227.5,-227.5,215,160,167.5,-175,167.5,382.5,240,255,-267.5,255,637.5,359.52,389.00,1-M_MR_2_APF,
Ryan Hamscher,40,M_MCR_1_AAPF,130.65,140,0.5396,282.5,300,317.5,317.5,197.5,210,215,215,532.5,275,287.5,295,295,827.5,446.52,446.52,1-M_MCR_1_AAPF,BL Male CR SM / M AAPF
Edmond Peal,41,M_MCR_1_APF,203.3,SHW,0.4887,-350,-350,375,375,182.5,192.5,200,200,575,295,310,-332.5,310,885,432.50,436.82,1-M_MCR_1_APF,BL Male CR SM / M APF
Toby Merrill,43,M_MCR_1_APF,119.8,125,0.55115,192.5,205,215,215,160,170,-172.5,170,385,215,227.5,235,235,620,341.71,352.31,2-M_MCR_1_APF,
Jerry Lentz ,41,M_MR_1_AAPF,107.05,110,0.56695,192.5,205,210,210,120,127.5,-132.5,127.5,337.5,220,240,-250,240,577.5,327.41,330.69,1-M_MR_1_AAPF,
John Nowicki 1,44,M_MR_1_AAPF,121.35,125,0.5495,-182.5,-182.5,-182.5,0,142.5,160,-172.5,160,0,227.5,240,255,255,0,0.00,0.00,0,
Dustin Worker ,35,M_SCR_AAPF,91.4,100,0.6068,177.5,185,195,195,100,107.5,112.5,112.5,307.5,200,217.5,-227.5,217.5,525,318.57,0.00,1-M_SCR_AAPF,
