EntryDate,Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
2020-12-11,Karen Aldworth,,63,F,Raw,F_MR_5_AAPF,87.5,90,,,,,45,50,55,55,,,,,55,1,B,Yes
2020-12-11,Jocelyn Hallen,,44,F,Raw,F_MR_1_APF,87.8,90,,,,,75,-82.5,-82.5,75,,,,,75,1,B,
2020-12-11,Kristy Kotecki,,37,F,Raw,F_OR_AAPF,70.5,75,,,,,75,82.5,-92.5,82.5,,,,,82.5,1,B,Yes
2020-12-11,Dan Denz,,49,M,Raw,M_MR_2_AAPF,96.1,100,,,,,135,-145,-145,135,,,,,135,1,B,Yes
2020-12-11,Brad Wozniak,,39,M,Raw,M_SR_AAPF,112.2,125,,,,,157.5,162.5,172.5,172.5,,,,,172.5,1,B,Yes
2020-12-11,Bryant Horton,,36,M,Raw,M_SR_APF,99.8,100,,,,,-182.5,182.5,-185,182.5,,,,,182.5,1,B,
2020-12-11,Lucas Waite,,36,M,Raw,M_SR_APF,95.85,100,,,,,135,140,145,145,,,,,145,2,B,
2020-12-11,Eric Renner,,28,M,Raw,M_OR_AAPF,88.4,90,,,,,142.5,155,-162.5,155,,,,,155,1,B,Yes
2020-12-11,Gregory Green,,31,M,Raw,M_OR_AAPF,95.75,100,,,,,150,160,-165,160,,,,,160,1,B,Yes
2020-12-11,Ryan DePew,,35,M,Raw,M_OR_APF,124.15,125,,,,,-155,-155,-155,,,,,,,DQ,B,
2020-12-12,Victor Suarez,,61,M,Wraps,M_MCR_5_APF,72.7,75,107.5,115,-120,115,102.5,107.5,-110,107.5,120,130,-140,130,352.5,1,SBD,
2020-12-12,Kenneth Peters,,63,M,Raw,M_MR_5_AAPF,80.1,82.5,77.5,-82.5,85,85,75,80,-85,80,85,92.5,100,100,265,1,SBD,Yes
2020-12-12,Bryan Streu,,60,M,Raw,M_MR_5_APF,60.55,67.5,72.5,82.5,95,95,65,70,75,75,100,110,120,120,290,1,SBD,
2020-12-12,Dan Mahoney,,56,M,Wraps,M_MCR_4_APF,88.7,90,175,182.5,187.5,187.5,102.5,-107.5,107.5,107.5,192.5,200,207.5,207.5,502.5,1,SBD,
2020-12-12,Gabriel Sosa,,48,M,Wraps,M_MCR_2_AAPF,118.85,125,-185,192.5,200,200,-172.5,175,187.5,187.5,185,192.5,205,205,592.5,1,SBD,Yes
2020-12-12,Brad Zipprich,,49,M,Wraps,M_MCR_2_APF,107.1,110,165,177.5,-187.5,177.5,95,102.5,105,105,170,185,192.5,192.5,475,1,SBD,
2020-12-12,Jim Galto,,47,M,Raw,M_MR_2_APF,109,110,215,-227.5,-227.5,215,160,167.5,-175,167.5,240,255,-267.5,255,637.5,1,SBD,
2020-12-12,Ryan Hamscher,,40,M,Wraps,M_MCR_1_AAPF,130.65,140,282.5,300,317.5,317.5,197.5,210,215,215,275,287.5,295,295,827.5,1,SBD,Yes
2020-12-12,Edmond Peal,,41,M,Wraps,M_MCR_1_APF,203.3,140+,-350,-350,375,375,182.5,192.5,200,200,295,310,-332.5,310,885,1,SBD,
2020-12-12,Toby Merrill,,43,M,Wraps,M_MCR_1_APF,119.8,125,192.5,205,215,215,160,170,-172.5,170,215,227.5,235,235,620,1,SBD,
2020-12-12,Jerry Lentz,,41,M,Raw,M_MR_1_AAPF,107.05,110,192.5,205,210,210,120,127.5,-132.5,127.5,220,240,-250,240,577.5,1,SBD,Yes
2020-12-12,John Nowicki,,44,M,Raw,M_MR_1_AAPF,121.35,125,-182.5,-182.5,-182.5,,142.5,160,-172.5,160,227.5,240,255,255,,DQ,SBD,Yes
2020-12-12,Dustin Worker,,35,M,Wraps,M_SCR_AAPF,91.4,100,177.5,185,195,195,100,107.5,112.5,112.5,200,217.5,-227.5,217.5,525,1,SBD,Yes
2020-12-12,Robert Gajewski,,37,M,Wraps,M_SCR_APF,104.75,110,240,-255,255,255,155,165,172.5,172.5,265,280,-292.5,280,707.5,1,SBD,
2020-12-12,Mike Rajsl,,37,M,Wraps,M_SCR_APF,109.25,110,220,237.5,250,250,155,167.5,177.5,177.5,250,-265,-265,250,677.5,2,SBD,
2020-12-12,Adolph Ferrer,,34,M,Wraps,M_SCR_APF,172.3,140+,237.5,260,-267.5,260,127.5,142.5,152.5,152.5,195,220,230,230,642.5,1,SBD,
2020-12-12,Robert Bain,,38,M,Raw,M_SR_AAPF,117.9,125,295,-320,-320,295,170,182.5,,182.5,277.5,-312.5,-312.5,277.5,755,1,SBD,Yes
2020-12-12,Joe Dixon,,34,M,Raw,M_SR_AAPF,124.75,125,250,260,270,270,190,-197.5,-197.5,190,272.5,280,-290,280,740,2,SBD,Yes
2020-12-12,Dan Ludwig,,33,M,Raw,M_SR_AAPF,88.4,90,192.5,205,-215,205,152.5,160,165,165,227.5,240,250,250,620,1,SBD,Yes
2020-12-12,Ken Ebel,,33,M,Raw,M_SR_AAPF,99,100,177.5,187.5,195,195,150,160,-165,160,180,192.5,215,215,570,1,SBD,Yes
2020-12-12,Robert Bain,,38,M,Raw,M_SR_APF,117.9,125,295,-320,-320,295,170,182.5,,182.5,277.5,-312.5,-312.5,277.5,755,1,SBD,
2020-12-12,Jason Adkins,,33,M,Raw,M_SR_APF,99.6,100,187.5,210,-220,210,125,137.5,-145,137.5,222.5,230,-242.5,230,577.5,1,SBD,
2020-12-12,Dan Woods,,38,M,Raw,M_OR_AAPF,72.2,75,135,147.5,155,155,97.5,-102.5,102.5,102.5,197.5,215,227.5,227.5,485,1,SBD,Yes
2020-12-12,Dan Ludwig,,33,M,Raw,M_OR_AAPF,88.4,90,192.5,205,-215,205,152.5,160,165,165,227.5,240,250,250,620,1,SBD,Yes
2020-12-12,Azamat Sharshenov,,25,M,Raw,M_OR_AAPF,108.9,110,140,152.5,157.5,157.5,110,120,-125,120,170,190,-195,190,467.5,1,SBD,Yes
2020-12-12,Robert Bain,,38,M,Raw,M_OR_AAPF,117.9,125,295,-320,-320,295,170,182.5,,182.5,277.5,-312.5,-312.5,277.5,755,1,SBD,Yes
2020-12-12,Joe Dixon,,34,M,Raw,M_OR_AAPF,124.75,125,250,260,270,270,190,-197.5,-197.5,190,272.5,280,-290,280,740,2,SBD,Yes
2020-12-12,Justin Staver,,36,M,Raw,M_OR_AAPF,121.2,125,-267.5,267.5,-280,267.5,175,-185,185,185,-275,275,-297.5,275,727.5,3,SBD,Yes
2020-12-12,Jeramie Ibarra,,31,M,Raw,M_OR_AAPF,122.9,125,205,212.5,-220,212.5,142.5,147.5,-155,147.5,215,-230,-230,215,575,4,SBD,Yes
2020-12-12,John Nowicki,,44,M,Raw,M_OR_AAPF,121.35,125,-182.5,-182.5,-182.5,,142.5,160,-172.5,160,227.5,240,255,255,,DQ,SBD,Yes
2020-12-12,Jacob Sadowski,,23,M,Raw,M_OR_APF,82.45,82.5,130,-142.5,-142.5,130,-102.5,102.5,107.5,107.5,175,185,-190,185,422.5,1,SBD,
2020-12-12,Dominick Rovito,,27,M,Raw,M_OR_APF,86.85,90,192.5,202.5,217.5,217.5,122.5,127.5,-135,127.5,210,217.5,225,225,570,1,SBD,
2020-12-12,Jason Adkins,,33,M,Raw,M_OR_APF,99.6,100,187.5,210,-220,210,125,137.5,-145,137.5,222.5,230,-242.5,230,577.5,1,SBD,
