11-Dec-20,2020 IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Karen Aldworth,63,F_MR_5_AAPF,87.5,90,0.7594,45,50,55,55,41.77,59.35,1-F_MR_5_AAPF,,,,,,,,,,,
Jocelyn Hallen,44,F_MR_1_APF,87.8,90,0.75795,75,-82.5,-82.5,75,56.85,59.29,1-F_MR_1_APF,,,,,,,,,,,
Kristy Kotecki,37,F_OR_AAPF,70.5,75,0.87215,75,82.5,-92.5,82.5,71.95,0.00,1-F_OR_AAPF-75,BL Female BP,,,,,,,,,,
Dan Denz,49,M_MR_2_AAPF,96.1,100,0.59165,135,-145,-145,135,79.87,88.90,1-M_MR_2_AAPF,,,,,,,,,,,
Brad Wozniak,39,M_SR_AAPF,112.2,125,0.5595,157.5,162.5,172.5,172.5,96.51,0.00,1-M_SR_AAPF,,,,,,,,,,,
Bryant Horton,36,M_SR_APF,99.8,100,0.5818,-182.5,182.5,-185,182.5,106.18,0.00,1-M_SR_APF,BL Male BP,,,,,,,,,,
Lucas Waite,36,M_SR_APF,95.85,100,0.59375,135,140,145,145,86.09,0.00,2-M_SR_APF,,,,,,,,,,,
Eric Renner,28,M_OR_AAPF,88.4,90,0.6181,142.5,155,-162.5,155,95.81,0.00,1-M_OR_AAPF-90,,,,,,,,,,,
Gregory Green,31,M_OR_AAPF,95.75,100,0.59255,150,160,-165,160,94.81,0.00,1-M_OR_AAPF-100,,,,,,,,,,,
Ryan Depew,35,M_OR_APF,124.15,125,0.54635,-155,-155,-155,0,0.00,0.00,0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
12-Dec-20,2020 IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Victor Suarez,61,M_MCR_5_APF,72.7,75,0.70485,107.5,115,-120,115,102.5,107.5,-110,107.5,222.5,120,130,-140,130,352.5,248.46,339.40,1-M_MCR_5_APF,
Kenneth Peters,63,M_MR_5_AAPF,80.1,82.5,0.6573,77.5,-82.5,85,85,75,80,-85,80,165,85,92.5,100,100,265,174.18,247.52,1-M_MR_5_AAPF,
Bryan Streu,60,M_MR_5_APF,60.55,67.5,0.8249,72.5,82.5,95,95,65,70,75,70,165,100,110,120,120,285,235.10,315.03,1-M_MR_5_APF,
Dan Mahoney,56,M_MCR_4_APF,88.7,90,0.61685,175,182.5,187.5,187.5,102.5,-107.5,107.5,107.5,295,192.5,200,207.5,207.5,502.5,309.97,386.22,1-M_MCR_4_APF,
Gabriel Sosa,48,M_MCR_2_AAPF,118.85,125,0.55255,-185,192.5,200,200,-172.5,175,187.5,187.5,387.5,185,192.5,205,205,592.5,327.39,359.14,1-M_MCR_2_AAPF,
Brad Zipprich,49,M_MCR_2_APF,107.1,110,0.56695,165,177.5,-187.5,177.5,95,102.5,105,105,282.5,170,185,192.5,192.5,475,269.30,299.73,1-M_MCR_2_APF,
Jim Galto 1,47,M_MR_2_APF,109,110,0.56395,215,-227.5,-227.5,215,160,167.5,-175,167.5,382.5,240,255,-267.5,255,637.5,359.52,389.00,1-M_MR_2_APF,
Ryan Hamscher,40,M_MCR_1_AAPF,130.65,140,0.5396,282.5,300,317.5,317.5,197.5,210,215,215,532.5,275,287.5,295,295,827.5,446.52,446.52,1-M_MCR_1_AAPF,BL Male CR SM / M AAPF
Edmond Peal,41,M_MCR_1_APF,203.3,SHW,0.4887,-350,-350,375,375,182.5,192.5,200,200,575,295,310,-332.5,310,885,432.50,436.82,1-M_MCR_1_APF,BL Male CR SM / M APF
Toby Merrill,43,M_MCR_1_APF,119.8,125,0.55115,192.5,205,215,215,160,170,-172.5,170,385,215,227.5,235,235,620,341.71,352.31,2-M_MCR_1_APF,
Jerry Lentz ,41,M_MR_1_AAPF,107.05,110,0.56695,192.5,205,210,210,120,127.5,-132.5,127.5,337.5,220,240,-250,240,577.5,327.41,330.69,1-M_MR_1_AAPF,
John Nowicki 1,44,M_MR_1_AAPF,121.35,125,0.5495,-182.5,-182.5,-182.5,0,142.5,160,-172.5,160,0,227.5,240,255,255,0,0.00,0.00,0,
Dustin Worker ,35,M_SCR_AAPF,91.4,100,0.6068,177.5,185,195,195,100,107.5,112.5,112.5,307.5,200,217.5,-227.5,217.5,525,318.57,0.00,1-M_SCR_AAPF,
Robert Gajewski,37,M_SCR_APF,104.75,110,0.57105,240,-255,255,255,155,165,172.5,172.5,427.5,265,280,-292.5,280,707.5,404.02,0.00,1-M_SCR_APF,
Mike Rajsl,37,M_SCR_APF,109.25,110,0.5635,220,237.5,250,250,155,167.5,177.5,177.5,427.5,250,-265,-265,250,677.5,381.77,0.00,2-M_SCR_APF,
Adolph Ferrer,34,M_SCR_APF,172.3,SHW,0.507645,237.5,260,-267.5,260,127.5,142.5,152.5,152.5,412.5,195,220,230,230,642.5,326.16,0.00,3-M_SCR_APF,
Robert Bain 2,38,M_SR_AAPF,117.9,125,0.55355,295,-320,-320,295,170,182.5,0,182.5,477.5,277.5,-312.5,-312.5,277.5,755,417.93,0.00,1-M_SR_AAPF,
Joe Dixon 2,34,M_SR_AAPF,124.75,125,0.54565,250,260,270,270,190,-197.5,-197.5,190,460,272.5,280,-290,280,740,403.78,0.00,2-M_SR_AAPF,
Dan Ludwig 2,33,M_SR_AAPF,88.4,90,0.6181,192.5,205,-215,205,152.5,160,165,165,370,227.5,240,250,250,620,383.22,0.00,3-M_SR_AAPF,
Ken Ebel,33,M_SR_AAPF,99,100,0.5838,177.5,187.5,195,195,150,160,-165,160,355,180,192.5,215,215,570,332.77,0.00,4-M_SR_AAPF,
Robert Bain 4,38,M_SR_APF,117.9,125,0.55355,295,-320,-320,295,170,182.5,0,182.5,477.5,277.5,-312.5,-312.5,277.5,755,417.93,0.00,1-M_SR_APF,
Jason Adkins 2,33,M_SR_APF,99.6,100,0.5823,187.5,210,-220,210,125,137.5,-145,137.5,347.5,222.5,230,-242.5,230,577.5,336.28,0.00,2-M_SR_APF,
Dan Woods,38,M_OR_AAPF,72.2,75,0.70865,135,147.5,155,155,97.5,-102.5,102.5,102.5,257.5,197.5,215,227.5,227.5,485,343.70,0.00,1-M_OR_AAPF-75,
Dan Ludwig 1,33,M_OR_AAPF,88.4,90,0.6181,192.5,205,-215,205,152.5,160,165,165,370,227.5,240,250,250,620,383.22,0.00,1-M_OR_AAPF-90,
Azamat Sharshenov,25,M_OR_AAPF,108.9,110,0.56475,140,152.5,157.5,157.5,110,120,-125,120,277.5,170,190,-195,190,467.5,264.02,0.00,1-M_OR_AAPF-110,
Robert Bain 1,38,M_OR_AAPF,117.9,125,0.55355,295,-320,-320,295,170,182.5,0,182.5,477.5,277.5,-312.5,-312.5,277.5,755,417.93,0.00,1-M_OR_AAPF-125,BL Male Raw AAPF
Joe Dixon 1,34,M_OR_AAPF,124.75,125,0.54565,250,260,270,270,190,-197.5,-197.5,190,460,272.5,280,-290,280,740,403.78,0.00,2-M_OR_AAPF-125,
Justin Staver,36,M_OR_AAPF,121.2,125,0.5497,-267.5,267.5,-280,267.5,175,-185,185,185,452.5,-275,275,-297.5,275,727.5,399.91,0.00,3-M_OR_AAPF-125,
Jeramie Ibarra,31,M_OR_AAPF,122.9,125,0.54845,205,212.5,-220,212.5,142.5,147.5,-155,147.5,360,215,-230,-230,215,575,315.36,0.00,4-M_OR_AAPF-125,
