Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,NS,Kyleigh Hagler,Abilene Wylie,,102.06,58.97,102.06,,Unlimited,SBD,F,
Girls,47.85,1,Mia Codero,Wolfforth Frenship,47.26,81.65,61.23,79.38,222.26,Unlimited,SBD,F,
Girls,51.94,1,Sophia McDermett,Wolfforth Frenship,49.99,81.65,36.29,,117.93,Unlimited,SB,F,
Girls,56.02,DQ,Addi Smith,Abilene Wylie,55.61,97.52,,83.91,,Unlimited,SBD,F,
Girls,60.1,1,Lily Van der Vlist,Abilene Wylie,58.79,97.52,63.5,111.13,272.16,Unlimited,SBD,F,
Girls,60.1,2,Kyazia Williams,Abilene Wylie,58.51,97.52,63.5,102.06,263.08,Unlimited,SBD,F,
Girls,67.36,1,Zoey Romero,Abilene Wylie,64.05,138.35,65.77,106.59,310.71,Unlimited,SBD,F,
Girls,67.36,2,Jocelyne Guerru,San Angelo TLC Academy,63.78,92.99,52.16,90.72,235.87,Unlimited,SBD,F,
Girls,67.36,3,Amiley Bilbo,Wolfforth Frenship,67.31,45.36,31.75,83.91,161.03,Raw,SBD,F,
Girls,67.36,DQ,Whitney Jones,Abilene Wylie,64.14,92.99,,102.06,,Unlimited,SBD,F,
Girls,75.07,1,Brisa Dominguez,San Angelo TLC Academy,70.03,117.93,61.23,108.86,288.03,Unlimited,SBD,F,
Girls,75.07,2,Mollie Fellers,Wolfforth Frenship,73.03,92.99,52.16,99.79,244.94,Unlimited,SBD,F,
Girls,75.07,3,Amaya Jackson,Wolfforth Frenship,68.4,92.99,43.09,97.52,233.6,Unlimited,SBD,F,
Girls,75.07,4,Bethany Kirk,Abilene Wylie,69.13,97.52,52.16,68.04,217.72,Unlimited,SBD,F,
Girls,75.07,5,Keegan McWilliams,Roby,68.95,65.77,40.82,92.99,199.58,Raw,SBD,F,
Girls,75.07,6,Lily Williams,Wolfforth Frenship,74.12,68.04,34.02,90.72,192.78,Unlimited,SBD,F,
Girls,75.07,DQ,Emmalina Trevino,San Angelo TLC Academy,68.31,,40.82,79.38,,Unlimited,SBD,F,
Girls,82.33,1,Isabella Gonzales,Wolfforth Frenship,77.93,124.74,54.43,122.47,301.64,Unlimited,SBD,F,
Girls,82.33,2,Mckenzey Martinez,San Angelo TLC Academy,80.2,99.79,58.97,90.72,249.48,Unlimited,SBD,F,
Girls,82.33,3,Gabriela Gonzales,Wolfforth Frenship,76.93,92.99,36.29,108.86,238.14,Unlimited,SBD,F,
Girls,82.33,4,Khloe Johnson,Wolfforth Frenship,80.29,63.5,38.56,83.91,185.97,Unlimited,SBD,F,
Girls,90.04,1,Lyla Gassiot,San Angelo TLC Academy,85.55,108.86,65.77,113.4,288.03,Unlimited,SBD,F,
Girls,90.04,2,Micahlyn Hightower,Wolfforth Frenship,84.37,97.52,47.63,113.4,258.55,Raw,SBD,F,
Girls,90.04,DQ,Bella Ramos,Abilene Wylie,82.64,149.69,,127.01,,Unlimited,SBD,F,
Girls,100.02,1,Vicki Rhodes,Abilene Wylie,96.98,77.11,102.06,140.61,319.78,Unlimited,SBD,F,
Girls,100.02,2,Mateya Trees,San Angelo TLC Academy,90.45,106.59,49.9,108.86,265.35,Unlimited,SBD,F,
Girls,100.02,3,Zayla Redict,Wolfforth Frenship,91.26,95.25,47.63,90.72,233.6,Unlimited,SBD,F,
Girls,,NS,Ryleigh Hagler,Abilene Wylie,,102.06,58.97,90.72,,Unlimited,SBD,F,
Girls,,NS,Ashlee Torres,Wolfforth Frenship,,,,,,Unlimited,SBD,F,
