Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kristína Hasáková,F,,2010,Raw,Teen 13-15,57,60,,,,,50,55,57.5,57.5,,,,,57.5,B
1,Pavlína Chovancová,F,,2005,Raw,Teen 18-19,74.1,82.5,,,,,75,80,82.5,82.5,,,,,82.5,B
2,Diana Štefanidesová,F,,2006,Raw,Teen 18-19,71.1,82.5,,,,,50,57.5,-65,57.5,,,,,57.5,B
1,Petra Vaščáková,F,,2006,Raw,Teen 18-19,85,82.5+,,,,,85,90,-92.5,90,,,,,90,B
1,Veronika Seres,F,,2005,Raw,Juniors 20-23,57,60,,,,,-55,60,-65,60,,,,,60,B
1,Nina Chylová,F,,2002,Raw,Juniors 20-23,66,67.5,,,,,47.5,52.5,57.5,57.5,,,,,57.5,B
1,Petra Kubicová,F,,1988,Raw,Open,48,52,,,,,52.5,55,-57.5,55,,,,,55,B
1,Rebeca Dávid,F,,1998,Raw,Open,62.5,67.5,,,,,47.5,-52.5,-57.5,47.5,,,,,47.5,B
1,Zuzana Marcinkó,F,,1989,Raw,Open,117,82.5+,,,,,65,75,-77.5,75,,,,,75,B
1,Tatiana Magulová,F,,1981,Raw,Masters 40-49,75,82.5,,,,,90,96,100,100,,,,,100,B
1,Andrea Chromčová,F,,1976,Raw,Masters 40-49,86.6,82.5+,,,,,70,74,-76,74,,,,,74,B
1,Ester Cichá,F,,1970,Raw,Masters 50-59,58.3,60,,,,,62.5,-67.5,67.5,67.5,,,,,67.5,B
1,Monika Lelkes,F,,1974,Raw,Masters 50-59,73,82.5,,,,,50,55,-56.5,55,,,,,55,B
1,Sebastian Gazsi,M,,2009,Raw,Teen 13-15,61.9,67.5,,,,,65,75,80,80,,,,,80,B
2,Tadeáš Macejko,M,,2010,Raw,Teen 13-15,64,67.5,,,,,65,70,75,75,,,,,75,B
3,Erik Safian,M,,2009,Raw,Teen 13-15,66.5,67.5,,,,,-60,-60,60,60,,,,,60,B
1,Tibor Berta,M,,,Raw,Teen 13-15,75.9,82.5,,,,,120,130,135,135,,,,,135,B
2,Eduard Gotthardt,M,,2009,Raw,Teen 13-15,76.2,82.5,,,,,95,107.5,112.5,112.5,,,,,112.5,B
3,Maximilián Pastva,M,,2009,Raw,Teen 13-15,80.9,82.5,,,,,100,107.5,112.5,112.5,,,,,112.5,B
4,Denis Pravlík,M,,2009,Raw,Teen 13-15,75.9,82.5,,,,,70,75,-80,75,,,,,75,B
1,Szabolcs Bodon,M,,,Raw,Teen 13-15,85,95,,,,,105,115,-120,115,,,,,115,B
1,Tomáš Ogurčák,M,,2007,Raw,Teen 18-19,67.2,67.5,,,,,100,-110,-110,100,,,,,100,B
1,Dávid Bučok,M,,2005,Raw,Teen 18-19,79.9,82.5,,,,,145,150,-155,150,,,,,150,B
2,Ľudovít Riša,M,,2006,Raw,Teen 18-19,77.3,82.5,,,,,140,145,-147.5,145,,,,,145,B
3,Gabriel Bošňák,M,,2006,Raw,Teen 18-19,76,82.5,,,,,130,-140,140,140,,,,,140,B
4,Alex Kalinaj,M,,2007,Raw,Teen 18-19,79.8,82.5,,,,,115,-130,135,135,,,,,135,B
5,Stanislav Šebesta,M,,2006,Raw,Teen 18-19,82.5,82.5,,,,,122.5,-130,-130,122.5,,,,,122.5,B
6,Filip Hanisko,M,,2006,Raw,Teen 18-19,81.2,82.5,,,,,110,-115,115,115,,,,,115,B
7,Matúš Rumančík,M,,2006,Raw,Teen 18-19,68.2,82.5,,,,,97.5,105,110,110,,,,,110,B
1,Michal Hucík,M,,2005,Raw,Teen 18-19,87,95,,,,,145,-150,150,150,,,,,150,B
2,Jozef Chvostaľ,M,,2006,Raw,Teen 18-19,85.4,95,,,,,-115,120,-125,120,,,,,120,B
1,Miroslav Marcinek,M,,2003,Raw,Juniors 20-23,66.9,67.5,,,,,122.5,130,132.5,132.5,,,,,132.5,B
2,Štefan Rácz,M,,,Raw,Juniors 20-23,61.3,67.5,,,,,120,127.5,130,130,,,,,130,B
3,Libor Bodjan,M,,2005,Raw,Juniors 20-23,62.2,67.5,,,,,105,110,-115,110,,,,,110,B
