Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Yevgeniya Stefanova,T2,1991,Ukraine,43.5,35,37.5,-40,37.5,,44,F,Євгенія Стефанова,Multi-ply,B,37.5
1,Olena Burnat,T1,1994,Ukraine,53.3,45,47.5,-52.5,47.5,,56,F,Олена Бурнат,Multi-ply,B,47.5
1,Mariya Davydenko,O,1975,Ukraine,53.6,-35,35,-37.5,35,,56,F,Марія Давиденко,Multi-ply,B,35
1,Tetyana Kalugina,O,1980,Ukraine,58,80,87.5,-95,87.5,,60,F,Тетяна Калугіна,Multi-ply,B,87.5
2,Natalya Permyakova,O,1976,Ukraine,60,65,72.5,75,75,,60,F,Наталя Пермякова,Multi-ply,B,75
3,Katerina Simonova,O,1981,Ukraine,60,35,40,-42.5,40,,60,F,Катерина Сімонова,Multi-ply,B,40
1,Viktoriya Ataeva,M1,1965,Ukraine,60,72.5,82.5,-90,82.5,,60,F,Вікторія Атаєва,Multi-ply,B,82.5
1,Maryna Khristoforova,M1,1966,Ukraine,64.3,90,92.5,95,95,-97.5,67.5,F,Марина Христофорова,Multi-ply,B,95
1,Inna Yudina,O,1978,Ukraine,72.2,50,55,57.5,57.5,60,75,F,Інна Юдіна,Multi-ply,B,57.5
1,Viktoriya Kazarina,O,1981,Ukraine,80,45,-50,-50,45,,82.5,F,Вікторія Казаріна,Multi-ply,B,45
1,Oleg Gorbunov,T3,1990,Ukraine,50.3,100,-112.5,-112.5,100,,52,M,Олег Горбунов,Multi-ply,B,100
1,Olexiy Gornyy,T2,1992,Ukraine,54.4,75,80,82.5,82.5,,56,M,Олексій Горний,Multi-ply,B,82.5
1,Andriy Kirkush,T1,1994,Ukraine,59.6,55,60,-65,60,,60,M,Андрій Кіркуш,Multi-ply,B,60
1,Daniil Fomin,T2,1992,Ukraine,58.9,77.5,82.5,85,85,,60,M,Даніїл Фомін,Multi-ply,B,85
1,Sergiy Redka,T3,1990,Ukraine,60,130,135,137.5,137.5,,60,M,Сергій Редька,Multi-ply,B,137.5
2,Eduard Chernat,T3,1989,Moldova,60,120,-130,-130,120,,60,M,,Multi-ply,B,120
1,Anton Leschik,J,1988,Ukraine,58.3,100,107.5,110,110,,60,M,Антон Лещик,Multi-ply,B,110
2,Kostyantyn Kaplun,J,1987,Ukraine,59.95,80,90,-102.5,90,,60,M,Костянтин Каплун,Multi-ply,B,90
1,Dursun Gadzhiev,T1,1993,Ukraine,64.3,85,95,-100,95,,67.5,M,Дурсун Гаджиєв,Multi-ply,B,95
1,Oleksandr Ulanenko,T3,1991,Ukraine,65.5,90,-100,100,100,,67.5,M,Олександр Уланенко,Multi-ply,B,100
2,Vitaliy Vlasenko,J,1988,Ukraine,66.9,95,-100,-102.5,95,,67.5,M,Віталій Власенко,Multi-ply,B,95
1,Mikhail Ozhog,O,1977,Moldova,65.4,130,140,-150,140,,67.5,M,,Multi-ply,B,140
2,Yevgen Yaroslavskyy,O,1983,Ukraine,65.8,-100,-105,105,105,,67.5,M,Євген Ярославський,Multi-ply,B,105
1,Sergiy Schur,T3,1989,Ukraine,72,115,125,-130,125,,75,M,Сергій Щур,Multi-ply,B,125
1,Igor Ivanov,J,1985,Ukraine,74.4,130,137.5,142.5,142.5,,75,M,Ігор Іванов,Multi-ply,B,142.5
2,Denys Vostrikov,J,1988,Ukraine,72.1,125,135.5,-140,135.5,,75,M,Денис Востріков,Multi-ply,B,135.5
3,Nazar Zozulyak,J,1988,Ukraine,74.3,75,80,-85,80,,75,M,Назар Зозуляк,Multi-ply,B,80
1,Roman Zuzuk,O,1971,Ukraine,73.6,175,-191,,175,,75,M,Роман Зузук,Multi-ply,B,175
2,Andriy Kudryavtsev,O,1974,,71.2,155,162.5,167.5,167.5,,75,M,Андрій Кудрявцев,Multi-ply,B,167.5
3,Oleksiy Slyuschenko,O,1984,Ukraine,73.2,130,140,-145,140,,75,M,Олексій Слющенко,Multi-ply,B,140
4,Mykola Vlasyuk,O,1981,Ukraine,73.2,135,140,-145,140,,75,M,Микола Власюк,Multi-ply,B,140
5,Igor Povazhnyuk,O,1974,Ukraine,70.7,125,-135,-135,125,,75,M,Игорь Поважнюк,Multi-ply,B,125
