MAGNOLIA SUMMER IRON BASH,,,,,,,,,,,,,,
"PEPPERTOWN, MISSISSIPPI",,,,,,,,,,,,,,
10-Aug-13,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
POWERLIFTING,,,,,,,,,,,,,,
Name,Age,Div,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,PL Total
Ciara Harmon,13,Womens Raw Teen 1..,110,114,185,200,-210,95,100,-105,185,205,215,515
BENCH PRESS ONLY,,,,,,,,,,,,,,
Name,Age,Div,Bwt,Class,Bench 1,Bench 2,Bench 3,,,,,,,
Kyler Williams,15,Raw Teen 1.,137.5,148,145,160,-175,,,,,,,
Kevin Harmon,38,Open - Gear,148,148,-610,610,,,,,,,,
Patrick Ward,32,Open - Raw,176.7,181,300,-330,-330,,,,,,,
Joel Hill,,Open - Raw,242,242,335,365,375,,,,,,,
Strict Curl,,,,,,,,,,,,,,
Name,Age,Div,Bwt,Class,Curl 1,Curl 2,Curl 3,,,,,,,
Larry Gooch,70,Master IV.,224,242,80,135,,,,,,,,
Overhead Press,,,,,,,,,,,,,,
Name,Age,Div,Bwt,Class,Press 1,Press 2,Press 3,,,,,,,
Patrick Ward,32,Open - Raw,176.7,,205,,,,,,,,,
Wheelchair Division,,,,,,,,,,,,,,
Name,Age,Div,Bwt,Class,One arm dumbell Press 1,One arm dumbell Press 2,One arm dumbell Press 3,,,,,,,
Drake West,,Wheelchair,84,114,15,25,-30,,,,,,,
Wheelchair Division,,,,,,,,,,,,,,
Name,Age,Div,Bwt,Class,One arm Curl 1,One Arm Curl 2,One Arm Curl 3,,,,,,,
Drake West,,Wheelchair,84,114,20,30,-40,,,,,,,
