Name,Division,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kirsten Streetley,F-OR,F,100.7,110,67.5,72.5,77.5,77.5,-135,145,-150,145,222.5,BD,Raw,1
Suellen Lugg,F-OR,F,93.9,110,57.5,60,65,65,110,117.5,122.5,122.5,187.5,BD,Raw,2
Rachel Wilson #5,F-OR,F,98.8,110,50,55,-60,55,95,100,110,110,165,BD,Raw,3
Clionadh Considine,F-OR,F,98.9,110,40,42.5,45,45,110,115,120,120,165,BD,Raw,4
Kirsten Veevers,F-OR,F,127.5,110+,50,55,60,60,105,115,130,130,190,BD,Raw,1
Nerissa White,F-OR,F,76.8,82.5,-70,75,-80,75,140,150,-160,150,225,BD,Raw,1
Anna Lord,F-OR,F,75.4,82.5,60,-65,65,65,130,140,-145,140,205,BD,Raw,2
Danielle Prendergast,F-OR,F,79.3,82.5,,,,,80,90,100,100,100,D,Raw,1
Anna McCardle,F-OR,F,90,90,85,90,92.5,92.5,140,-150,150,150,242.5,BD,Raw,1
Shauni Furniss,F-OR,F,85.9,90,70,75,-77.5,75,100,115,125,125,200,BD,Raw,2
Sophie Booker,F-OR,F,86.7,90,35,42.5,-45,42.5,120,130,137.5,137.5,180,BD,Raw,3
Tania Smith,F-OR,F,84,90,50,55,57.5,57.5,100,107.5,110,110,167.5,BD,Raw,4
Dianne Leach,F-OR,F,88.1,90,25,27.5,30,30,60,70,80,80,110,BD,Raw,5
Megan Davis,F-OR,F,84.2,90,85,90,95,95,,,,,95,B,Raw,1
Phoebe Hills,F-OR,F,84.5,90,35,40,42.5,42.5,,,,,42.5,B,Raw,2
Brandon Spencer,M-OR,M,99.4,100,150,160,-170,160,280,300,312.5,312.5,472.5,BD,Raw,1
Nick Rhind,M-OR,M,94.2,100,152.5,-160,-160,152.5,260,280,-300,280,432.5,BD,Raw,2
Tom Lloyd-Whitaker,M-OR,M,96.8,100,135,-140,,135,250,-270,,250,385,BD,Raw,3
Hamish Scarlett,M-OR,M,96.3,100,115,120,130,130,170,187.5,200,200,330,BD,Raw,4
Zane Watling,M-OR,M,98.1,100,100,110,-120,110,195,205,215,215,325,BD,Raw,5
Jordan Syme,M-OR,M,90.8,100,92.5,-102.5,-102.5,92.5,190,205,215,215,307.5,BD,Raw,6
Nathan Coates,M-OR,M,100,100,100,105,-110,105,190,-200,-200,190,295,BD,Raw,7
Paul Mailman,M-OR,M,91.3,100,100,105,-110,105,160,170,-180,170,275,BD,Raw,8
Bernie Hall,M-OR,M,98.3,100,145,150,-152.5,150,,,,,150,B,Raw,1
Benjamin Creagh,M-OR,M,122.1,125,195,200,205,205,320,340,,340,545,BD,Raw,1
Nik Kosenko,M-OR,M,111.1,125,137.5,145,-152.5,145,252.5,-267.5,-267.5,252.5,397.5,BD,Raw,2
Chris Lesa,M-OR,M,120.2,125,130,140,145,145,230,-240,240,240,385,BD,Raw,3
Glen Anderson,M-OR,M,121.1,125,100,110,112.5,112.5,240,-250,-250,240,352.5,BD,Raw,4
Terry Malofou,M-OR,M,133.9,140,180,-190,-200,180,280,-300,-300,280,460,BD,Raw,1
Darius Mafoe,M-OR,M,126,140,-120,140,-160,140,140,180,220,220,360,BD,Raw,2
Jon Avery,M-OR,M,131.8,140,90,-95,95,95,190,202.5,-207.5,202.5,297.5,BD,Raw,3
Lionel O'Neill,M-OR,M,133.5,140,-190,-195,,,-280,280,-300,280,,BD,Raw,DQ
Leslie Gunnion,M-OR,M,65.9,67.5,100,-105,-106,100,195,200,-202.5,200,300,BD,Raw,1
Tyla Bradley,F-OR,F,67.5,67.5,62.5,70,-75,70,115,125,-140,125,195,BD,Raw,1
Paula Johnstone,F-OR,F,65.4,67.5,70,72.5,75,75,110,-115,-115,110,185,BD,Raw,2
Melanie John,F-OR,F,63.4,67.5,47.5,52.5,57.5,57.5,100,110,120,120,177.5,BD,Raw,3
Georgie Turner,F-OR,F,65.7,67.5,47.5,50,-55,50,115,-120,125,125,175,BD,Raw,4
Amber-Jean Hornsby,F-OR,F,65.9,67.5,50,52.5,55,55,115,-122.5,-125,115,170,BD,Raw,5
Zoe Marr,F-OR,F,74.8,75,60,65,67.5,67.5,135,145,-150,145,212.5,BD,Raw,1
Wendy Oleary,F-OR,F,70.9,75,40,45,-50,45,-90,90,95,95,140,BD,Raw,2
Libby Searle,F-OR,F,74.6,75,-70,75,77.5,77.5,,,,,77.5,B,Raw,1
Craig Topham,M-OR,M,109.6,110,170,182.5,-192.5,182.5,-270,-270,270,270,452.5,BD,Raw,1
Scott Waldron,M-OR,M,106.6,110,-140,140,-155,140,185,205,-230,205,345,BD,Raw,2
Jason Everard,M-OR,M,82,82.5,-92.5,102.5,110,110,180,192.5,-200,192.5,302.5,BD,Raw,1
Jonathan Read,M-OR,M,82.4,82.5,97.5,107.5,115,115,170,177.5,-180,177.5,292.5,BD,Raw,2
Jim Clydesdale,M-OR,M,79,82.5,85,90,95,95,155,165,175,175,270,BD,Raw,3
Robert Bowers,M-OR,M,79,82.5,90,97.5,-105,97.5,150,160,-170,160,257.5,BD,Raw,4
Ethan Row,M-OR,M,83.9,90,180,190,-195,190,240,250,,250,440,BD,Raw,1
Nick Prendergast,M-OR,M,85.3,90,125,132.5,137.5,137.5,262.5,280,,280,417.5,BD,Raw,2
Robin Tait,M-OR,M,90,90,140,150,-157.5,150,220,240,-250,240,390,BD,Raw,3
Kevin Saunders,M-OR,M,89.5,90,-122.5,122.5,-132.5,122.5,240,250,-257.5,250,372.5,BD,Raw,4
Steven Naickar,M-OR,M,82.6,90,115,120,125,125,225,235,245,245,370,BD,Raw,5
Mike Smith #1,M-OR,M,83.3,90,122.5,127.5,-130,127.5,210,220,225,225,352.5,BD,Raw,6
Chris Longstaff,M-OR,M,87.8,90,117.5,122.5,-127.5,122.5,195,205,-215,205,327.5,BD,Raw,7
Mark Avery,M-OR,M,86,90,-75,75,-80,75,-160,160,180,180,255,BD,Raw,8
Jamie Whitehead,M-OR,M,59.7,60,85,95,-102.5,95,185,195,205,205,300,BD,Raw,1
Darren Sutherland,M-OR,M,59.8,60,42.5,45,-47.5,45,75,85,-95,85,130,BD,Raw,2
Charlie O'Loughlin,M-OR,M,67,67.5,87.5,-95,-95,87.5,190,201,-205,201,288.5,BD,Raw,1
Scotty Wilder,M-OR,M,71.9,75,87.5,95,100,100,140,150,160,160,260,BD,Raw,1
Hona Kingi,M-OR,M,155,140+,180,210,220,220,280,300,-305,300,520,BD,Raw,1
Joe Harwood,M-OR,M,144.7,140+,115,122.5,-132.5,122.5,180,200,-230,200,322.5,BD,Raw,2
Sandy Sandhu,F-OR,F,49.3,52,32.5,45,46,46,70,-110,115,115,161,BD,Raw,1
Nuria Novoa,F-OR,F,53.6,56,52.5,57.5,62.5,62.5,,,,,62.5,B,Raw,1
Ashleigh Wells,F-OR,F,58.6,60,52.5,55,-57.5,55,-115,-115,-115,,,BD,Raw,DQ
