Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment
Gerard McNamara #1,72.8,75,330,200,270,800,1,M,Open,SBD,Multi-ply
Billy Hickinson,79.2,82.5,170,130,190,490,1,M,Sub M1,SBD,Multi-ply
JJ Dunne,82.1,82.5,210,135,250,595,1,M,M1,SBD,Multi-ply
Ben Morgan,81,82.5,260,160,245,665,1,M,Open,SBD,Multi-ply
Pat McNamara,90,90,290,190,285,765,1,M,Open,SBD,Multi-ply
Patrick Slattery,100,100,275,265,302.5,842.5,1,M,Open,SBD,Multi-ply
Andy McBride,99.8,100,250,190,260,700,2,M,Open,SBD,Multi-ply
Sam Graham #1,97.5,100,300,170,300,770,1,M,M1,SBD,Multi-ply
Ian Dillon,109,110,250,200,320,770,1,M,Open,SBD,Multi-ply
Kyle Vauls,101,110,270,215,280,765,2,M,Open,SBD,Multi-ply
Paudie Phelan,113,125,,,,,DQ,M,Open,SBD,Multi-ply
Andy Fogarty,124.8,125,,,,,DQ,M,Open,SBD,Multi-ply
