,Чемпионат,Таганрога,2/23/2016,жим лёжа,,,,,,,,,,,
,2/23/2016,,,г.Таганрог,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,
,56кг,,,,,,,,,,,,,,
1,Абдулаев,Джафар,Таганрог,10/12/1993,55.9,95,100,-105,J,,-,,,-,100
,"67,5кг",,,,,-,,,,-,-,,,,
2,Дю,Тимур,Ростов,9/25/1994,105,-отказ,,-,J,-,,,,-,105
1,Мелкозеров,Денис,Таганрог,6/29/1995,62.5,-105,115,отказ,J,,-,,,,115
,"82,5кг",,,,,-,,,,-,-,,,,
1,Коваленко,Роман,Таганрог,4/7/1990,81.8,160,170,-,O,,,,,,170
2,90кг,,,,,,,,,,,,,,
2,Невский,Вячеслав,Таганрог,7/1/1992,89.9,160,165,172.5,,-,-,,О,,172.5
1,Рыбалко,Владимир,Ростов,5/4/1987,84.5,155,165,172.2,,-,,,О,,172.5
0,Москалев,Дмитрий,Таганрог,11/1/1976,89,-130,-140,-140,-,,-,,-,-,0
3,Шавиков,Артем,Таганрог,5/31/1987,89.9,115,-120,120,,-,-,,О,,120
,100кг EQ,,,,,,,,,-,-,,,-,
,Тишаков,Алексей,Миллерово,5/31/1996,97.1,-210,-220,-220,,,-,teen,,,0
1,Миронов,Вячеслав,Миллерово,5/17/1976,99.1,235,250,-255,,,,,-О,-,250
1,110кг,,,,,-,,,,-,-,,,,
,Богомаз,Виктор,М-Курган,10/11/1980,108.3,-125,-125,-125,,-,-,,О,,0
3,Литвинов,Евгений,Ростов,5/16/1991,109.4,-165,165,-175,,-,-,,О,,165
1.2,Рудаков,Сергей,Каменск-шахтинск8.10.1998,,104.2,155,165,175,,-,-,,О 2,Т1,175
1,Рубель,Максим,Таганрог,5/1/1987,109,180,190,отказ,,,,,О,,190
,125кг,,,,,-,,,,-,-,,,,
3,Зверховский,Сергей,Ставрополь,3/6/1984,112.5,190,-200,-200,,-,-,,О,,190
1,Беспалов,Вадим,Ростов,4/20/1979,114.2,177.5,185,192.5,,-,-,,О,,192.5
1,Богомаз,Петр,М-Курган,5/24/1957,123,160,-165,-165,,,-,,М4,,160
2,Барсуков,Владимир,Таганрог,3/8/1980,121,170,180,192.5,,-,-,,О,,192.5
,,,,,,,,,,,,,,,
,Судьи Брушневский Д Оганян А,Оганян Д,Вебер М,,,,,,,,,,,,
,18 уч.,,,,,,,,,,,,,,
,Формула Глоссенберга,,,,,,,,,,,,,,
1,Коваленко,111.814,,,,,,,,,,,,,
2,Рыбалко,109.529,,,,,,,,,,,,,
3,Рубель,107.15,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Женщины,,,,,-,,,,-,-,,,,
,52кг,,,,,-,,,,-,-,,,,
1,Данилова,Таьяна,Ростов,10/29/1985,51.9,55,60,62.5,,,-,О,,,62.5
,56кг,,,,,,,,,,-,,,,
1,Миронова,Регина,Миллерово,7/19/1988,55.6,70,75,77.5,,,-,О,,,77.5
,60кг,,,,,,,,,,-,,,,
1,Попова,Анна,Ростов,11/9/1991,60,50,52.5,55,,-,-,О,,,55
,"67,5кг",,,,,,,,,-,-,,,,
1,Лаврищева,Виктория,Москва,5/26/1989,66.5,70,-75,75,,-,-,О,,,75
2,Глушак,Татьяна,Таганрог,6/12/1976,63.5,55,60,-62.5,,-,-,О,,,60
3,Меркулова,Ольга,Таганрог,12/31/1981,66.9,57.5,-62.5,-65,,-,-,О,,,57.5
,"82,5кг",,,,,,-,-,,-,-,,,,
1,Роднина,Анна,Ростов,4/28/1984,80,80,-85,-85,,-,-,О,,,80
,,,,,,,,-,,,-,,,,
,,7 уч.,,,,,,-,,,,,,,
,,Формула Глоссенберга,,,,,,-,,,,,,,
,1,Миронова,81.375,,,,,,,,,,,,
,2,Лаврищева,68.265,,,,,,,,,,,,
,3,Роднина,64.14,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья,,Стародубский С.,,,,,,,,,,,,
,Главный секретарь,,Стародубский С.,,,,,,,,,,,,
,Чемпионат,Таганрога,23февраля 2016,становая тяга,,,,,,,,,,,
,2/23/2016,,,г.Таганрог,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,
,67.5кг,,,,,,,,,,,,,,
1,Черкезишвили,Давид,Шахы,7/23/1987,64,140,160,170,,,,,О,,170
1,Гагалаев,Филипп,Ростов,11/27/1996,66,145,155,165,,,,,Т,,165
1,Мелкозеров,Денис,Таганрог,6/29/1995,62.5,140,155,160,,,-,,J,-,160
1,82.5кг,,,,,,,-,,,,,,,
1,Лунг,Игорь,Таганрог,1/11/1994,81.3,190,210,-215,,-,-,,J,,210
2,Трусов,Владимир,Шахты,4/3/1993,80.2,180,205,-215,,-,-,,J,,205
2,Жидков,Тимофей,Таганрог,11/21/1981,80.2,200,215,-230,,-,-,,О,,215
1,Штарев,Роман,Новочеркасск,5/23/1996,80.2,170,185,195,,-,-,,T/O,,195
1,Коваленко,Роман,Таганрог,4/7/1990,81.8,220,230,-240,,,,,О,,230
3,90кг,,,,,-,,,,-,-,,,,
1,Литвинов,Дмитрий,Ростов,11/16/1995,89.8,230,-240,-240,,-,-,,J,,230
4,Орлов,Роман,Новочеркасск,12/6/1984,88.5,190,210,-220,,-,-,,O,,210
5,Семенов,Евгений,Новочеркасск,2/23/1988,89.5,150,160,165,,-,-,,О,,165
2,Рыбалко,Владимир,Ростов,5/4/1987,84.5,230,240,отказ,,,,,,-,240
3,Грищенко,Владимир,Шахты,5/23/1987,89.1,215,225,230,-,,-,,О,,230
1,Невский,Вячеслав,Таганрог,7/1/1991,89.4,230,240,250,,-,-,,О,,250
,100кг,,,,,,,,,,,,,-,
2,Журихин,Сергей,Новочеркасск,1/14/1984,98.6,180,190,-202.5,,,,,О,-,190
1,Коренякин,Влад,Таганрог,2/13/1997,99.8,190,205,215,,,,,Т,,
1,Роднин,Роман,Ростов,1/1/1975,99.9,250,-262.5,отказ,,,,,О,-,250
,125кг,,,,,,-,,,,,,,-,
1,Зверховский,Сергей,Ставрополь,3/6/1984,112.5,265,-280,-280,,,,,,-,265
,Экипировка,однослой,,,,-,,,,-,-,,,,
,"82,5кг",,,,,,,,,,-,,,,
,Хаустов,Роман,Ростов,8/24/1983,81.9,290,305,-312.5,,,,,,,305
,,,,,,,,,,-,-,,,,
,,,,,,,,,,,,,,,
,Судьи: Брушневский Д Оганян Д Вебер М,,,,,,,,,,,,,,
,19 уч.,,,,,,,,,,,,,,
,Формула Глоссенберга,,,,,,,,,,,,,,
1,Невский,153.537,,,,,,,,,,,,,
2,Рыбалко,152.388,,,,,,,,,,,,,
3,Коваленко,149.086,,,,,,,,,,,,,
,,,,,,-,,,,-,-,,,,
,,,,,,-,,,,-,-,,,,
,Женщины,,,,,,,,,,-,,,,
,56кг,,,,,,,,,,-,,,,
1,Журихина,Наталья,Новочеркасск,4/8/1987,55.8,90,-110,110,,-,-,,О,,110
,67.5кг EQ,,,,,,,,,,-,,,,
1,Лаврищева,Виктория,Москва,5/26/1989,66.5,155,170,185,,,,,О,,185
,"82,5кг",,,,,,,-,,,,,,,
1,Роднина,Анна,Ростов,4/28/1984,80,160,165,-170,,,-,,О,,165
,,,,,,,,-,,,,,,,
,,,,,,,,-,,,,,,,
,,,,,,,,-,,,,,,,
,,3 уч.,,,,,,-,,,,,,,
,,Формула Глоссенберга,,,,,,-,,,,,,,
,1,Роднина,132.289,,,,,,,,,,,,
,2,Журихина,115.159,,,,,,,,,,,,
,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Главный судья,,Стародубский С.,,,,,,,,,,,,
