Sex,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
F,Audrey Ancelin,20,F_JR_WPC,50.5,52,67.5,72.5,77.5,,77.5,35,37.5,-40,,37.5,75,80,87.5,92.5,87.5,202.5,1,Raw,SBD
F,Maïlys Platel,13,F_TR_1_WPC,51.3,52,55,60,-65,,60,30,32.5,35,,35,70,-80,85,90,85,180,1,Raw,SBD
F,Larisa Michelon,51,F_MR_3_WPC,59.9,60,100,,,,100,90,95,-100,,95,142.5,155,160,,160,355,1,Raw,SBD
F,Laurane Gardiner,19,F_TR_3_WPC,57.7,60,80,90,-100,,90,50,60,-62.5,,60,100,110,115,120,115,265,1,Raw,SBD
F,Celine Segura,41,F_MR_1_WPC,73.7,75,80,-90,-90,,80,45,-47.5,-47.5,,45,110,120,-130,,120,245,1,Raw,SBD
M,Yohann Bouamira,17,M_TR_2_WPC,58.9,60,130,-135,-135,,130,70,-75,75,,75,145,155,163,-170,163,368,1,Raw,SBD
M,Benjamin Njama,19,M_TR_3_WPC,64.8,67.5,160,-165,-170,,160,80,-90,-90,,80,170,180,190,200,190,430,1,Raw,SBD
M,Oscar Barrault,33,M_SR_WPC,69.9,75,140,-150,150,,150,95,102.5,115,,115,150,160,175,,175,440,1,Raw,SBD
M,Patrice Albaladejo,43,M_MR_1_WPC,66.9,67.5,120,-130,132.5,135,132.5,90,95,-97.5,,95,160,170,180,,180,407.5,1,Raw,SBD
M,Allan Jaid,17,M_TR_2_WPC,73,75,110,120,130,,130,80,-90,-95,,80,170,180,190,-200,190,400,1,Raw,SBD
M,Steve Filipesak,27,M_OR_WPC,79.4,82.5,-140,140,150,,150,125,130,,,130,180,200,-220,,200,480,1,Raw,SBD
