,,,,,,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,
,,,,,,,,,VII Campeonato de la Federació Catalana de Físic-Culturisme,,,,,,,,,,,,
,,,,,,,,,AEP-2 Regional de Aragón, Cataluña, Baleares y Andorra (como país invitado),,,,,,,,,,,,
,,,,,,,,,La Pobla de Montornès, Tarragona - 11-12 marzo 2023,,,,,,,,,,,,
Rev.,3/18/2023,,,,,,,,,,,,,,,,,,,,
 MUJERES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,
, LEVANTADORA,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPFGL,Pt.
 -52 kg,,,,,,,,,,,,,,,,,,,,,
1,Galante Muñoz Brenda,2003,FEDCAT,50.60,0.2586,3,90.0,95.0,100.0,1,50.0,-52.5,52.5,2,132.5,137.5,140.0,1,292.5,75.64,12
2,Alemany Modol Eva,2002,FEDCAT,50.35,0.2598,2,90.0,95.0,-100.0,2,50.0,52.5,-55.0,1,120.0,127.5,132.5,2,280.0,72.74,9
3,Tefat Benmouma Lidia,2004,STLGCY,51.30,0.2555,1,50.0,60.0,-62.5,3,35.0,-40.0,-40.0,3,90.0,92.5,100.0,3,195.0,49.82,8
 -57 kg,,,,,,,,,,,,,,,,,,,,,
1,Douay Badaoi Wisal,2003,UFT,55.60,0.2391,7,115.0,120.0,-125.0,1,47.5,52.5,-55.0,4,140.0,150.0,157.5,1,330.0,78.90,12
2,Vilda Feria Marta,2003,NETB,55.75,0.2386,4,92.5,100.0,107.5,2,50.0,52.5,-57.5,5,135.0,-145.0,152.5,2,312.5,74.56,9
3,Almagro Trillas Maria,1999,PRAET,56.30,0.2368,5,87.5,95.0,102.5,4,55.0,62.5,-65.0,1,100.0,107.5,117.5,6,282.5,66.90,8
4,Torres Serra,2006,IBIZA,56.80,0.2352,9,95.0,105.0,-115.0,3,50.0,57.5,-65.0,3,100.0,110.0,120.0,4,282.5,66.44,7
5,Valero Franciso Julia,2007,ATPB,55.65,0.2389,6,85.0,-95.0,95.0,5,37.5,42.5,-50.0,6,105.0,112.5,117.5,5,255.0,60.92,6
--,Domingo Benegas Alba,2007,FEDCAT,56.90,0.2349,10,-105.0,-105.0,-105.0,--,-60.0,60.0,-65.0,2,135.0,-142.5,142.5,3,0.0,0.00,--
 -63 kg,,,,,,,,,,,,,,,,,,,,,
1,Peña Montcusi Natalia,2000,STLGCY,61.20,0.2230,18,132.5,140.0,145.0,2,-67.5,67.5,75.0,1,-140.0,140.0,150.0,3,370.0,82.51,12
2,Sison Garcia Muriel,1999,NETB,61.90,0.2213,13,132.5,140.0,147.5,1,50.0,55.0,-60.0,6,140.0,147.5,152.5,2,355.0,78.56,9
3,Pradas Lozano Ainhoa,2004,NETB,61.70,0.2218,16,100.0,110.0,117.5,4,60.0,65.0,-70.0,2,132.5,142.5,152.5,1,335.0,74.30,8
4,Mitjavila Casals Irene,2002,PRAET,61.90,0.2213,15,110.0,117.5,120.0,3,55.0,60.0,62.5,4,130.0,140.0,147.5,4,330.0,73.03,7
5,Calero Santos Emma,2001,ULCB,62.40,0.2201,17,95.0,-102.5,102.5,5,65.0,-70.0,-70.0,3,115.0,125.0,130.0,5,297.5,65.48,6
6,Munoz Adan Lucia,2005,ULCB,59.00,0.2287,19,90.0,95.0,-100.0,6,50.0,55.0,-60.0,5,95.0,-105.0,X,7,245.0,56.03,5
7,Escarre Leiva Creu,1973,FEDCAT,61.95,0.2212,14,85.0,-92.5,-92.5,7,45.0,50.0,-52.5,7,105.0,-115.0,-115.0,6,240.0,53.09,4
 -69 kg,,,,,,,,,,,,,,,,,,,,,
1,Ramirez Cuevas Susana,1978,FEDCAT,66.15,0.2123,20,115.0,-120.0,120.0,1,55.0,-60.0,-60.0,1,120.0,125.0,130.0,1,305.0,64.75,12
 -76 kg,,,,,,,,,,,,,,,,,,,,,
1,Khalaf Valls Sara Samira,2000,STLGCY,75.50,0.1978,23,127.5,-135.0,140.0,1,72.5,77.5,80.0,1,157.5,167.5,175.0,1,395.0,78.13,12
2,Muñoz Monfort Ana,1998,TCEZ,75.15,0.1982,21,100.0,107.5,-112.5,3,60.0,65.0,-70.0,2,132.5,140.0,147.5,2,320.0,63.42,9
3,Ramos Vila Montse,1973,FEDCAT,74.45,0.1991,22,115.0,-125.0,-125.0,2,45.0,47.5,50.0,3,120.0,130.0,140.0,3,305.0,60.73,8
 -84 kg,,,,,,,,,,,,,,,,,,,,,
1,Acosta Gallego Laia,2003,ULCB,81.60,0.1911,11,120.0,132.5,-142.5,1,50.0,57.5,65.0,1,125.0,140.0,152.5,1,350.0,66.89,12
 +84 kg,,,,,,,,,,,,,,,,,,,,,
1,Sanchez Milla Ainhoa,1995,TCEZ,94.90,0.1810,12,97.5,105.0,110.0,1,57.5,62.5,-65.0,1,132.5,140.0,145.0,1,317.5,57.47,12
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL,,,,,,,,,,,,,,,,,,,,
, Nombre,,CLUB,Cat.,PC,,Total,,GL pt.,,Clas.,,,,,,,,,,
1,Peña Montcusi Natalia,,STLGCY, -63kg,61.20,,370.0,,82,510,,1,,,,,,,,,,
2,Douay Badaoi Wisal,,UFT, -57kg,55.60,,330.0,,78,903,,1,,,,,,,,,,
3,Sison Garcia Muriel,,NETB, -63kg,61.90,,355.0,,78,562,,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 ABREVIACIONES:,,,,,,,,,,,,,,,,,,,,,
ATPB=ATENEA POWERLIFTING Barcelona,,,,NETB=THE NEW ERA TEAM Barcelona,,,,,,,,TCEZ=TEAM CE POWERLIFTING Zaragoza,,,,,,,,,
FEDCAT=FEDERACIÓN CATALANA,,,,PRAET=PRAETORIANS Tarragona,,,,,,,,UFT=UNITY FORCE Tarragona,,,,,,,,,
IBIZA=POWERLIFTING IBIZA,,,,STLGCY=STRENGTH LEGACY Lleida,,,,,,,,ULCB=UNDERGROUND LIFTING CLUB Barcelona,,,,,,,,,
,,,,,,,,,ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,
,,,,,,,,,VII Campeonato de la Federació Catalana de Físic-Culturisme,,,,,,,,,,,,
,,,,,,,,,AEP-2 Regional de Aragón, Cataluña, Baleares y Andorra (como país invitado),,,,,,,,,,,,
,,,,,,,,,La Pobla de Montornès, Tarragona - 11-12 marzo 2023,,,,,,,,,,,,
Rev.,3/18/2023,,,,,,,,,,,,,,,,,,,,
 HOMBRES POWERLIFTING RAW,,,,,,,,,,,,,,,,,,,,,
, LEVANTADOR,AÑO,CLUB,PESO,COEF.,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,IPFGL,Pt.
 -59 kg,,,,,,,,,,,,,,,,,,,,,
1, Contreras Estepa Jose,2006,ULCB,58.70,0.1659,45,130.0,-140.0,145.0,1,70.0,77.5,-80.0,1,140.0,152.5,162.5,1,385.0,63.87,12
 -66 kg,,,,,,,,,,,,,,,,,,,,,
1, Torres Medina Darwin Ronaldo,2000,FEDCAT,63.55,0.1590,49,120.0,135.0,145.0,1,85.0,90.0,-92.5,1,195.0,215.0,-225.0,1,450.0,71.55,12
