WeightClassKg,Name,Division,Sex,Equipment,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
52,Galante Muñoz Brenda,Open,F,Raw,2003,FEDCAT,50.60,90,95,100,100,50,-52.5,52.5,52.5,132.5,137.5,140,140,292.5,SBD,1,
52,Alemany Modol Eva,Open,F,Raw,2002,FEDCAT,50.35,90,95,-100,95,50,52.5,-55,52.5,120,127.5,132.5,132.5,280,SBD,2,
52,Tefat Benmouma Lidia,Open,F,Raw,2004,STLGCY,51.30,50,60,-62.5,60,35,-40,-40,35,90,92.5,100,100,195,SBD,3,
57,Douay Badaoi Wisal,Open,F,Raw,2003,UFT,55.60,115,120,-125,120,47.5,52.5,-55,52.5,140,150,157.5,157.5,330,SBD,1,
57,Vilda Feria Marta,Open,F,Raw,2003,NETB,55.75,92.5,100,107.5,107.5,50,52.5,-57.5,52.5,135,-145,152.5,152.5,312.5,SBD,2,
57,Almagro Trillas Maria,Open,F,Raw,1999,PRAET,56.30,87.5,95,102.5,102.5,55,62.5,-65,62.5,100,107.5,117.5,117.5,282.5,SBD,3,
57,Torres Serra,Open,F,Raw,2006,IBIZA,56.80,95,105,-115,105,50,57.5,-65,57.5,100,110,120,120,282.5,SBD,4,
57,Valero Franciso Julia,Open,F,Raw,2007,ATPB,55.65,85,-95,95,95,37.5,42.5,-50,42.5,105,112.5,117.5,117.5,255,SBD,5,
57,Domingo Benegas Alba,Open,F,Raw,2007,FEDCAT,56.90,-105,-105,-105,,-60,60,-65,60,135,-142.5,142.5,142.5,,SBD,DQ,
63,Peña Montcusi Natalia,Open,F,Raw,2000,STLGCY,61.20,132.5,140,145,145,-67.5,67.5,75,75,-140,140,150,150,370,SBD,1,
63,Sison Garcia Muriel,Open,F,Raw,1999,NETB,61.90,132.5,140,147.5,147.5,50,55,-60,55,140,147.5,152.5,152.5,355,SBD,2,
63,Pradas Lozano Ainhoa,Open,F,Raw,2004,NETB,61.70,100,110,117.5,117.5,60,65,-70,65,132.5,142.5,152.5,152.5,335,SBD,3,
63,Mitjavila Casals Irene,Open,F,Raw,2002,PRAET,61.90,110,117.5,120,120,55,60,62.5,62.5,130,140,147.5,147.5,330,SBD,4,
63,Calero Santos Emma,Open,F,Raw,2001,ULCB,62.40,95,-102.5,102.5,102.5,65,-70,-70,65,115,125,130,130,297.5,SBD,5,
63,Munoz Adan Lucia,Open,F,Raw,2005,ULCB,59.00,90,95,-100,95,50,55,-60,55,95,-105,,95,245,SBD,6,
63,Escarre Leiva Creu,Open,F,Raw,1973,FEDCAT,61.95,85,-92.5,-92.5,85,45,50,-52.5,50,105,-115,-115,105,240,SBD,7,
69,Susana Ramirez Cuevas,Open,F,Raw,1978,FEDCAT,66.15,115,-120,120,120,55,-60,-60,55,120,125,130,130,305,SBD,1,
76,Khalaf Valls Sara Samira,Open,F,Raw,2000,STLGCY,75.50,127.5,-135,140,140,72.5,77.5,80,80,157.5,167.5,175,175,395,SBD,1,
76,Muñoz Monfort Ana,Open,F,Raw,1998,TCEZ,75.15,100,107.5,-112.5,107.5,60,65,-70,65,132.5,140,147.5,147.5,320,SBD,2,
76,Montse Ramos Vila,Open,F,Raw,1973,FEDCAT,74.45,115,-125,-125,115,45,47.5,50,50,120,130,140,140,305,SBD,3,
