Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rachida Moumen,,F,1980,43,UAE,Raw,Open,62.1,63,137.5,150,-155,150,72.5,75,77.5,77.5,150,160,165,165,392.5,SBD
1,Yaman Makhlouf,,F,1995,28,UAE,Raw,Open,120.4,63+,140,152.5,162.5,162.5,60,67.5,72.5,72.5,160,172.5,-185,172.5,407.5,SBD
1,Omar Alzin,,M,1999,24,Syria,Raw,Open,73.65,83,-200,200,225,225,-150,155,-162.5,155,240,260,-275,260,640,SBD
2,Mohammed Tarek Fouda,,M,2004,19,UAE,Raw,Open,81,83,210,-222.5,235,235,110,122.5,130,130,235,245,257.5,257.5,622.5,SBD
3,Alazhar Banioraba,,M,1999,24,Oman,Raw,Open,57.6,83,155,165,175,175,-115,115,127.5,127.5,-170,170,185,185,487.5,SBD
1,Dmytro Pysarenko,,M,1995,28,UAE,Raw,Open,93,83+,-270,275,-280,275,-160,170,-175,170,275,285,-295,285,730,SBD
2,Mohammed Ali Alkhanbouli,,M,1980,43,UAE,Raw,Open,105,83+,250,272.5,-280,272.5,170,185,-190,185,300,-312.5,-315,300,757.5,SBD
3,Ayman Almaamari,,M,,,Oman,Raw,Open,92.6,83+,190,-200,-200,190,170,-180,-180,170,210,230,-245,230,590,SBD
4,Basil Omar Hilal,,M,,,UAE,Raw,Open,126.75,83+,-230,230,245,245,-150,-157.5,157.5,157.5,225,-235,242.5,242.5,645,SBD
DQ,Abbas Mohamed Zahid,,M,1997,26,UAE,Raw,Open,110.7,83+,225,235,237.5,237.5,-165,175,-177.5,175,-265,-265,-265,,,SBD
