Name,Sex,Country,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Lee-Anne Dwarte,F,AU,44,M1,43.96,-80,80,92.5,-100,92.5,40,-45,-45,92.5,40,117.5,122.5,-127.5,,122.5,255,Single-ply,SBD,1
Mary Peto,F,PNG,48,O,47.84,70,75,80,,80,-37.5,37.5,40,,40,90,95,100,,100,220,Single-ply,SBD,1
Karen Thomson,F,NZ,56,M1,54.72,-110,117.5,-122.5,,117.5,82.5,-87.5,90,-92.5,90,120,-130,-130,,120,327.5,Single-ply,SBD,1
Rhoda Stanley,F,PNG,56,JR,53.54,70,80,85,,85,37.5,40,45,,45,90,100,105,,105,235,Single-ply,SBD,1
Helen Allen,F,AU,56,O,55.4,-97.5,-97.5,-97.5,,,60,-65,-65,,60,142.5,152.5,-155,,152.5,,Single-ply,SBD,DQ
Jeanette Gevers,F,AU,60,O,58.3,147.5,155,-160,,155,77.5,82.5,87.5,-90,87.5,142.5,150,158,-160,158,400,Single-ply,SBD,1
Tania Green,F,NZ,60,O,56.44,120,125,130,,130,85,-90,90,-100.5,90,120,125,-130,,125,345,Single-ply,SBD,2
Robyn Gleeson,F,AU,60,M1,58.9,-110,-110,110,,110,50,55,-60,,55,130,140,147.5,,147.5,312.5,Single-ply,SBD,1
Alex Tunnock,F,AU,60,INV,59.76,100,-105,-110,,100,-67.5,67.5,-70,,67.5,115,120,-122.5,,120,287.5,Single-ply,SBD,1
Linda Palsen,F,PNG,67.5,M1,66.95,150,160,170,,170,65,70,75,,75,160X,165,170,,170,415,Single-ply,SBD,1
Marie Soffe,F,NZ,67.5,M1,66.95,120,125,-132.5,,125,77.5,-82.5,-82.5,,77.5,-165,-175,175,,175,377.5,Single-ply,SBD,2
