Name,Sex,Country,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Lee-Anne Dwarte,F,Australia,44,Masters 1,43.96,-80,80,92.5,-100,92.5,40,-45,-45,92.5,40,117.5,122.5,-127.5,,122.5,255,Single-ply,SBD,1
Mary Peto,F,Papua New Guinea,48,Open,47.84,70,75,80,,80,-37.5,37.5,40,,40,90,95,100,,100,220,Single-ply,SBD,1
Karen Thomson,F,New Zealand,56,Masters 1,54.72,-110,117.5,-122.5,,117.5,82.5,-87.5,90,-92.5,90,120,-130,-130,,120,327.5,Single-ply,SBD,1
Rhoda Stanley,F,Papua New Guinea,56,Juniors,53.54,70,80,85,,85,37.5,40,45,,45,90,100,105,,105,235,Single-ply,SBD,1
Helen Allen,F,Australia,56,Open,55.4,-97.5,-97.5,-97.5,,,60,-65,-65,,60,142.5,152.5,-155,,152.5,,Single-ply,SBD,DQ
Jeannette Gevers,F,Australia,60,Open,58.3,147.5,155,-160,,155,77.5,82.5,87.5,-90,87.5,142.5,150,158,-160,158,400,Single-ply,SBD,1
Tania Green,F,New Zealand,60,Open,56.44,120,125,130,,130,85,-90,90,-100.5,90,120,125,-130,,125,345,Single-ply,SBD,2
Robyn Gleeson,F,Australia,60,Masters 1,58.9,-110,-110,110,,110,50,55,-60,,55,130,140,147.5,,147.5,312.5,Single-ply,SBD,1
Alex Tunnock,F,Australia,60,Open,59.76,100,-105,-110,,100,-67.5,67.5,-70,,67.5,115,120,-122.5,,120,287.5,Single-ply,SBD,1
Linda Pulsan,F,Papua New Guinea,67.5,Masters 1,66.95,150,160,170,,170,65,70,75,,75,-160,165,170,,170,415,Single-ply,SBD,1
Marie Soffe,F,New Zealand,67.5,Masters 1,66.95,120,125,-132.5,,125,77.5,-82.5,-82.5,,77.5,-165,-175,175,,175,377.5,Single-ply,SBD,2
Sonja Rutherford,F,Australia,67.5,Masters 3,67.3,112.5,122.5,-130.5,,122.5,50,-52.5,52.5,,52.5,-115,122.5,136.5,,136.5,311.5,Single-ply,SBD,1
Lori Dall-Deville,F,Australia,67.5,Open,64.95,-65,-67.5,67.5,,67.5,35,37.5,-40,,37.5,90,95,-100,,95,200,Single-ply,SBD,1
Patricia Buckman,F,New Zealand,67.5,Open,66.65,60,-65,65,,65,,,,,,,,,,,65,Single-ply,S,1
Debbie Turner,F,New Zealand,75,Masters 2,73.05,145,155,160,,160,100,-107.5,107.5,,107.5,150,157.5,160,-162.5,160,427.5,Single-ply,SBD,1
Sheree Myers,F,Australia,75,Juniors,71,-70,70,-77.5,,70,,,,,,,,,,,70,Single-ply,S,1
Sophia Tehei,F,Tahiti,82.5,Open,81.6,120,140,-150,,140,60,70,-80,,70,130,145,152.5,,152.5,362.5,Single-ply,SBD,1
Jazminde Traeger,F,Australia,90,Open,83.3,-155,-165,167.5,,167.5,87.5,92.5,97.5,,97.5,145,157.5,-167.5,,157.5,422.5,Single-ply,SBD,1
Senimili Turner,F,Fiji,90+,Masters 2,121.85,150,160,175,,175,80,90,100,,100,140,160,170,,170,445,Single-ply,SBD,1
Helen Pahulu,F,Fiji,90+,Juniors,102.8,160,170,-190,,170,60,75,85,,85,-150,150,160,,160,415,Single-ply,SBD,1
Anita Millington,F,Australia,90+,Juniors,112.35,160,-172.5,,,160,-70,-70,-80,,,-175,-185,,,-175,,Single-ply,SBD,DQ
Kalau Andrew,M,Papua New Guinea,52,Juniors,49.28,90,100,110,,110,65,-75,-75,,65,130,140,-145,,140,315,Single-ply,SBD,1
Thomas Yam,M,Australia,52,Juniors,50.54,102.5,115,-125,,115,75,-83,-90,,75,105,120,-130,,120,310,Single-ply,SBD,2
Maroof Ramzan,M,Fiji,56,Open,54.66,140,150,-160,,150,90,-97.5,97.5,,97.5,180,190,-200,,190,437.5,Single-ply,SBD,1
Courtesy Bill,M,Nauru,56,Juniors,54.2,120,130,-135,,130,80,-100,-100,,80,140,150,160,,160,370,Single-ply,SBD,1
Kelly Hendri,M,Papua New Guinea,56,Open,55.64,140,145,147.5,,147.5,70,-75,-75,,70,145,150,-160,,150,367.5,Single-ply,SBD,2
La Philippe,M,New Caledonia,60,Open,59.3,180,190,-200,,190,135,142.5,-150,,142.5,180,200,-220,,200,532.5,Single-ply,SBD,1
Anderson K'mangela,M,Papua New Guinea,60,Juniors,59.76,150,160,180,,180,-100,105,115,,115,165,185,-205,,185,480,Single-ply,SBD,1
Maverick Eoe,M,Nauru,60,Juniors,58.18,145,160,-175,,160,-100,100,-120,,100,160,190,-200,,190,450,Single-ply,SBD,2
Rumit Paya,M,Papua New Guinea,60,Open,59.54,150,160,-175,,160,-80,80,-90,,80,180,200,-210,,200,440,Single-ply,SBD,2
Greg Lancaster,M,Australia,60,Masters 1,59.58,150,172.5,-182.5,,172.5,70,75,-80,,75,160,180,190,,190,437.5,Single-ply,SBD,1
Ulutule Retchy,M,New Caledonia,60,Juniors,58.62,90,105,112.5,,112.5,-80,80,-82.5,,80,120,130,140,,140,332.5,Single-ply,SBD,3
Mike Gardiner,M,New Zealand,67.5,Open,67.35,215,-225,227.5,,227.5,130,140,-150,,140,232.5,245,252.5,,252.5,620,Single-ply,SBD,1
John Myers,M,Australia,67.5,Masters 2,66.4,195,210,215,,215,122.5,127.5,-130,,127.5,230,247.5,-260,,247.5,590,Single-ply,SBD,1
Max Bristow,M,Australia,67.5,Masters 3,66.65,170,180,190,,190,95,100,-105,,100,230,240,-248,,240,530,Single-ply,SBD,1
Brown Bolong,M,Papua New Guinea,67.5,Open,65.5,-215,215,-220,,215,-105,105,-110,,105,185,195,205,,205,525,Single-ply,SBD,2
Tom Williams #1,M,Australia,67.5,Juniors,67.25,175,-187.5,-190,,175,110,120,-125,,120,165,175,-180,,175,470,Single-ply,SBD,1
Thomas Dominique,M,New Caledonia,67.5,Open,66.55,150,160,-170,,160,110,-115,-115,,110,180,200,-210,,200,470,Single-ply,SBD,3
Luke Hume,M,Australia,67.5,Juniors,62.85,-175,175,-185,,175,100,-110,-110,,100,180,190,-200,,190,465,Single-ply,SBD,2
Peter Koitka,M,Australia,75,Open,75,235,-245,-245,,235,170,-175,-175,,170,245,255,260,,260,665,Single-ply,SBD,1
Sean Muir,M,Australia,75,Open,74.25,230,-245,-247.5,,230,150,-160,,,150,247.5,-265,-282.5,,247.5,627.5,Single-ply,SBD,2
John Strachan,M,New Zealand,75,Sub-Juniors,74.05,200,215,220,-227.5,220,-110,110,122.5,,122.5,195,205,207.5,210,207.5,550,Single-ply,SBD,1
Gary Colombani,M,Tahiti,75,Juniors,73.6,150,160,170,,170,140,152.5,-160,,152.5,185,205,-215,,205,527.5,Single-ply,SBD,1
Joel Ridings,M,Australia,75,Sub-Juniors,73.55,170,177.5,-182.5,,177.5,-105,110,-115,,110,175,185,190,,190,477.5,Single-ply,SBD,2
