Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Able Scott,,M,2015,9,,,Raw,Amateur Youth 5-12,39.52,44,,,,,,22.68,24.95,27.22,27.22,,,,,,,27.22,B
1,Janet Faraone,,F,1967,57,,,Unlimited,Pro Masters 55-59,56.74,60,161.03,174.63,188.24,188.24,,111.13,120.2,127.01,127.01,,156.49,170.1,181.44,181.44,,496.68,SBD
1,Sydney Spencer,,F,2003,22,,,Unlimited,Pro Juniors 20-23,58.47,60,197.31,-219.99,-219.99,197.31,,-165.56,165.56,-206.38,165.56,,158.76,174.63,-185.97,174.63,,537.51,SBD
1,Denise Marais,,F,1963,61,,,Unlimited,Pro Masters 60-64,65.59,67.5,140.61,-174.63,174.63,174.63,,61.23,140.61,151.95,151.95,,140.61,147.42,-151.95,147.42,,474,SBD
1,Magnuss McVicar,,M,2000,24,,,Unlimited,Pro Open,79.79,82.5,,,,,,238.14,,,238.14,,,,,,,238.14,B
1,Brad Palmer,,M,1991,33,,,Raw,Pro Open,81.96,82.5,,,,,,138.35,142.88,-147.42,142.88,,192.78,204.12,215.46,215.46,,358.34,BD
1,Billy Rick,,M,1988,37,,,Wraps,Pro Submasters 35-39,82.19,82.5,174.63,-197.31,197.31,197.31,,47.63,54.43,-58.97,54.43,,174.63,-201.85,-201.85,174.63,,426.38,SBD
1,Josh Stottlemire,,M,1980,44,,,Unlimited,Pro Masters 40-44,93.26,100,,,,,,-278.96,-278.96,278.96,278.96,,249.48,,,249.48,,528.44,BD
1,Clinton Lantz,,M,1986,38,,,Unlimited,Pro Submasters 35-39,94.89,100,,,,,,269.89,-290.3,-290.3,269.89,,215.46,229.06,-249.48,229.06,,498.95,BD
1,Nick Kosanovich,,M,2001,24,,,Multi-ply,Pro Open,96.89,100,,,,,,229.06,-244.94,,229.06,,,,,,,229.06,B
2,Wes McCormick,,M,1989,35,,,Unlimited,Pro Submasters 35-39,99.38,100,,,,,,260.82,-290.3,-290.3,260.82,,204.12,238.14,-272.16,238.14,,498.95,BD
1,John Dileva,,M,2001,24,,,Unlimited,Amateur Open,99.88,100,,,,,,317.51,347,-367.41,347,,,,,,,347,B
1,Brad Korte,,M,2002,23,,,Multi-ply,Amateur Open,101.79,110,278.96,297.1,317.51,317.51,,188.24,206.38,-226.8,206.38,,263.08,281.23,-299.37,281.23,,805.13,SBD
1,Richard Gawlinski,,M,1987,38,,,Unlimited,Amateur Submasters 35-39,106.64,110,,,,,,256.28,278.96,,278.96,,265.35,283.5,299.37,299.37,,578.33,BD
1,Dillon Mangan,,M,1997,27,,,Unlimited,Amateur Open,109.68,110,362.87,-385.55,-408.23,362.87,,226.8,260.82,272.16,272.16,,272.16,283.5,-294.84,283.5,,918.52,SBD
1,Larry York,,M,1970,54,,,Unlimited,Pro Masters 50-54,116.53,125,,,,,,333.39,-365.14,,333.39,,142.88,183.7,206.38,206.38,,539.77,BD
1,Larry York,,M,1970,54,,,Raw,Pro Masters 50-54,116.53,125,,,,,,170.1,183.7,,183.7,,142.88,183.7,206.38,206.38,,390.09,BD
1,Derrick Bender,,M,1987,37,,,Unlimited,Pro Open,121.06,125,419.57,-437.72,-455.86,419.57,,381.02,-455.86,-464.93,381.02,,226.8,249.48,-319.78,249.48,,1050.07,SBD
1,Derrick Bender,,M,1987,37,,,Unlimited,Pro Submasters 35-39,121.06,125,419.57,-437.72,-455.86,419.57,,381.02,-455.86,-464.93,381.02,,226.8,249.48,-319.78,249.48,,1050.07,SBD
1,Michael Newton #1,,M,1981,44,,,Raw,Pro Masters 40-44,123.6,125,,,,,,142.88,158.76,167.83,167.83,,,,,,,167.83,B
2,Zachary Bishop,,M,1996,29,,,Unlimited,Pro Open,124.42,125,374.21,-394.63,-394.63,374.21,,299.37,319.78,335.66,335.66,,303.91,-324.32,-324.32,303.91,,1013.78,SBD
1,Blair Faust,,M,1994,31,,,Unlimited,Amateur Open,129.59,140,278.96,-306.17,-306.17,278.96,,328.85,365.14,-381.02,365.14,,238.14,-263.08,263.08,263.08,,907.18,SBD
1,Hunter Fultz,,M,2002,22,,,Unlimited,Amateur Juniors 20-23,133.22,140,,,,,,378.75,-408.23,-408.23,378.75,,,,,,,378.75,B
1,Benjamin Flowers Jr,,M,1967,58,,,Unlimited,Amateur Masters 55-59,136.94,140,,,,,,188.24,-235.87,-235.87,188.24,,,,,,,188.24,B
1,Sean Willitts,,M,1994,31,,,Unlimited,Amateur Open,151.73,140+,387.82,458.13,,458.13,,265.35,-306.17,324.32,324.32,,292.57,324.32,337.93,337.93,,1120.37,SBD
1,Adam Hawkins #3,,M,1984,41,,,Unlimited,Amateur Open,171.46,140+,,,,,,430.91,464.93,,464.93,,,,,,,464.93,B
